r,s,real,imag,abs,phase_turns
0,0,0.18257418583505536,0.0,0.18257418583505536,0.0
0,1,0.18257418583505536,0.0,0.18257418583505536,0.0
0,2,0.18257418583505536,0.0,0.18257418583505536,0.0
0,3,0.18257418583505536,0.0,0.18257418583505536,0.0
0,4,0.18257418583505536,0.0,0.18257418583505536,0.0
0,5,0.18257418583505536,0.0,0.18257418583505536,0.0
0,6,0.18257418583505536,0.0,0.18257418583505536,0.0
0,7,0.18257418583505536,0.0,0.18257418583505536,0.0
0,8,0.18257418583505536,0.0,0.18257418583505536,0.0
0,9,0.18257418583505536,0.0,0.18257418583505536,0.0
0,10,0.18257418583505536,0.0,0.18257418583505536,0.0
0,11,0.18257418583505536,0.0,0.18257418583505536,0.0
0,12,0.18257418583505536,0.0,0.18257418583505536,0.0
0,13,0.18257418583505536,0.0,0.18257418583505536,0.0
0,14,0.18257418583505536,0.0,0.18257418583505536,0.0
0,15,0.18257418583505536,0.0,0.18257418583505536,0.0
0,16,0.18257418583505536,0.0,0.18257418583505536,0.0
0,17,0.18257418583505536,0.0,0.18257418583505536,0.0
0,18,0.18257418583505536,0.0,0.18257418583505536,0.0
0,19,0.18257418583505536,0.0,0.18257418583505536,0.0
0,20,0.18257418583505536,0.0,0.18257418583505536,0.0
0,21,0.18257418583505536,0.0,0.18257418583505536,0.0
0,22,0.18257418583505536,0.0,0.18257418583505536,0.0
0,23,0.18257418583505536,0.0,0.18257418583505536,0.0
0,24,0.18257418583505536,0.0,0.18257418583505536,0.0
0,25,0.18257418583505536,0.0,0.18257418583505536,0.0
0,26,0.18257418583505536,0.0,0.18257418583505536,0.0
0,27,0.18257418583505536,0.0,0.18257418583505536,0.0
0,28,0.18257418583505536,0.0,0.18257418583505536,0.0
0,29,0.18257418583505536,0.0,0.18257418583505536,0.0
1,0,0.18257418583505536,0.0,0.18257418583505536,0.0
1,1,0.17858450183048738,-0.037959307676642164,0.18257418583505539,-0.033333333333333326
1,2,0.1667898181524109,-0.07425961145884771,0.18257418583505533,-0.06666666666666667
1,3,0.1477056190747296,-0.10731441388315088,0.18257418583505536,-0.1
1,4,0.12216597567328547,-0.13567906146906955,0.18257418583505536,-0.13333333333333333
1,5,0.09128709291752769,-0.15811388300841894,0.18257418583505536,-0.16666666666666666
1,6,0.056418526157201915,-0.1736383691457117,0.18257418583505536,-0.2
1,7,0.01908419907768132,-0.1815740253419986,0.18257418583505533,-0.23333333333333334
