r,s,real,imag,abs,phase_turns
0,0,0.2672612419124244,0.0,0.2672612419124244,0.0
0,1,0.2672612419124244,0.0,0.2672612419124244,0.0
0,2,0.2672612419124244,0.0,0.2672612419124244,0.0
0,3,0.2672612419124244,0.0,0.2672612419124244,0.0
0,4,0.2672612419124244,0.0,0.2672612419124244,0.0
0,5,0.2672612419124244,0.0,0.2672612419124244,0.0
0,6,0.2672612419124244,0.0,0.2672612419124244,0.0
0,7,0.2672612419124244,0.0,0.2672612419124244,0.0
0,8,0.2672612419124244,0.0,0.2672612419124244,0.0
0,9,0.2672612419124244,0.0,0.2672612419124244,0.0
0,10,0.2672612419124244,0.0,0.2672612419124244,0.0
0,11,0.2672612419124244,0.0,0.2672612419124244,0.0
0,12,0.2672612419124244,0.0,0.2672612419124244,0.0
0,13,0.2672612419124244,0.0,0.2672612419124244,0.0
1,0,0.2672612419124244,0.0,0.2672612419124244,0.0
1,1,0.24079405856003158,-0.11596030696216493,0.2672612419124244,-0.07142857142857142
1,2,0.16663465876449654,-0.2089532529706375,0.2672612419124244,-0.14285714285714285
1,3,0.05947122116067717,-0.2605604445848012,0.2672612419124244,-0.21428571428571427
1,4,-0.059471221160677136,-0.2605604445848012,0.2672612419124244,-0.2857142857142857
1,5,-0.1666346587644965,-0.20895325297063755,0.2672612419124244,-0.35714285714285715
1,6,-0.24079405856003155,-0.11596030696216497,0.2672612419124244,-0.42857142857142855
1,7,-0.2672612419124244,-3.27300624444197e-17,0.2672612419124244,-0.5
1,8,-0.24079405856003158,0.1159603069621649,0.2672612419124244,0.42857142857142866
1,9,-0.1666346587644966,0.20895325297063747,0.2672612419124244,0.3571428571428572
1,10,-0.059471221160677205,0.2605604445848012,0.2672612419124244,0.28571428571428575
1,11,0.05947122116067687,0.26056044458480127,0.2672612419124244,0.21428571428571447
1,12,0.16663465876449648,0.20895325297063755,0.2672612419124244,0.1428571428571429
1,13,0.24079405856003155,0.115960306962165,0.2672612419124244,0.07142857142857147
2,0,0.2672612419124244,0.0,0.2672612419124244,0.0
2,1,0.16663465876449654,-0.2089532529706375,0.2672612419124244,-0.14285714285714285
2,2,-0.059471221160677136,-0.2605604445848012,0.2672612419124244,-0.2857142857142857
2,3,-0.24079405856003155,-0.11596030696216497,0.2672612419124244,-0.42857142857142855
2,4,-0.24079405856003158,0.1159603069621649,0.2672612419124244,0.42857142857142866
2,5,-0.059471221160677205,0.2605604445848012,0.2672612419124244,0.28571428571428575
