r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.9961946980917455,0.08715574274765817,np.float64(1.0),0.013888888888888888
2,0.9396926207859084,0.3420201433256687,np.float64(1.0),0.05555555555555555
3,0.7071067811865476,0.7071067811865475,np.float64(1.0),0.125
4,0.17364817766693041,0.984807753012208,np.float64(1.0),0.2222222222222222
5,-0.5735764363510462,0.8191520442889917,np.float64(1.0),0.34722222222222227
6,-1.0,1.2246467991473532e-16,np.float64(1.0),0.5
7,-0.42261826174069994,-0.9063077870366497,np.float64(1.0),-0.3194444444444446
8,0.7660444431189778,-0.6427876096865396,np.float64(1.0),-0.11111111111111117
9,0.7071067811865483,0.7071067811865467,np.float64(1.0),0.12499999999999982
10,-0.7660444431189783,0.642787609686539,np.float64(1.0),0.38888888888888895
11,-0.422618261740701,-0.9063077870366493,np.float64(1.0),-0.3194444444444447
12,1.0,-4.898587196589413e-16,np.float64(1.0),-7.796343665038751e-17
13,-0.573576436351045,0.8191520442889925,np.float64(1.0),0.34722222222222204
14,-0.17364817766693255,-0.9848077530122077,np.float64(1.0),-0.2777777777777781
15,0.7071067811865499,0.7071067811865451,np.float64(1.0),0.12499999999999947
16,-0.9396926207859089,-0.34202014332566755,np.float64(1.0),-0.44444444444444464
17,0.9961946980917454,0.08715574274765886,np.float64(1.0),0.013888888888889
18,-1.0,4.654895798033119e-15,np.float64(1.0),0.4999999999999993
19,0.9961946980917461,0.08715574274765155,np.float64(1.0),0.01388888888888783
20,-0.9396926207859078,-0.34202014332567043,np.float64(1.0),-0.44444444444444414
21,0.7071067811865455,0.7071067811865496,np.float64(1.0),0.12500000000000047
22,-0.17364817766693702,-0.9848077530122069,np.float64(1.0),-0.2777777777777789
23,-0.5735764363510412,0.8191520442889952,np.float64(1.0),0.34722222222222127
24,1.0,-1.959434878635765e-15,np.float64(1.0),-3.1185374660155004e-16
25,-0.42261826174070094,-0.9063077870366493,np.float64(1.0),-0.3194444444444447
26,-0.7660444431189748,0.6427876096865432,np.float64(1.0),0.3888888888888881
27,0.7071067811865562,0.7071067811865389,np.float64(1.0),0.12499999999999806
28,0.7660444431189722,-0.6427876096865462,np.float64(1.0),-0.11111111111111256
29,-0.4226182617407016,-0.9063077870366489,np.float64(1.0),-0.31944444444444486
30,-1.0,1.3719758034269886e-14,np.float64(1.0),0.49999999999999784
31,-0.5735764363510457,0.819152044288992,np.float64(1.0),0.3472222222222222
32,0.17364817766693533,0.9848077530122071,np.float64(1.0),0.22222222222222143
33,0.707106781186547,0.707106781186548,np.float64(1.0),0.1250000000000001
34,0.9396926207859074,0.3420201433256713,np.float64(1.0),0.055555555555556
35,0.9961946980917467,0.08715574274764508,np.float64(1.0),0.013888888888886798
