r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.996917333733128,0.07845909572784494,np.float64(1.0),0.0125
2,0.9510565162951535,0.3090169943749474,np.float64(1.0),0.05
3,0.7604059656000309,0.6494480483301837,np.float64(1.0),0.1125
4,0.30901699437494745,0.9510565162951535,np.float64(1.0),0.2
5,-0.3826834323650899,0.9238795325112867,np.float64(1.0),0.31250000000000006
6,-0.9510565162951535,0.3090169943749475,np.float64(1.0),0.45
7,-0.760405965600031,-0.6494480483301835,np.float64(1.0),-0.38750000000000007
8,0.30901699437494723,-0.9510565162951536,np.float64(1.0),-0.20000000000000004
9,0.996917333733128,0.07845909572784514,np.float64(1.0),0.01250000000000003
10,-5.82016719913287e-16,1.0,np.float64(1.0),0.2500000000000001
11,-0.9969173337331281,-0.07845909572784325,np.float64(1.0),-0.48750000000000027
12,0.309016994374947,-0.9510565162951538,np.float64(1.0),-0.20000000000000007
13,0.7604059656000309,0.6494480483301835,np.float64(0.9999999999999999),0.1125
14,-0.9510565162951534,0.309016994374948,np.float64(1.0),0.44999999999999996
15,0.38268343236508956,-0.9238795325112868,np.float64(1.0),-0.18750000000000003
16,0.3090169943749482,0.9510565162951533,np.float64(1.0),0.1999999999999999
17,-0.7604059656000289,-0.649448048330186,np.float64(1.0),-0.3874999999999995
18,0.9510565162951533,0.3090169943749482,np.float64(1.0),0.050000000000000135
19,-0.9969173337331281,-0.07845909572784429,np.float64(1.0),-0.48750000000000016
20,1.0,2.328066879653148e-15,np.float64(1.0),3.705233517453231e-16
21,-0.9969173337331275,-0.07845909572785112,np.float64(1.0),-0.487499999999999
22,0.9510565162951556,0.30901699437494096,np.float64(1.0),0.04999999999999892
23,-0.7604059656000294,-0.6494480483301854,np.float64(1.0),-0.3874999999999996
24,0.3090169943749491,0.951056516295153,np.float64(1.0),0.1999999999999997
25,0.38268343236509167,-0.923879532511286,np.float64(1.0),-0.1874999999999997
26,-0.9510565162951535,0.30901699437494773,np.float64(1.0),0.45
27,0.7604059656000322,0.6494480483301823,np.float64(1.0),0.11249999999999971
28,0.3090169943749451,-0.9510565162951543,np.float64(1.0),-0.2000000000000004
29,-0.9969173337331282,-0.07845909572784282,np.float64(1.0),-0.4875000000000004
30,9.790984586812941e-16,1.0,np.float64(1.0),0.24999999999999986
31,0.9969173337331273,0.07845909572785308,np.float64(1.0),0.012500000000001298
32,0.30901699437494445,-0.9510565162951545,np.float64(1.0),-0.20000000000000048
33,-0.7604059656000259,-0.6494480483301895,np.float64(1.0),-0.3874999999999988
34,-0.9510565162951574,0.30901699437493557,np.float64(1.0),0.45000000000000195
35,-0.38268343236508673,0.9238795325112881,np.float64(1.0),0.31249999999999944
36,0.30901699437494445,0.9510565162951545,np.float64(1.0),0.20000000000000048
37,0.7604059656000287,0.6494480483301862,np.float64(1.0),0.11250000000000054
38,0.9510565162951544,0.3090169943749449,np.float64(1.0),0.04999999999999957
39,0.9969173337331292,0.07845909572783012,np.float64(1.0),0.012499999999997635
