r,s,real,imag,abs,phase_turns
0,0,0.19611613513818404,0.0,0.19611613513818404,0.0
0,1,0.19611613513818404,0.0,0.19611613513818404,0.0
0,2,0.19611613513818404,0.0,0.19611613513818404,0.0
0,3,0.19611613513818404,0.0,0.19611613513818404,0.0
0,4,0.19611613513818404,0.0,0.19611613513818404,0.0
0,5,0.19611613513818404,0.0,0.19611613513818404,0.0
0,6,0.19611613513818404,0.0,0.19611613513818404,0.0
0,7,0.19611613513818404,0.0,0.19611613513818404,0.0
0,8,0.19611613513818404,0.0,0.19611613513818404,0.0
0,9,0.19611613513818404,0.0,0.19611613513818404,0.0
0,10,0.19611613513818404,0.0,0.19611613513818404,0.0
0,11,0.19611613513818404,0.0,0.19611613513818404,0.0
0,12,0.19611613513818404,0.0,0.19611613513818404,0.0
0,13,0.19611613513818404,0.0,0.19611613513818404,0.0
0,14,0.19611613513818404,0.0,0.19611613513818404,0.0
0,15,0.19611613513818404,0.0,0.19611613513818404,0.0
0,16,0.19611613513818404,0.0,0.19611613513818404,0.0
0,17,0.19611613513818404,0.0,0.19611613513818404,0.0
0,18,0.19611613513818404,0.0,0.19611613513818404,0.0
0,19,0.19611613513818404,0.0,0.19611613513818404,0.0
0,20,0.19611613513818404,0.0,0.19611613513818404,0.0
0,21,0.19611613513818404,0.0,0.19611613513818404,0.0
0,22,0.19611613513818404,0.0,0.19611613513818404,0.0
0,23,0.19611613513818404,0.0,0.19611613513818404,0.0
0,24,0.19611613513818404,0.0,0.19611613513818404,0.0
0,25,0.19611613513818404,0.0,0.19611613513818404,0.0
1,0,0.19611613513818404,0.0,0.19611613513818404,0.0
1,1,0.19041735667764165,0.04693366315810296,0.19611613513818404,0.03846153846153846
1,2,0.17365221358592428,0.09113971241038127,0.19611613513818404,0.07692307692307691
1,3,0.1467950350407069,0.13004905285674362,0.19611613513818404,0.11538461538461539
1,4,0.11140666263716564,0.16140041506014546,0.19611613513818404,0.15384615384615385
1,5,0.0695437399478944,0.1833717718068899,0.19611613513818404,0.19230769230769232
1,6,0.023639187874061007,0.1946862277054885,0.19611613513818404,0.23076923076923078
1,7,-0.023639187874061027,0.1946862277054885,0.19611613513818404,0.2692307692307693
1,8,-0.06954373994789441,0.1833717718068899,0.19611613513818404,0.3076923076923077
1,9,-0.11140666263716563,0.16140041506014546,0.19611613513818404,0.34615384615384615
1,10,-0.14679503504070693,0.13004905285674362,0.19611613513818404,0.38461538461538464
1,11,-0.17365221358592425,0.0911397124103813,0.19611613513818404,0.4230769230769231
1,12,-0.19041735667764165,0.04693366315810295,0.19611613513818404,0.46153846153846156
1,13,-0.19611613513818404,-6.307575977655157e-17,0.19611613513818404,-0.5
1,14,-0.19041735667764165,-0.04693366315810298,0.19611613513818404,-0.46153846153846156
1,15,-0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.42307692307692313
1,16,-0.14679503504070687,-0.13004905285674365,0.19611613513818404,-0.3846153846153846
1,17,-0.11140666263716567,-0.16140041506014544,0.19611613513818404,-0.3461538461538462
1,18,-0.06954373994789446,-0.18337177180688988,0.19611613513818404,-0.30769230769230776
1,19,-0.023639187874061118,-0.1946862277054885,0.19611613513818407,-0.26923076923076933
1,20,0.023639187874061045,-0.1946862277054885,0.19611613513818404,-0.23076923076923075
1,21,0.0695437399478944,-0.1833717718068899,0.19611613513818404,-0.19230769230769232
1,22,0.1114066626371656,-0.1614004150601455,0.19611613513818404,-0.15384615384615388
1,23,0.14679503504070684,-0.1300490528567437,0.19611613513818404,-0.11538461538461546
1,24,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.0769230769230769
1,25,0.19041735667764165,-0.04693366315810297,0.19611613513818404,-0.038461538461538464
2,0,0.19611613513818404,0.0,0.19611613513818404,0.0
2,1,0.17365221358592428,0.09113971241038127,0.19611613513818404,0.07692307692307691
2,2,0.11140666263716564,0.16140041506014546,0.19611613513818404,0.15384615384615385
2,3,0.023639187874061007,0.1946862277054885,0.19611613513818404,0.23076923076923078
2,4,-0.06954373994789441,0.1833717718068899,0.19611613513818404,0.3076923076923077
2,5,-0.14679503504070693,0.13004905285674362,0.19611613513818404,0.38461538461538464
2,6,-0.19041735667764165,0.04693366315810295,0.19611613513818404,0.46153846153846156
2,7,-0.19041735667764165,-0.04693366315810298,0.19611613513818404,-0.46153846153846156
2,8,-0.14679503504070687,-0.13004905285674365,0.19611613513818404,-0.3846153846153846
2,9,-0.06954373994789446,-0.18337177180688988,0.19611613513818404,-0.30769230769230776
2,10,0.023639187874061045,-0.1946862277054885,0.19611613513818404,-0.23076923076923075
2,11,0.1114066626371656,-0.1614004150601455,0.19611613513818404,-0.15384615384615388
2,12,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.0769230769230769
2,13,0.19611613513818404,1.2615151955310313e-16,0.19611613513818404,1.023762675176292e-16
2,14,0.17365221358592425,0.0911397124103813,0.19611613513818404,0.07692307692307696
2,15,0.11140666263716568,0.16140041506014544,0.19611613513818404,0.15384615384615383
2,16,0.02363918787406097,0.1946862277054885,0.19611613513818404,0.2307692307692308
2,17,-0.06954373994789437,0.1833717718068899,0.19611613513818404,0.30769230769230765
2,18,-0.14679503504070682,0.1300490528567437,0.19611613513818402,0.3846153846153845
2,19,-0.1904173566776416,0.04693366315810316,0.19611613513818404,0.46153846153846134
2,20,-0.19041735667764162,-0.046933663158103024,0.19611613513818404,-0.4615384615384615
2,21,-0.14679503504070693,-0.1300490528567436,0.19611613513818404,-0.38461538461538464
2,22,-0.0695437399478945,-0.18337177180688985,0.19611613513818404,-0.30769230769230776
2,23,0.023639187874060826,-0.19468622770548852,0.19611613513818404,-0.23076923076923092
2,24,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.1538461538461538
2,25,0.17365221358592428,-0.09113971241038128,0.19611613513818407,-0.07692307692307694
3,0,0.19611613513818404,0.0,0.19611613513818404,0.0
3,1,0.1467950350407069,0.13004905285674362,0.19611613513818404,0.11538461538461539
3,2,0.023639187874061007,0.1946862277054885,0.19611613513818404,0.23076923076923078
