r,s,real,imag,abs,phase_turns
0,0,0.20412414523193154,0.0,0.20412414523193154,0.0
0,1,0.20412414523193154,0.0,0.20412414523193154,0.0
0,2,0.20412414523193154,0.0,0.20412414523193154,0.0
0,3,0.20412414523193154,0.0,0.20412414523193154,0.0
0,4,0.20412414523193154,0.0,0.20412414523193154,0.0
0,5,0.20412414523193154,0.0,0.20412414523193154,0.0
0,6,0.20412414523193154,0.0,0.20412414523193154,0.0
0,7,0.20412414523193154,0.0,0.20412414523193154,0.0
0,8,0.20412414523193154,0.0,0.20412414523193154,0.0
0,9,0.20412414523193154,0.0,0.20412414523193154,0.0
0,10,0.20412414523193154,0.0,0.20412414523193154,0.0
0,11,0.20412414523193154,0.0,0.20412414523193154,0.0
0,12,0.20412414523193154,0.0,0.20412414523193154,0.0
0,13,0.20412414523193154,0.0,0.20412414523193154,0.0
0,14,0.20412414523193154,0.0,0.20412414523193154,0.0
0,15,0.20412414523193154,0.0,0.20412414523193154,0.0
0,16,0.20412414523193154,0.0,0.20412414523193154,0.0
0,17,0.20412414523193154,0.0,0.20412414523193154,0.0
0,18,0.20412414523193154,0.0,0.20412414523193154,0.0
0,19,0.20412414523193154,0.0,0.20412414523193154,0.0
0,20,0.20412414523193154,0.0,0.20412414523193154,0.0
0,21,0.20412414523193154,0.0,0.20412414523193154,0.0
0,22,0.20412414523193154,0.0,0.20412414523193154,0.0
0,23,0.20412414523193154,0.0,0.20412414523193154,0.0
1,0,0.20412414523193154,0.0,0.20412414523193154,0.0
1,1,0.19716878364870324,0.052831216351296784,0.20412414523193154,0.041666666666666664
1,2,0.17677669529663692,0.10206207261596575,0.20412414523193154,0.08333333333333333
1,3,0.14433756729740646,0.14433756729740646,0.20412414523193154,0.125
1,4,0.1020620726159658,0.1767766952966369,0.20412414523193154,0.16666666666666666
1,5,0.052831216351296825,0.19716878364870324,0.20412414523193154,0.20833333333333331
1,6,1.2498999054348722e-17,0.20412414523193154,0.20412414523193154,0.25
1,7,-0.05283121635129676,0.19716878364870324,0.20412414523193154,0.29166666666666663
1,8,-0.10206207261596573,0.17677669529663692,0.20412414523193154,0.3333333333333333
1,9,-0.14433756729740646,0.14433756729740646,0.20412414523193154,0.375
1,10,-0.17677669529663687,0.10206207261596584,0.20412414523193154,0.41666666666666663
1,11,-0.19716878364870322,0.05283121635129693,0.20412414523193154,0.45833333333333326
1,12,-0.20412414523193154,2.4997998108697443e-17,0.20412414523193154,0.5
1,13,-0.19716878364870324,-0.05283121635129679,0.20412414523193154,-0.45833333333333337
1,14,-0.17677669529663695,-0.10206207261596571,0.20412414523193154,-0.41666666666666674
1,15,-0.14433756729740654,-0.14433756729740638,0.20412414523193154,-0.37500000000000017
1,16,-0.10206207261596587,-0.17677669529663684,0.20412414523193154,-0.3333333333333334
1,17,-0.05283121635129676,-0.19716878364870324,0.20412414523193154,-0.29166666666666663
1,18,-3.749699716304616e-17,-0.20412414523193154,0.20412414523193154,-0.25000000000000006
1,19,0.05283121635129669,-0.19716878364870327,0.20412414523193154,-0.20833333333333343
1,20,0.10206207261596563,-0.17677669529663698,0.20412414523193154,-0.1666666666666668
1,21,0.14433756729740643,-0.1443375672974065,0.20412414523193154,-0.12500000000000003
1,22,0.17677669529663675,-0.10206207261596602,0.20412414523193154,-0.08333333333333355
1,23,0.19716878364870322,-0.05283121635129695,0.20412414523193154,-0.041666666666666796
2,0,0.20412414523193154,0.0,0.20412414523193154,0.0
2,1,0.17677669529663692,0.10206207261596575,0.20412414523193154,0.08333333333333333
2,2,0.1020620726159658,0.1767766952966369,0.20412414523193154,0.16666666666666666
2,3,1.2498999054348722e-17,0.20412414523193154,0.20412414523193154,0.25
2,4,-0.10206207261596573,0.17677669529663692,0.20412414523193154,0.3333333333333333
2,5,-0.17677669529663687,0.10206207261596584,0.20412414523193154,0.41666666666666663
2,6,-0.20412414523193154,2.4997998108697443e-17,0.20412414523193154,0.5
2,7,-0.17677669529663695,-0.10206207261596571,0.20412414523193154,-0.41666666666666674
2,8,-0.10206207261596587,-0.17677669529663684,0.20412414523193154,-0.3333333333333334
2,9,-3.749699716304616e-17,-0.20412414523193154,0.20412414523193154,-0.25000000000000006
2,10,0.10206207261596563,-0.17677669529663698,0.20412414523193154,-0.1666666666666668
2,11,0.17677669529663675,-0.10206207261596602,0.20412414523193154,-0.08333333333333355
2,12,0.20412414523193154,-4.9995996217394886e-17,0.20412414523193154,-3.8981718325193755e-17
2,13,0.1767766952966369,0.10206207261596577,0.20412414523193154,0.08333333333333334
2,14,0.10206207261596588,0.17677669529663684,0.20412414523193154,0.16666666666666657
