r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.9807852804032304,0.19509032201612825,np.float64(1.0),0.03125
2,0.7071067811865476,0.7071067811865475,np.float64(1.0),0.125
3,-0.1950903220161282,0.9807852804032304,np.float64(1.0),0.28125
4,-1.0,1.2246467991473532e-16,np.float64(1.0),0.5
5,0.1950903220161283,-0.9807852804032304,np.float64(1.0),-0.21875
6,0.7071067811865477,0.7071067811865474,np.float64(1.0),0.12499999999999996
7,-0.9807852804032307,-0.19509032201612725,np.float64(1.0),-0.46875000000000017
8,1.0,-4.898587196589413e-16,np.float64(1.0),-7.796343665038751e-17
9,-0.9807852804032307,-0.195090322016127,np.float64(1.0),-0.4687500000000002
10,0.7071067811865475,0.7071067811865476,np.float64(1.0),0.12500000000000003
11,0.19509032201612497,-0.9807852804032311,np.float64(1.0),-0.21875000000000053
12,-1.0,1.102182119232618e-15,np.float64(1.0),0.49999999999999983
13,-0.19509032201612808,0.9807852804032304,np.float64(1.0),0.28125
14,0.7071067811865505,0.7071067811865446,np.float64(1.0),0.12499999999999935
15,0.9807852804032309,0.19509032201612592,np.float64(1.0),0.031249999999999622
