r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.992708874098054,0.12053668025532306,np.float64(1.0),0.019230769230769232
2,0.8854560256532099,0.46472317204376856,np.float64(1.0),0.07692307692307693
3,0.4647231720437686,0.8854560256532099,np.float64(1.0),0.17307692307692307
4,-0.3546048870425357,0.9350162426854148,np.float64(1.0),0.3076923076923077
5,-0.992708874098054,0.12053668025532308,np.float64(1.0),0.4807692307692308
6,-0.3546048870425359,-0.9350162426854147,np.float64(1.0),-0.30769230769230776
7,0.9350162426854147,-0.35460488704253595,np.float64(1.0),-0.05769230769230775
8,0.12053668025532281,0.992708874098054,np.float64(1.0),0.2307692307692308
9,-0.9350162426854149,-0.3546048870425354,np.float64(1.0),-0.44230769230769235
10,0.8854560256532099,-0.4647231720437686,np.float64(1.0),-0.07692307692307694
11,-0.4647231720437677,0.8854560256532104,np.float64(1.0),0.32692307692307676
12,0.12053668025532184,-0.9927088740980542,np.float64(1.0),-0.23076923076923095
13,-9.803364199544708e-16,1.0,np.float64(1.0),0.25000000000000017
14,0.12053668025532159,-0.9927088740980542,np.float64(1.0),-0.230769230769231
15,-0.46472317204376723,0.8854560256532106,np.float64(1.0),0.3269230769230767
16,0.8854560256532104,-0.4647231720437677,np.float64(1.0),-0.07692307692307677
17,-0.9350162426854127,-0.3546048870425411,np.float64(1.0),-0.44230769230769135
18,0.12053668025532402,0.9927088740980539,np.float64(1.0),0.23076923076923062
19,0.935016242685413,-0.3546048870425407,np.float64(1.0),-0.057692307692308556
20,-0.35460488704253584,-0.9350162426854147,np.float64(1.0),-0.30769230769230776
21,-0.9927088740980549,0.12053668025531576,np.float64(1.0),0.480769230769232
22,-0.35460488704253196,0.9350162426854162,np.float64(1.0),0.3076923076923071
23,0.46472317204376723,0.8854560256532106,np.float64(1.0),0.17307692307692332
24,0.8854560256532121,0.46472317204376423,np.float64(1.0),0.07692307692307615
25,0.9927088740980533,0.1205366802553284,np.float64(1.0),0.01923076923077009
