r,s,real,imag,abs,phase_turns
0,0,0.16666666666666666,0.0,0.16666666666666666,0.0
0,1,0.16666666666666666,0.0,0.16666666666666666,0.0
0,2,0.16666666666666666,0.0,0.16666666666666666,0.0
0,3,0.16666666666666666,0.0,0.16666666666666666,0.0
0,4,0.16666666666666666,0.0,0.16666666666666666,0.0
0,5,0.16666666666666666,0.0,0.16666666666666666,0.0
0,6,0.16666666666666666,0.0,0.16666666666666666,0.0
0,7,0.16666666666666666,0.0,0.16666666666666666,0.0
0,8,0.16666666666666666,0.0,0.16666666666666666,0.0
0,9,0.16666666666666666,0.0,0.16666666666666666,0.0
0,10,0.16666666666666666,0.0,0.16666666666666666,0.0
0,11,0.16666666666666666,0.0,0.16666666666666666,0.0
0,12,0.16666666666666666,0.0,0.16666666666666666,0.0
0,13,0.16666666666666666,0.0,0.16666666666666666,0.0
0,14,0.16666666666666666,0.0,0.16666666666666666,0.0
0,15,0.16666666666666666,0.0,0.16666666666666666,0.0
0,16,0.16666666666666666,0.0,0.16666666666666666,0.0
0,17,0.16666666666666666,0.0,0.16666666666666666,0.0
0,18,0.16666666666666666,0.0,0.16666666666666666,0.0
0,19,0.16666666666666666,0.0,0.16666666666666666,0.0
0,20,0.16666666666666666,0.0,0.16666666666666666,0.0
0,21,0.16666666666666666,0.0,0.16666666666666666,0.0
0,22,0.16666666666666666,0.0,0.16666666666666666,0.0
0,23,0.16666666666666666,0.0,0.16666666666666666,0.0
0,24,0.16666666666666666,0.0,0.16666666666666666,0.0
0,25,0.16666666666666666,0.0,0.16666666666666666,0.0
0,26,0.16666666666666666,0.0,0.16666666666666666,0.0
0,27,0.16666666666666666,0.0,0.16666666666666666,0.0
0,28,0.16666666666666666,0.0,0.16666666666666666,0.0
0,29,0.16666666666666666,0.0,0.16666666666666666,0.0
0,30,0.16666666666666666,0.0,0.16666666666666666,0.0
0,31,0.16666666666666666,0.0,0.16666666666666666,0.0
0,32,0.16666666666666666,0.0,0.16666666666666666,0.0
0,33,0.16666666666666666,0.0,0.16666666666666666,0.0
0,34,0.16666666666666666,0.0,0.16666666666666666,0.0
0,35,0.16666666666666666,0.0,0.16666666666666666,0.0
1,0,0.16666666666666666,0.0,0.16666666666666666,0.0
1,1,0.16413462550203467,0.02894136294448839,0.16666666666666666,0.027777777777777776
1,2,0.1566154367976514,0.05700335722094478,0.16666666666666666,0.05555555555555555
1,3,0.14433756729740643,0.08333333333333331,0.16666666666666666,0.08333333333333333
1,4,0.12767407385316298,0.10713126828108988,0.16666666666666663,0.11111111111111113
1,5,0.1071312682810899,0.12767407385316298,0.16666666666666666,0.13888888888888887
1,6,0.08333333333333334,0.14433756729740643,0.16666666666666666,0.16666666666666666
1,7,0.0570033572209448,0.1566154367976514,0.16666666666666666,0.19444444444444445
1,8,0.028941362944488402,0.16413462550203467,0.16666666666666666,0.2222222222222222
1,9,1.020538999289461e-17,0.16666666666666666,0.16666666666666666,0.25
1,10,-0.028941362944488347,0.16413462550203467,0.16666666666666666,0.27777777777777773
1,11,-0.05700335722094471,0.15661543679765141,0.16666666666666666,0.30555555555555547
1,12,-0.08333333333333329,0.14433756729740643,0.16666666666666663,0.3333333333333333
1,13,-0.10713126828108989,0.12767407385316298,0.16666666666666666,0.3611111111111111
1,14,-0.12767407385316298,0.1071312682810899,0.16666666666666666,0.3888888888888889
1,15,-0.1443375672974064,0.08333333333333338,0.16666666666666666,0.41666666666666663
1,16,-0.1566154367976514,0.05700335722094481,0.16666666666666666,0.4444444444444444
1,17,-0.16413462550203467,0.028941362944488378,0.16666666666666666,0.47222222222222227
1,18,-0.16666666666666666,2.041077998578922e-17,0.16666666666666666,0.5
1,19,-0.16413462550203467,-0.028941362944488336,0.16666666666666666,-0.4722222222222223
1,20,-0.15661543679765141,-0.0570033572209447,0.16666666666666666,-0.4444444444444446
1,21,-0.14433756729740646,-0.08333333333333329,0.16666666666666666,-0.41666666666666674
1,22,-0.1276740738531631,-0.10713126828108976,0.16666666666666666,-0.388888888888889
1,23,-0.1071312682810899,-0.12767407385316298,0.16666666666666666,-0.3611111111111111
1,24,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
1,25,-0.05700335722094475,-0.1566154367976514,0.16666666666666666,-0.3055555555555555
1,26,-0.02894136294448839,-0.16413462550203467,0.16666666666666666,-0.2777777777777778
1,27,-1.7864590659537134e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000017
1,28,0.028941362944488326,-0.16413462550203467,0.16666666666666666,-0.2222222222222223
1,29,0.05700335722094469,-0.15661543679765141,0.16666666666666666,-0.19444444444444453
1,30,0.08333333333333322,-0.1443375672974065,0.16666666666666666,-0.1666666666666668
1,31,0.10713126828108976,-0.1276740738531631,0.16666666666666666,-0.13888888888888903
1,32,0.12767407385316296,-0.10713126828108993,0.16666666666666666,-0.11111111111111117
1,33,0.14433756729740638,-0.0833333333333334,0.16666666666666666,-0.08333333333333341
1,34,0.1566154367976514,-0.05700335722094477,0.16666666666666666,-0.055555555555555546
1,35,0.16413462550203464,-0.028941362944488545,0.16666666666666666,-0.02777777777777793
2,0,0.16666666666666666,0.0,0.16666666666666666,0.0
2,1,0.1566154367976514,0.05700335722094478,0.16666666666666666,0.05555555555555555
2,2,0.12767407385316298,0.10713126828108988,0.16666666666666663,0.11111111111111113
2,3,0.08333333333333334,0.14433756729740643,0.16666666666666666,0.16666666666666666
2,4,0.028941362944488402,0.16413462550203467,0.16666666666666666,0.2222222222222222
2,5,-0.028941362944488347,0.16413462550203467,0.16666666666666666,0.27777777777777773
2,6,-0.08333333333333329,0.14433756729740643,0.16666666666666663,0.3333333333333333
2,7,-0.12767407385316298,0.1071312682810899,0.16666666666666666,0.3888888888888889
2,8,-0.1566154367976514,0.05700335722094481,0.16666666666666666,0.4444444444444444
2,9,-0.16666666666666666,2.041077998578922e-17,0.16666666666666666,0.5
2,10,-0.15661543679765141,-0.0570033572209447,0.16666666666666666,-0.4444444444444446
2,11,-0.1276740738531631,-0.10713126828108976,0.16666666666666666,-0.388888888888889
2,12,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
2,13,-0.02894136294448839,-0.16413462550203467,0.16666666666666666,-0.2777777777777778
2,14,0.028941362944488326,-0.16413462550203467,0.16666666666666666,-0.2222222222222223
2,15,0.08333333333333322,-0.1443375672974065,0.16666666666666666,-0.1666666666666668
2,16,0.12767407385316296,-0.10713126828108993,0.16666666666666666,-0.11111111111111117
2,17,0.1566154367976514,-0.05700335722094477,0.16666666666666666,-0.055555555555555546
2,18,0.16666666666666666,-4.082155997157844e-17,0.16666666666666666,-3.8981718325193755e-17
2,19,0.15661543679765144,0.057003357220944684,0.16666666666666669,0.05555555555555545
2,20,0.1276740738531631,0.10713126828108974,0.16666666666666663,0.11111111111111095
2,21,0.08333333333333343,0.14433756729740638,0.16666666666666666,0.16666666666666655
2,22,0.028941362944488697,0.16413462550203461,0.16666666666666666,0.22222222222222193
2,23,-0.02894136294448831,0.16413462550203467,0.16666666666666666,0.27777777777777773
2,24,-0.0833333333333332,0.14433756729740652,0.16666666666666666,0.33333333333333315
2,25,-0.12767407385316304,0.10713126828108983,0.16666666666666666,0.38888888888888895
2,26,-0.1566154367976514,0.05700335722094478,0.16666666666666666,0.4444444444444444
2,27,-0.16666666666666666,3.572918131907427e-16,0.16666666666666666,0.49999999999999967
2,28,-0.15661543679765144,-0.05700335722094466,0.16666666666666666,-0.4444444444444446
2,29,-0.12767407385316312,-0.10713126828108972,0.16666666666666666,-0.38888888888888906
2,30,-0.08333333333333355,-0.1443375672974063,0.16666666666666666,-0.3333333333333336
2,31,-0.02894136294448872,-0.16413462550203461,0.16666666666666666,-0.2777777777777781
2,32,0.028941362944488284,-0.16413462550203467,0.16666666666666663,-0.22222222222222232
2,33,0.08333333333333318,-0.14433756729740652,0.16666666666666666,-0.16666666666666682
2,34,0.12767407385316304,-0.10713126828108983,0.16666666666666666,-0.11111111111111105
2,35,0.15661543679765128,-0.05700335722094508,0.16666666666666666,-0.05555555555555586
3,0,0.16666666666666666,0.0,0.16666666666666666,0.0
3,1,0.14433756729740643,0.08333333333333331,0.16666666666666666,0.08333333333333333
3,2,0.08333333333333334,0.14433756729740643,0.16666666666666666,0.16666666666666666
3,3,1.020538999289461e-17,0.16666666666666666,0.16666666666666666,0.25
3,4,-0.08333333333333329,0.14433756729740643,0.16666666666666663,0.3333333333333333
3,5,-0.1443375672974064,0.08333333333333338,0.16666666666666666,0.41666666666666663
3,6,-0.16666666666666666,2.041077998578922e-17,0.16666666666666666,0.5
3,7,-0.14433756729740646,-0.08333333333333329,0.16666666666666666,-0.41666666666666674
3,8,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
3,9,-1.7864590659537134e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000017
3,10,0.08333333333333322,-0.1443375672974065,0.16666666666666666,-0.1666666666666668
3,11,0.14433756729740638,-0.0833333333333334,0.16666666666666666,-0.08333333333333341
3,12,0.16666666666666666,-4.082155997157844e-17,0.16666666666666666,-3.8981718325193755e-17
3,13,0.1443375672974065,0.0833333333333332,0.16666666666666663,0.0833333333333332
3,14,0.08333333333333343,0.14433756729740638,0.16666666666666666,0.16666666666666655
3,15,5.102694996447305e-17,0.16666666666666666,0.16666666666666666,0.24999999999999997
3,16,-0.0833333333333332,0.14433756729740652,0.16666666666666666,0.33333333333333315
3,17,-0.14433756729740632,0.08333333333333355,0.16666666666666669,0.41666666666666646
3,18,-0.16666666666666666,3.572918131907427e-16,0.16666666666666666,0.49999999999999967
3,19,-0.14433756729740652,-0.08333333333333319,0.16666666666666666,-0.41666666666666685
3,20,-0.08333333333333355,-0.1443375672974063,0.16666666666666666,-0.3333333333333336
3,21,-7.143772995026227e-17,-0.16666666666666666,0.16666666666666666,-0.25000000000000006
3,22,0.08333333333333318,-0.14433756729740652,0.16666666666666666,-0.16666666666666682
3,23,0.1443375672974063,-0.08333333333333356,0.16666666666666666,-0.08333333333333359
3,24,0.16666666666666666,-8.164311994315688e-17,0.16666666666666666,-7.796343665038751e-17
3,25,0.14433756729740652,0.08333333333333318,0.16666666666666666,0.08333333333333316
3,26,0.08333333333333356,0.1443375672974063,0.16666666666666666,0.1666666666666664
3,27,3.8790798316942657e-16,0.16666666666666666,0.16666666666666666,0.24999999999999964
3,28,-0.08333333333333316,0.14433756729740654,0.16666666666666666,0.33333333333333315
3,29,-0.14433756729740627,0.08333333333333359,0.16666666666666666,0.4166666666666664
3,30,-0.16666666666666666,1.020538999289461e-16,0.16666666666666666,0.49999999999999994
3,31,-0.14433756729740654,-0.08333333333333315,0.16666666666666666,-0.4166666666666669
3,32,-0.08333333333333359,-0.14433756729740627,0.16666666666666666,-0.33333333333333365
3,33,1.8380018331153436e-16,-0.16666666666666666,0.16666666666666666,-0.24999999999999983
3,34,0.08333333333333288,-0.14433756729740668,0.16666666666666666,-0.16666666666666716
3,35,0.14433756729740643,-0.08333333333333334,0.16666666666666666,-0.08333333333333334
4,0,0.16666666666666666,0.0,0.16666666666666666,0.0
4,1,0.12767407385316298,0.10713126828108988,0.16666666666666663,0.11111111111111113
4,2,0.028941362944488402,0.16413462550203467,0.16666666666666666,0.2222222222222222
4,3,-0.08333333333333329,0.14433756729740643,0.16666666666666663,0.3333333333333333
4,4,-0.1566154367976514,0.05700335722094481,0.16666666666666666,0.4444444444444444
4,5,-0.15661543679765141,-0.0570033572209447,0.16666666666666666,-0.4444444444444446
4,6,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
4,7,0.028941362944488326,-0.16413462550203467,0.16666666666666666,-0.2222222222222223
4,8,0.12767407385316296,-0.10713126828108993,0.16666666666666666,-0.11111111111111117
4,9,0.16666666666666666,-4.082155997157844e-17,0.16666666666666666,-3.8981718325193755e-17
4,10,0.1276740738531631,0.10713126828108974,0.16666666666666663,0.11111111111111095
4,11,0.028941362944488697,0.16413462550203461,0.16666666666666666,0.22222222222222193
4,12,-0.0833333333333332,0.14433756729740652,0.16666666666666666,0.33333333333333315
4,13,-0.1566154367976514,0.05700335722094478,0.16666666666666666,0.4444444444444444
4,14,-0.15661543679765144,-0.05700335722094466,0.16666666666666666,-0.4444444444444446
4,15,-0.08333333333333355,-0.1443375672974063,0.16666666666666666,-0.3333333333333336
4,16,0.028941362944488284,-0.16413462550203467,0.16666666666666663,-0.22222222222222232
4,17,0.12767407385316304,-0.10713126828108983,0.16666666666666666,-0.11111111111111105
4,18,0.16666666666666666,-8.164311994315688e-17,0.16666666666666666,-7.796343665038751e-17
4,19,0.12767407385316315,0.10713126828108972,0.16666666666666669,0.11111111111111091
4,20,0.02894136294448874,0.16413462550203461,0.16666666666666666,0.2222222222222219
4,21,-0.08333333333333316,0.14433756729740654,0.16666666666666666,0.33333333333333315
4,22,-0.15661543679765116,0.05700335722094538,0.16666666666666666,0.44444444444444386
4,23,-0.15661543679765144,-0.05700335722094463,0.16666666666666666,-0.44444444444444464
4,24,-0.08333333333333359,-0.14433756729740627,0.16666666666666666,-0.33333333333333365
4,25,0.02894136294448854,-0.16413462550203464,0.16666666666666666,-0.22222222222222207
4,26,0.127674073853163,-0.10713126828108988,0.16666666666666666,-0.1111111111111111
4,27,0.16666666666666666,-7.145836263814854e-16,0.16666666666666666,-6.823770983468731e-16
4,28,0.12767407385316315,0.10713126828108968,0.16666666666666666,0.11111111111111088
4,29,0.02894136294448878,0.16413462550203461,0.16666666666666669,0.22222222222222188
4,30,-0.08333333333333287,0.1443375672974067,0.16666666666666666,0.3333333333333328
4,31,-0.15661543679765116,0.05700335722094541,0.16666666666666666,0.4444444444444438
4,32,-0.15661543679765147,-0.05700335722094459,0.16666666666666666,-0.44444444444444464
4,33,-0.08333333333333362,-0.14433756729740627,0.16666666666666666,-0.33333333333333365
4,34,0.0289413629444885,-0.16413462550203464,0.16666666666666666,-0.2222222222222221
4,35,0.1276740738531626,-0.10713126828109035,0.16666666666666666,-0.11111111111111172
5,0,0.16666666666666666,0.0,0.16666666666666666,0.0
5,1,0.1071312682810899,0.12767407385316298,0.16666666666666666,0.13888888888888887
5,2,-0.028941362944488347,0.16413462550203467,0.16666666666666666,0.27777777777777773
5,3,-0.1443375672974064,0.08333333333333338,0.16666666666666666,0.41666666666666663
5,4,-0.15661543679765141,-0.0570033572209447,0.16666666666666666,-0.4444444444444446
5,5,-0.05700335722094475,-0.1566154367976514,0.16666666666666666,-0.3055555555555555
5,6,0.08333333333333322,-0.1443375672974065,0.16666666666666666,-0.1666666666666668
5,7,0.16413462550203464,-0.028941362944488545,0.16666666666666666,-0.02777777777777793
5,8,0.1276740738531631,0.10713126828108974,0.16666666666666663,0.11111111111111095
5,9,5.102694996447305e-17,0.16666666666666666,0.16666666666666666,0.24999999999999997
5,10,-0.12767407385316304,0.10713126828108983,0.16666666666666666,0.38888888888888895
5,11,-0.16413462550203467,-0.028941362944488295,0.16666666666666663,-0.4722222222222223
5,12,-0.08333333333333355,-0.1443375672974063,0.16666666666666666,-0.3333333333333336
5,13,0.057003357220944656,-0.15661543679765144,0.16666666666666666,-0.1944444444444446
5,14,0.15661543679765128,-0.05700335722094508,0.16666666666666666,-0.05555555555555586
5,15,0.14433756729740652,0.08333333333333318,0.16666666666666666,0.08333333333333316
5,16,0.02894136294448874,0.16413462550203461,0.16666666666666666,0.2222222222222219
5,17,-0.10713126828108971,0.12767407385316315,0.16666666666666666,0.36111111111111094
5,18,-0.16666666666666666,1.020538999289461e-16,0.16666666666666666,0.49999999999999994
5,19,-0.1071312682810901,-0.12767407385316282,0.16666666666666666,-0.3611111111111114
5,20,0.02894136294448854,-0.16413462550203464,0.16666666666666666,-0.22222222222222207
5,21,0.14433756729740643,-0.08333333333333334,0.16666666666666666,-0.08333333333333334
5,22,0.15661543679765144,0.05700335722094461,0.16666666666666666,0.05555555555555538
5,23,0.05700335722094513,0.15661543679765128,0.16666666666666666,0.19444444444444411
5,24,-0.08333333333333287,0.1443375672974067,0.16666666666666666,0.3333333333333328
5,25,-0.16413462550203456,0.028941362944489082,0.16666666666666666,0.47222222222222154
5,26,-0.12767407385316318,-0.10713126828108967,0.16666666666666666,-0.3888888888888892
5,27,-4.491403231267941e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000044
5,28,0.1276740738531626,-0.10713126828109035,0.16666666666666666,-0.11111111111111172
5,29,0.1641346255020348,0.028941362944487615,0.16666666666666666,0.027777777777777027
5,30,0.08333333333333365,0.14433756729740627,0.16666666666666669,0.16666666666666632
5,31,-0.05700335722094428,0.15661543679765158,0.16666666666666666,0.3055555555555551
5,32,-0.15661543679765116,0.05700335722094545,0.16666666666666669,0.4444444444444438
5,33,-0.14433756729740688,-0.08333333333333257,0.16666666666666666,-0.4166666666666675
5,34,-0.02894136294448884,-0.1641346255020346,0.16666666666666666,-0.27777777777777823
5,35,0.1071312682810894,-0.1276740738531634,0.16666666666666666,-0.13888888888888948
6,0,0.16666666666666666,0.0,0.16666666666666666,0.0
