r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.9937122098932426,0.11196447610330786,np.float64(1.0),0.017857142857142856
2,0.9009688679024191,0.4338837391175581,np.float64(1.0),0.07142857142857142
3,0.5320320765153366,0.8467241992282841,np.float64(1.0),0.16071428571428573
4,-0.22252093395631434,0.9749279121818236,np.float64(1.0),0.2857142857142857
5,-0.9438833303083676,0.3302790619551672,np.float64(1.0),0.44642857142857145
6,-0.6234898018587337,-0.7818314824680297,np.float64(1.0),-0.3571428571428572
7,0.7071067811865468,-0.7071067811865483,np.float64(1.0),-0.12500000000000017
8,0.6234898018587337,0.7818314824680296,np.float64(0.9999999999999999),0.14285714285714282
9,-0.9438833303083671,0.33027906195516826,np.float64(1.0),0.44642857142857123
10,0.22252093395631398,-0.9749279121818237,np.float64(1.0),-0.21428571428571436
11,0.5320320765153392,0.8467241992282825,np.float64(1.0),0.16071428571428523
12,-0.9009688679024194,-0.43388373911755757,np.float64(1.0),-0.4285714285714287
13,0.9937122098932427,0.11196447610330625,np.float64(1.0),0.0178571428571426
14,-1.0,4.4099664382036485e-15,np.float64(1.0),0.4999999999999993
15,0.9937122098932428,0.111964476103306,np.float64(1.0),0.017857142857142558
16,-0.9009688679024196,-0.4338837391175571,np.float64(1.0),-0.42857142857142877
17,0.5320320765153354,0.8467241992282849,np.float64(1.0),0.16071428571428595
18,0.22252093395630956,-0.9749279121818247,np.float64(1.0),-0.2142857142857151
19,-0.9438833303083656,0.33027906195517276,np.float64(1.0),0.4464285714285705
20,0.6234898018587349,0.7818314824680287,np.float64(1.0),0.14285714285714257
21,0.707106781186548,-0.707106781186547,np.float64(1.0),-0.12499999999999989
22,-0.6234898018587435,-0.7818314824680218,np.float64(1.0),-0.3571428571428592
23,-0.9438833303083654,0.3302790619551735,np.float64(1.0),0.44642857142857034
24,-0.22252093395631195,0.9749279121818242,np.float64(1.0),0.2857142857142853
25,0.5320320765153427,0.8467241992282803,np.float64(1.0),0.1607142857142846
26,0.9009688679024219,0.43388373911755224,np.float64(1.0),0.0714285714285704
27,0.9937122098932443,0.11196447610329321,np.float64(1.0),0.01785714285714051
