r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.9659258262890683,0.25881904510252074,np.float64(1.0),0.041666666666666664
2,0.5000000000000001,0.8660254037844386,np.float64(1.0),0.16666666666666666
3,-0.7071067811865475,0.7071067811865476,np.float64(1.0),0.375
4,-0.5000000000000004,-0.8660254037844384,np.float64(1.0),-0.3333333333333334
5,0.9659258262890684,0.25881904510252024,np.float64(1.0),0.04166666666666658
6,-1.0,3.6739403974420594e-16,np.float64(1.0),0.49999999999999994
7,0.965925826289069,0.2588190451025183,np.float64(1.0),0.041666666666666255
8,-0.5000000000000016,-0.8660254037844377,np.float64(1.0),-0.33333333333333365
9,-0.7071067811865464,0.7071067811865487,np.float64(1.0),0.3749999999999997
10,0.5000000000000019,0.8660254037844376,np.float64(1.0),0.16666666666666632
11,0.9659258262890701,0.25881904510251413,np.float64(1.0),0.041666666666665575
