r,s,real,imag,abs,phase_turns
0,0,0.5,0.0,0.5,0.0
0,1,0.5,0.0,0.5,0.0
0,2,0.5,0.0,0.5,0.0
0,3,0.5,0.0,0.5,0.0
1,0,0.5,0.0,0.5,0.0
1,1,3.061616997868383e-17,-0.5,0.5,-0.25
1,2,-0.5,-6.123233995736766e-17,0.5,-0.5
1,3,-9.184850993605148e-17,0.5,0.5,0.25000000000000006
2,0,0.5,0.0,0.5,0.0
2,1,-0.5,-6.123233995736766e-17,0.5,-0.5
2,2,0.5,1.2246467991473532e-16,0.5,3.8981718325193755e-17
2,3,-0.5,-1.8369701987210297e-16,0.5,-0.49999999999999994
3,0,0.5,0.0,0.5,0.0
3,1,-9.184850993605148e-17,0.5,0.5,0.25000000000000006
3,2,-0.5,-1.8369701987210297e-16,0.5,-0.49999999999999994
3,3,2.755455298081545e-16,-0.5,0.5,-0.24999999999999992
