r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.9749279121818236,0.2225209339563144,np.float64(1.0),0.03571428571428571
2,0.6234898018587336,0.7818314824680298,np.float64(1.0),0.14285714285714285
3,-0.43388373911755806,0.9009688679024191,np.float64(1.0),0.32142857142857145
4,-0.9009688679024191,-0.433883739117558,np.float64(1.0),-0.42857142857142855
5,0.7818314824680297,-0.6234898018587337,np.float64(1.0),-0.10714285714285718
6,-0.2225209339563141,0.9749279121818237,np.float64(1.0),0.2857142857142857
7,-2.2049832191018243e-15,-1.0,np.float64(1.0),-0.25000000000000033
8,-0.22252093395631387,0.9749279121818237,np.float64(1.0),0.28571428571428564
9,0.7818314824680282,-0.6234898018587355,np.float64(1.0),-0.10714285714285755
10,-0.9009688679024195,-0.43388373911755734,np.float64(1.0),-0.4285714285714287
11,-0.43388373911755235,0.9009688679024219,np.float64(1.0),0.32142857142857045
12,0.6234898018587345,0.781831482468029,np.float64(1.0),0.14285714285714265
13,0.9749279121818243,0.22252093395631123,np.float64(1.0),0.0357142857142852
