r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.9510565162951535,0.3090169943749474,np.float64(1.0),0.05
2,0.30901699437494745,0.9510565162951535,np.float64(1.0),0.2
3,-0.9510565162951535,0.3090169943749475,np.float64(1.0),0.45
4,0.30901699437494723,-0.9510565162951536,np.float64(1.0),-0.20000000000000004
5,-5.82016719913287e-16,1.0,np.float64(1.0),0.2500000000000001
6,0.309016994374947,-0.9510565162951538,np.float64(1.0),-0.20000000000000007
7,-0.9510565162951534,0.309016994374948,np.float64(1.0),0.44999999999999996
8,0.3090169943749482,0.9510565162951533,np.float64(1.0),0.1999999999999999
9,0.9510565162951533,0.3090169943749482,np.float64(1.0),0.050000000000000135
