r,s,real,imag,abs,phase_turns
0,0,0.2886751345948129,0.0,0.2886751345948129,0.0
0,1,0.2886751345948129,0.0,0.2886751345948129,0.0
0,2,0.2886751345948129,0.0,0.2886751345948129,0.0
0,3,0.2886751345948129,0.0,0.2886751345948129,0.0
0,4,0.2886751345948129,0.0,0.2886751345948129,0.0
0,5,0.2886751345948129,0.0,0.2886751345948129,0.0
0,6,0.2886751345948129,0.0,0.2886751345948129,0.0
0,7,0.2886751345948129,0.0,0.2886751345948129,0.0
0,8,0.2886751345948129,0.0,0.2886751345948129,0.0
0,9,0.2886751345948129,0.0,0.2886751345948129,0.0
0,10,0.2886751345948129,0.0,0.2886751345948129,0.0
0,11,0.2886751345948129,0.0,0.2886751345948129,0.0
1,0,0.2886751345948129,0.0,0.2886751345948129,0.0
1,1,0.25000000000000006,-0.14433756729740643,0.2886751345948129,-0.08333333333333331
1,2,0.1443375672974065,-0.25,0.2886751345948129,-0.16666666666666666
1,3,1.767625397874845e-17,-0.2886751345948129,0.2886751345948129,-0.25
1,4,-0.1443375672974064,-0.25000000000000006,0.2886751345948129,-0.3333333333333333
1,5,-0.25,-0.14433756729740654,0.2886751345948129,-0.41666666666666663
1,6,-0.2886751345948129,-3.53525079574969e-17,0.2886751345948129,-0.5
1,7,-0.25000000000000006,0.14433756729740638,0.2886751345948129,0.41666666666666674
1,8,-0.1443375672974066,0.24999999999999994,0.2886751345948129,0.3333333333333334
1,9,-5.3028761936245346e-17,0.2886751345948129,0.2886751345948129,0.25000000000000006
1,10,0.14433756729740627,0.25000000000000017,0.2886751345948129,0.1666666666666668
1,11,0.24999999999999983,0.14433756729740682,0.2886751345948129,0.08333333333333355
2,0,0.2886751345948129,0.0,0.2886751345948129,0.0
2,1,0.1443375672974065,-0.25,0.2886751345948129,-0.16666666666666666
2,2,-0.1443375672974064,-0.25000000000000006,0.2886751345948129,-0.3333333333333333
2,3,-0.2886751345948129,-3.53525079574969e-17,0.2886751345948129,-0.5
2,4,-0.1443375672974066,0.24999999999999994,0.2886751345948129,0.3333333333333334
2,5,0.14433756729740627,0.25000000000000017,0.2886751345948129,0.1666666666666668
2,6,0.2886751345948129,7.07050159149938e-17,0.2886751345948129,3.8981718325193755e-17
2,7,0.14433756729740663,-0.24999999999999994,0.2886751345948129,-0.16666666666666657
2,8,-0.14433756729740624,-0.25000000000000017,0.2886751345948129,-0.33333333333333315
2,9,-0.2886751345948129,-1.0605752387249069e-16,0.2886751345948129,-0.49999999999999994
2,10,-0.14433756729740685,0.2499999999999998,0.2886751345948129,0.3333333333333336
2,11,0.14433756729740577,0.25000000000000044,0.2886751345948129,0.1666666666666671
3,0,0.2886751345948129,0.0,0.2886751345948129,0.0
3,1,1.767625397874845e-17,-0.2886751345948129,0.2886751345948129,-0.25
3,2,-0.2886751345948129,-3.53525079574969e-17,0.2886751345948129,-0.5
3,3,-5.3028761936245346e-17,0.2886751345948129,0.2886751345948129,0.25000000000000006
3,4,0.2886751345948129,7.07050159149938e-17,0.2886751345948129,3.8981718325193755e-17
3,5,3.4477629474488414e-16,-0.2886751345948129,0.2886751345948129,-0.24999999999999983
3,6,-0.2886751345948129,-1.0605752387249069e-16,0.2886751345948129,-0.49999999999999994
3,7,-1.2373377785123916e-16,0.2886751345948129,0.2886751345948129,0.25000000000000006
3,8,0.2886751345948129,1.414100318299876e-16,0.2886751345948129,7.796343665038751e-17
3,9,6.718763355110198e-16,-0.2886751345948129,0.2886751345948129,-0.24999999999999964
3,10,-0.2886751345948129,-6.895525894897683e-16,0.2886751345948129,-0.49999999999999967
