r,s,real,imag,abs,phase_turns
0,0,0.1889822365046136,0.0,0.1889822365046136,0.0
0,1,0.1889822365046136,0.0,0.1889822365046136,0.0
0,2,0.1889822365046136,0.0,0.1889822365046136,0.0
0,3,0.1889822365046136,0.0,0.1889822365046136,0.0
0,4,0.1889822365046136,0.0,0.1889822365046136,0.0
0,5,0.1889822365046136,0.0,0.1889822365046136,0.0
0,6,0.1889822365046136,0.0,0.1889822365046136,0.0
0,7,0.1889822365046136,0.0,0.1889822365046136,0.0
0,8,0.1889822365046136,0.0,0.1889822365046136,0.0
0,9,0.1889822365046136,0.0,0.1889822365046136,0.0
0,10,0.1889822365046136,0.0,0.1889822365046136,0.0
0,11,0.1889822365046136,0.0,0.1889822365046136,0.0
0,12,0.1889822365046136,0.0,0.1889822365046136,0.0
0,13,0.1889822365046136,0.0,0.1889822365046136,0.0
0,14,0.1889822365046136,0.0,0.1889822365046136,0.0
0,15,0.1889822365046136,0.0,0.1889822365046136,0.0
0,16,0.1889822365046136,0.0,0.1889822365046136,0.0
0,17,0.1889822365046136,0.0,0.1889822365046136,0.0
0,18,0.1889822365046136,0.0,0.1889822365046136,0.0
0,19,0.1889822365046136,0.0,0.1889822365046136,0.0
0,20,0.1889822365046136,0.0,0.1889822365046136,0.0
0,21,0.1889822365046136,0.0,0.1889822365046136,0.0
0,22,0.1889822365046136,0.0,0.1889822365046136,0.0
0,23,0.1889822365046136,0.0,0.1889822365046136,0.0
0,24,0.1889822365046136,0.0,0.1889822365046136,0.0
0,25,0.1889822365046136,0.0,0.1889822365046136,0.0
0,26,0.1889822365046136,0.0,0.1889822365046136,0.0
0,27,0.1889822365046136,0.0,0.1889822365046136,0.0
1,0,0.1889822365046136,0.0,0.1889822365046136,0.0
1,1,0.18424405727489454,0.04205250376815971,0.1889822365046136,0.03571428571428571
1,2,0.17026711167722894,0.08199631940142044,0.1889822365046136,0.07142857142857142
1,3,0.14775226212652587,0.11782849719308185,0.1889822365046136,0.10714285714285714
1,4,0.11782849719308186,0.14775226212652587,0.1889822365046136,0.14285714285714285
1,5,0.08199631940142045,0.17026711167722894,0.1889822365046136,0.17857142857142858
1,6,0.04205250376815972,0.18424405727489454,0.1889822365046136,0.21428571428571427
1,7,1.1571824551554157e-17,0.1889822365046136,0.1889822365046136,0.25
1,8,-0.0420525037681597,0.18424405727489454,0.1889822365046136,0.2857142857142857
1,9,-0.08199631940142042,0.17026711167722894,0.1889822365046136,0.32142857142857145
1,10,-0.11782849719308185,0.1477522621265259,0.18898223650461363,0.35714285714285715
1,11,-0.1477522621265258,0.11782849719308193,0.1889822365046136,0.3928571428571428
1,12,-0.1702671116772289,0.08199631940142045,0.18898223650461357,0.42857142857142855
1,13,-0.18424405727489454,0.04205250376815973,0.1889822365046136,0.4642857142857143
1,14,-0.1889822365046136,2.3143649103108314e-17,0.1889822365046136,0.5
1,15,-0.18424405727489457,-0.0420525037681596,0.1889822365046136,-0.4642857142857144
1,16,-0.17026711167722894,-0.08199631940142041,0.1889822365046136,-0.42857142857142866
1,17,-0.1477522621265259,-0.11782849719308182,0.1889822365046136,-0.3928571428571429
1,18,-0.11782849719308189,-0.14775226212652584,0.1889822365046136,-0.3571428571428572
1,19,-0.08199631940142062,-0.17026711167722886,0.1889822365046136,-0.3214285714285716
1,20,-0.04205250376815975,-0.18424405727489454,0.1889822365046136,-0.28571428571428575
1,21,-3.471547365466247e-17,-0.1889822365046136,0.1889822365046136,-0.25000000000000006
1,22,0.04205250376815951,-0.1842440572748946,0.1889822365046136,-0.21428571428571447
1,23,0.08199631940142024,-0.17026711167722902,0.1889822365046136,-0.17857142857142874
1,24,0.11782849719308182,-0.1477522621265259,0.1889822365046136,-0.1428571428571429
1,25,0.14775226212652584,-0.11782849719308189,0.1889822365046136,-0.10714285714285718
1,26,0.1702671116772289,-0.08199631940142048,0.1889822365046136,-0.07142857142857147
1,27,0.1842440572748945,-0.04205250376815992,0.18898223650461363,-0.03571428571428589
2,0,0.1889822365046136,0.0,0.1889822365046136,0.0
2,1,0.17026711167722894,0.08199631940142044,0.1889822365046136,0.07142857142857142
2,2,0.11782849719308186,0.14775226212652587,0.1889822365046136,0.14285714285714285
2,3,0.04205250376815972,0.18424405727489454,0.1889822365046136,0.21428571428571427
2,4,-0.0420525037681597,0.18424405727489454,0.1889822365046136,0.2857142857142857
2,5,-0.11782849719308185,0.1477522621265259,0.18898223650461363,0.35714285714285715
2,6,-0.1702671116772289,0.08199631940142045,0.18898223650461357,0.42857142857142855
2,7,-0.1889822365046136,2.3143649103108314e-17,0.1889822365046136,0.5
2,8,-0.17026711167722894,-0.08199631940142041,0.1889822365046136,-0.42857142857142866
2,9,-0.11782849719308189,-0.14775226212652584,0.1889822365046136,-0.3571428571428572
2,10,-0.04205250376815975,-0.18424405727489454,0.1889822365046136,-0.28571428571428575
2,11,0.04205250376815951,-0.1842440572748946,0.1889822365046136,-0.21428571428571447
2,12,0.11782849719308182,-0.1477522621265259,0.1889822365046136,-0.1428571428571429
2,13,0.1702671116772289,-0.08199631940142048,0.1889822365046136,-0.07142857142857147
2,14,0.1889822365046136,-4.628729820621663e-17,0.1889822365046136,-3.8981718325193755e-17
2,15,0.17026711167722902,0.08199631940142024,0.1889822365046136,0.07142857142857126
2,16,0.11782849719308189,0.14775226212652584,0.1889822365046136,0.14285714285714282
2,17,0.04205250376815977,0.18424405727489454,0.1889822365046136,0.21428571428571425
2,18,-0.04205250376815965,0.18424405727489457,0.1889822365046136,0.2857142857142857
2,19,-0.11782849719308156,0.14775226212652612,0.1889822365046136,0.3571428571428569
2,20,-0.1702671116772289,0.08199631940142049,0.1889822365046136,0.4285714285714285
2,21,-0.1889822365046136,6.943094730932494e-17,0.1889822365046136,0.49999999999999994
2,22,-0.1702671116772291,-0.08199631940142006,0.1889822365046136,-0.42857142857142894
2,23,-0.11782849719308218,-0.14775226212652562,0.1889822365046136,-0.3571428571428575
2,24,-0.04205250376815979,-0.18424405727489454,0.1889822365046136,-0.2857142857142858
2,25,0.04205250376815963,-0.18424405727489457,0.1889822365046136,-0.21428571428571436
2,26,0.11782849719308178,-0.14775226212652592,0.1889822365046136,-0.14285714285714293
2,27,0.17026711167722874,-0.08199631940142083,0.1889822365046136,-0.0714285714285718
3,0,0.1889822365046136,0.0,0.1889822365046136,0.0
3,1,0.14775226212652587,0.11782849719308185,0.1889822365046136,0.10714285714285714
3,2,0.04205250376815972,0.18424405727489454,0.1889822365046136,0.21428571428571427
3,3,-0.08199631940142042,0.17026711167722894,0.1889822365046136,0.32142857142857145
3,4,-0.1702671116772289,0.08199631940142045,0.18898223650461357,0.42857142857142855
3,5,-0.18424405727489457,-0.0420525037681596,0.1889822365046136,-0.4642857142857144
3,6,-0.11782849719308189,-0.14775226212652584,0.1889822365046136,-0.3571428571428572
3,7,-3.471547365466247e-17,-0.1889822365046136,0.1889822365046136,-0.25000000000000006
3,8,0.11782849719308182,-0.1477522621265259,0.1889822365046136,-0.1428571428571429
3,9,0.1842440572748945,-0.04205250376815992,0.18898223650461363,-0.03571428571428589
3,10,0.17026711167722902,0.08199631940142024,0.1889822365046136,0.07142857142857126
3,11,0.08199631940142049,0.1702671116772289,0.1889822365046136,0.17857142857142855
3,12,-0.04205250376815965,0.18424405727489457,0.1889822365046136,0.2857142857142857
3,13,-0.14775226212652584,0.1178284971930819,0.1889822365046136,0.39285714285714285
3,14,-0.1889822365046136,6.943094730932494e-17,0.1889822365046136,0.49999999999999994
3,15,-0.14775226212652592,-0.1178284971930818,0.1889822365046136,-0.3928571428571429
3,16,-0.04205250376815979,-0.18424405727489454,0.1889822365046136,-0.2857142857142858
3,17,0.08199631940142006,-0.17026711167722913,0.1889822365046136,-0.17857142857142894
