r,s,real,imag,abs,phase_turns
0,0,0.17677669529663687,0.0,0.17677669529663687,0.0
0,1,0.17677669529663687,0.0,0.17677669529663687,0.0
0,2,0.17677669529663687,0.0,0.17677669529663687,0.0
0,3,0.17677669529663687,0.0,0.17677669529663687,0.0
0,4,0.17677669529663687,0.0,0.17677669529663687,0.0
0,5,0.17677669529663687,0.0,0.17677669529663687,0.0
0,6,0.17677669529663687,0.0,0.17677669529663687,0.0
0,7,0.17677669529663687,0.0,0.17677669529663687,0.0
0,8,0.17677669529663687,0.0,0.17677669529663687,0.0
0,9,0.17677669529663687,0.0,0.17677669529663687,0.0
0,10,0.17677669529663687,0.0,0.17677669529663687,0.0
0,11,0.17677669529663687,0.0,0.17677669529663687,0.0
0,12,0.17677669529663687,0.0,0.17677669529663687,0.0
0,13,0.17677669529663687,0.0,0.17677669529663687,0.0
0,14,0.17677669529663687,0.0,0.17677669529663687,0.0
0,15,0.17677669529663687,0.0,0.17677669529663687,0.0
0,16,0.17677669529663687,0.0,0.17677669529663687,0.0
0,17,0.17677669529663687,0.0,0.17677669529663687,0.0
0,18,0.17677669529663687,0.0,0.17677669529663687,0.0
0,19,0.17677669529663687,0.0,0.17677669529663687,0.0
0,20,0.17677669529663687,0.0,0.17677669529663687,0.0
0,21,0.17677669529663687,0.0,0.17677669529663687,0.0
0,22,0.17677669529663687,0.0,0.17677669529663687,0.0
0,23,0.17677669529663687,0.0,0.17677669529663687,0.0
0,24,0.17677669529663687,0.0,0.17677669529663687,0.0
0,25,0.17677669529663687,0.0,0.17677669529663687,0.0
0,26,0.17677669529663687,0.0,0.17677669529663687,0.0
0,27,0.17677669529663687,0.0,0.17677669529663687,0.0
0,28,0.17677669529663687,0.0,0.17677669529663687,0.0
0,29,0.17677669529663687,0.0,0.17677669529663687,0.0
0,30,0.17677669529663687,0.0,0.17677669529663687,0.0
0,31,0.17677669529663687,0.0,0.17677669529663687,0.0
1,0,0.17677669529663687,0.0,0.17677669529663687,0.0
1,1,0.1733799806652684,0.03448742241036787,0.17677669529663687,0.031249999999999997
1,2,0.16332037060954704,0.06764951251827461,0.17677669529663687,0.0625
1,3,0.14698445030241983,0.09821186979838775,0.17677669529663687,0.09375
1,4,0.125,0.12499999999999997,0.17677669529663687,0.12499999999999999
1,5,0.09821186979838778,0.14698445030241983,0.17677669529663687,0.15625
1,6,0.06764951251827463,0.16332037060954704,0.17677669529663687,0.1875
1,7,0.03448742241036788,0.1733799806652684,0.17677669529663687,0.21875
1,8,1.0824450702943665e-17,0.17677669529663687,0.17677669529663687,0.25
1,9,-0.03448742241036786,0.1733799806652684,0.17677669529663687,0.28125
1,10,-0.06764951251827461,0.16332037060954704,0.17677669529663687,0.3125
1,11,-0.09821186979838771,0.14698445030241986,0.17677669529663687,0.34374999999999994
1,12,-0.12499999999999997,0.125,0.17677669529663687,0.375
1,13,-0.14698445030241986,0.09821186979838775,0.1767766952966369,0.40625000000000006
1,14,-0.16332037060954704,0.06764951251827464,0.17677669529663687,0.4375
1,15,-0.1733799806652684,0.03448742241036793,0.17677669529663687,0.46874999999999994
1,16,-0.17677669529663687,2.164890140588733e-17,0.17677669529663687,0.5
1,17,-0.1733799806652684,-0.03448742241036789,0.17677669529663687,-0.46875000000000006
1,18,-0.16332037060954707,-0.0676495125182746,0.17677669529663687,-0.43750000000000006
1,19,-0.14698445030241986,-0.09821186979838771,0.17677669529663687,-0.40625000000000006
1,20,-0.12500000000000003,-0.12499999999999997,0.1767766952966369,-0.37500000000000006
1,21,-0.09821186979838775,-0.14698445030241983,0.17677669529663687,-0.34375000000000006
1,22,-0.06764951251827472,-0.16332037060954702,0.17677669529663687,-0.3125000000000001
1,23,-0.034487422410367945,-0.17337998066526839,0.17677669529663684,-0.28125000000000006
1,24,-3.2473352108830995e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
1,25,0.03448742241036788,-0.1733799806652684,0.17677669529663687,-0.21875
1,26,0.06764951251827465,-0.16332037060954702,0.17677669529663684,-0.18749999999999997
1,27,0.0982118697983877,-0.14698445030241986,0.17677669529663687,-0.15625000000000008
1,28,0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.12500000000000006
1,29,0.14698445030241983,-0.09821186979838775,0.17677669529663687,-0.09375
1,30,0.16332037060954702,-0.06764951251827472,0.17677669529663687,-0.06250000000000011
1,31,0.17337998066526839,-0.03448742241036795,0.17677669529663684,-0.031250000000000076
2,0,0.17677669529663687,0.0,0.17677669529663687,0.0
2,1,0.16332037060954704,0.06764951251827461,0.17677669529663687,0.0625
2,2,0.125,0.12499999999999997,0.17677669529663687,0.12499999999999999
2,3,0.06764951251827463,0.16332037060954704,0.17677669529663687,0.1875
2,4,1.0824450702943665e-17,0.17677669529663687,0.17677669529663687,0.25
2,5,-0.06764951251827461,0.16332037060954704,0.17677669529663687,0.3125
2,6,-0.12499999999999997,0.125,0.17677669529663687,0.375
2,7,-0.16332037060954704,0.06764951251827464,0.17677669529663687,0.4375
2,8,-0.17677669529663687,2.164890140588733e-17,0.17677669529663687,0.5
2,9,-0.16332037060954707,-0.0676495125182746,0.17677669529663687,-0.43750000000000006
2,10,-0.12500000000000003,-0.12499999999999997,0.1767766952966369,-0.37500000000000006
2,11,-0.06764951251827472,-0.16332037060954702,0.17677669529663687,-0.3125000000000001
