r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.9914448613738104,0.13052619222005157,np.float64(1.0),0.020833333333333332
2,0.8660254037844387,0.49999999999999994,np.float64(1.0),0.08333333333333333
3,0.38268343236508984,0.9238795325112867,np.float64(1.0),0.1875
4,-0.4999999999999998,0.8660254037844387,np.float64(0.9999999999999999),0.3333333333333333
5,-0.9914448613738105,-0.13052619222005132,np.float64(1.0),-0.47916666666666674
6,-1.8369701987210297e-16,-1.0,np.float64(1.0),-0.25000000000000006
7,0.9914448613738106,0.13052619222005032,np.float64(1.0),0.020833333333333127
8,-0.4999999999999992,0.8660254037844392,np.float64(1.0),0.33333333333333315
9,-0.38268343236509056,-0.9238795325112864,np.float64(1.0),-0.31250000000000017
10,0.8660254037844392,0.49999999999999906,np.float64(1.0),0.08333333333333316
11,-0.9914448613738108,-0.1305261922200482,np.float64(1.0),-0.47916666666666724
12,1.0,-7.347880794884119e-16,np.float64(1.0),-1.1694515497558127e-16
13,-0.9914448613738104,-0.13052619222005146,np.float64(1.0),-0.4791666666666667
14,0.8660254037844413,0.49999999999999556,np.float64(1.0),0.08333333333333251
15,-0.3826834323650912,-0.9238795325112862,np.float64(1.0),-0.3125000000000002
16,-0.49999999999999684,0.8660254037844405,np.float64(1.0),0.33333333333333276
17,0.99144486137381,0.13052619222005438,np.float64(1.0),0.020833333333333783
18,-3.4296300182491773e-15,-1.0,np.float64(1.0),-0.25000000000000056
19,-0.9914448613738115,-0.13052619222004344,np.float64(1.0),-0.47916666666666796
20,-0.49999999999999617,0.8660254037844408,np.float64(1.0),0.33333333333333265
21,0.382683432365089,0.9238795325112871,np.float64(1.0),0.18750000000000014
22,0.8660254037844455,0.4999999999999881,np.float64(1.0),0.08333333333333115
23,0.9914448613738112,0.13052619222004613,np.float64(1.0),0.020833333333332458
