r,s,real,imag,abs,phase_turns
0,0,0.4082482904638631,0.0,0.4082482904638631,0.0
0,1,0.4082482904638631,0.0,0.4082482904638631,0.0
0,2,0.4082482904638631,0.0,0.4082482904638631,0.0
0,3,0.4082482904638631,0.0,0.4082482904638631,0.0
0,4,0.4082482904638631,0.0,0.4082482904638631,0.0
0,5,0.4082482904638631,0.0,0.4082482904638631,0.0
1,0,0.4082482904638631,0.0,0.4082482904638631,0.0
1,1,0.2041241452319316,0.3535533905932738,0.4082482904638631,0.16666666666666666
1,2,-0.20412414523193145,0.35355339059327384,0.4082482904638631,0.3333333333333333
1,3,-0.4082482904638631,4.9995996217394886e-17,0.4082482904638631,0.5
1,4,-0.20412414523193173,-0.3535533905932737,0.4082482904638631,-0.3333333333333334
1,5,0.20412414523193126,-0.35355339059327395,0.4082482904638631,-0.1666666666666668
2,0,0.4082482904638631,0.0,0.4082482904638631,0.0
2,1,-0.20412414523193145,0.35355339059327384,0.4082482904638631,0.3333333333333333
2,2,-0.20412414523193173,-0.3535533905932737,0.4082482904638631,-0.3333333333333334
2,3,0.4082482904638631,-9.999199243478977e-17,0.4082482904638631,-3.8981718325193755e-17
2,4,-0.20412414523193123,0.353553390593274,0.4082482904638631,0.33333333333333326
2,5,-0.2041241452319321,-0.35355339059327345,0.408248290463863,-0.3333333333333336
3,0,0.4082482904638631,0.0,0.4082482904638631,0.0
3,1,-0.4082482904638631,4.9995996217394886e-17,0.4082482904638631,0.5
3,2,0.4082482904638631,-9.999199243478977e-17,0.4082482904638631,-3.8981718325193755e-17
3,3,-0.4082482904638631,1.4998798865218464e-16,0.4082482904638631,0.49999999999999994
3,4,0.4082482904638631,-1.9998398486957954e-16,0.4082482904638631,-7.796343665038751e-17
3,5,-0.4082482904638631,9.751746240259177e-16,0.4082482904638631,0.49999999999999967
4,0,0.4082482904638631,0.0,0.4082482904638631,0.0
4,1,-0.20412414523193173,-0.3535533905932737,0.4082482904638631,-0.3333333333333334
4,2,-0.20412414523193123,0.353553390593274,0.4082482904638631,0.33333333333333326
4,3,0.4082482904638631,-1.9998398486957954e-16,0.4082482904638631,-7.796343665038751e-17
4,4,-0.20412414523193217,-0.35355339059327345,0.4082482904638631,-0.33333333333333365
4,5,-0.2041241452319304,0.35355339059327445,0.4082482904638631,0.3333333333333328
5,0,0.4082482904638631,0.0,0.4082482904638631,0.0
5,1,0.20412414523193126,-0.35355339059327395,0.4082482904638631,-0.1666666666666668
5,2,-0.2041241452319321,-0.35355339059327345,0.408248290463863,-0.3333333333333336
5,3,-0.4082482904638631,9.751746240259177e-16,0.4082482904638631,0.49999999999999967
5,4,-0.2041241452319304,0.35355339059327445,0.4082482904638631,0.3333333333333328
5,5,0.2041241452319323,0.3535533905932734,0.40824829046386313,0.16666666666666632
