r,s,real,imag,abs,phase_turns
0,0,0.22360679774997896,0.0,0.22360679774997896,0.0
0,1,0.22360679774997896,0.0,0.22360679774997896,0.0
0,2,0.22360679774997896,0.0,0.22360679774997896,0.0
0,3,0.22360679774997896,0.0,0.22360679774997896,0.0
0,4,0.22360679774997896,0.0,0.22360679774997896,0.0
0,5,0.22360679774997896,0.0,0.22360679774997896,0.0
0,6,0.22360679774997896,0.0,0.22360679774997896,0.0
0,7,0.22360679774997896,0.0,0.22360679774997896,0.0
0,8,0.22360679774997896,0.0,0.22360679774997896,0.0
0,9,0.22360679774997896,0.0,0.22360679774997896,0.0
0,10,0.22360679774997896,0.0,0.22360679774997896,0.0
0,11,0.22360679774997896,0.0,0.22360679774997896,0.0
0,12,0.22360679774997896,0.0,0.22360679774997896,0.0
0,13,0.22360679774997896,0.0,0.22360679774997896,0.0
0,14,0.22360679774997896,0.0,0.22360679774997896,0.0
0,15,0.22360679774997896,0.0,0.22360679774997896,0.0
0,16,0.22360679774997896,0.0,0.22360679774997896,0.0
0,17,0.22360679774997896,0.0,0.22360679774997896,0.0
0,18,0.22360679774997896,0.0,0.22360679774997896,0.0
0,19,0.22360679774997896,0.0,0.22360679774997896,0.0
1,0,0.22360679774997896,0.0,0.22360679774997896,0.0
1,1,0.21266270208800997,0.06909830056250525,0.22360679774997896,0.05
1,2,0.18090169943749473,0.1314327780297834,0.22360679774997896,0.1
1,3,0.1314327780297834,0.18090169943749473,0.22360679774997896,0.15
1,4,0.06909830056250527,0.21266270208800997,0.22360679774997896,0.2
1,5,1.3691967456605066e-17,0.22360679774997896,0.22360679774997896,0.25
1,6,-0.06909830056250524,0.21266270208801,0.22360679774997896,0.3
1,7,-0.13143277802978337,0.18090169943749473,0.22360679774997894,0.35
1,8,-0.1809016994374947,0.13143277802978343,0.22360679774997896,0.4
1,9,-0.21266270208800997,0.06909830056250528,0.22360679774997896,0.45
1,10,-0.22360679774997896,2.738393491321013e-17,0.22360679774997896,0.5
1,11,-0.21266270208801,-0.06909830056250522,0.22360679774997896,-0.45000000000000007
1,12,-0.18090169943749476,-0.13143277802978337,0.22360679774997896,-0.4000000000000001
1,13,-0.1314327780297833,-0.18090169943749485,0.223606797749979,-0.3499999999999999
1,14,-0.06909830056250528,-0.21266270208800997,0.22360679774997896,-0.30000000000000004
1,15,-4.1075902369815195e-17,-0.22360679774997896,0.22360679774997896,-0.25000000000000006
1,16,0.06909830056250521,-0.21266270208801,0.22360679774997896,-0.20000000000000004
1,17,0.13143277802978354,-0.18090169943749465,0.22360679774997896,-0.14999999999999988
1,18,0.1809016994374947,-0.13143277802978345,0.22360679774997896,-0.10000000000000005
1,19,0.21266270208800997,-0.0690983005625053,0.22360679774997896,-0.050000000000000024
2,0,0.22360679774997896,0.0,0.22360679774997896,0.0
2,1,0.18090169943749473,0.1314327780297834,0.22360679774997896,0.1
2,2,0.06909830056250527,0.21266270208800997,0.22360679774997896,0.2
2,3,-0.06909830056250524,0.21266270208801,0.22360679774997896,0.3
2,4,-0.1809016994374947,0.13143277802978343,0.22360679774997896,0.4
2,5,-0.22360679774997896,2.738393491321013e-17,0.22360679774997896,0.5
2,6,-0.18090169943749476,-0.13143277802978337,0.22360679774997896,-0.4000000000000001
2,7,-0.06909830056250528,-0.21266270208800997,0.22360679774997896,-0.30000000000000004
2,8,0.06909830056250521,-0.21266270208801,0.22360679774997896,-0.20000000000000004
2,9,0.1809016994374947,-0.13143277802978345,0.22360679774997896,-0.10000000000000005
2,10,0.22360679774997896,-5.476786982642026e-17,0.22360679774997896,-3.8981718325193755e-17
2,11,0.18090169943749476,0.13143277802978334,0.22360679774997896,0.09999999999999996
2,12,0.06909830056250532,0.21266270208800997,0.22360679774997896,0.19999999999999996
2,13,-0.06909830056250556,0.21266270208800986,0.22360679774997894,0.30000000000000027
2,14,-0.1809016994374947,0.13143277802978345,0.22360679774997896,0.4
2,15,-0.22360679774997896,8.215180473963039e-17,0.22360679774997896,0.49999999999999994
2,16,-0.1809016994374948,-0.13143277802978331,0.22360679774997896,-0.4000000000000001
2,17,-0.06909830056250496,-0.21266270208801008,0.22360679774997896,-0.29999999999999977
2,18,0.06909830056250517,-0.21266270208801002,0.223606797749979,-0.20000000000000007
2,19,0.18090169943749468,-0.13143277802978348,0.22360679774997896,-0.10000000000000007
3,0,0.22360679774997896,0.0,0.22360679774997896,0.0
3,1,0.1314327780297834,0.18090169943749473,0.22360679774997896,0.15
3,2,-0.06909830056250524,0.21266270208801,0.22360679774997896,0.3
3,3,-0.21266270208800997,0.06909830056250528,0.22360679774997896,0.45
3,4,-0.18090169943749476,-0.13143277802978337,0.22360679774997896,-0.4000000000000001
3,5,-4.1075902369815195e-17,-0.22360679774997896,0.22360679774997896,-0.25000000000000006
3,6,0.1809016994374947,-0.13143277802978345,0.22360679774997896,-0.10000000000000005
3,7,0.21266270208800994,0.06909830056250539,0.22360679774997896,0.0500000000000001
3,8,0.06909830056250532,0.21266270208800997,0.22360679774997896,0.19999999999999996
