r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.9951847266721969,0.0980171403295606,np.float64(1.0),0.015625
2,0.9238795325112867,0.3826834323650898,np.float64(1.0),0.06250000000000001
3,0.6343932841636455,0.773010453362737,np.float64(1.0),0.14062500000000003
4,6.123233995736766e-17,1.0,np.float64(1.0),0.25
5,-0.773010453362737,0.6343932841636455,np.float64(1.0),0.390625
6,-0.9238795325112868,-0.38268343236508967,np.float64(1.0),-0.43750000000000006
7,0.09801714032956009,-0.9951847266721969,np.float64(1.0),-0.23437500000000008
8,1.0,-2.4492935982947064e-16,np.float64(1.0),-3.8981718325193755e-17
9,-0.09801714032955997,0.9951847266721969,np.float64(1.0),0.2656249999999999
10,-0.9238795325112867,-0.38268343236508984,np.float64(1.0),-0.4375
11,0.7730104533627359,-0.6343932841636468,np.float64(1.0),-0.10937500000000028
12,5.51091059616309e-16,1.0,np.float64(1.0),0.24999999999999992
13,-0.6343932841636456,-0.7730104533627369,np.float64(1.0),-0.35937500000000006
14,0.9238795325112875,0.38268343236508784,np.float64(1.0),0.062499999999999674
15,-0.995184726672197,-0.09801714032955941,np.float64(1.0),-0.4843750000000002
16,1.0,-9.797174393178826e-16,np.float64(1.0),-1.5592687330077502e-16
17,-0.9951847266721967,-0.0980171403295627,np.float64(1.0),-0.4843749999999997
18,0.9238795325112877,0.3826834323650874,np.float64(1.0),0.06249999999999959
19,-0.6343932841636489,-0.7730104533627342,np.float64(1.0),-0.35937500000000067
20,-2.45548340466059e-16,1.0,np.float64(1.0),0.25000000000000006
21,0.7730104533627397,-0.6343932841636423,np.float64(1.0),-0.10937499999999933
22,-0.9238795325112893,-0.38268343236508356,np.float64(1.0),-0.43750000000000105
23,-0.09801714032955648,0.9951847266721973,np.float64(1.0),0.26562499999999933
24,1.0,-2.204364238465236e-15,np.float64(1.0),-3.5083546492674384e-16
25,0.09801714032955966,-0.9951847266721969,np.float64(1.0),-0.23437500000000017
26,-0.9238795325112868,-0.38268343236508945,np.float64(1.0),-0.43750000000000006
27,-0.7730104533627321,0.6343932841636514,np.float64(1.0),0.39062499999999883
28,8.329455176111767e-15,1.0,np.float64(1.0),0.2499999999999987
29,0.6343932841636476,0.7730104533627352,np.float64(1.0),0.14062499999999958
30,0.9238795325112886,0.38268343236508534,np.float64(1.0),0.062499999999999244
31,0.9951847266721969,0.09801714032956015,np.float64(1.0),0.015624999999999927
