r,s,real,imag,abs,phase_turns
0,0,0.14433756729740646,0.0,0.14433756729740646,0.0
0,1,0.14433756729740646,0.0,0.14433756729740646,0.0
0,2,0.14433756729740646,0.0,0.14433756729740646,0.0
0,3,0.14433756729740646,0.0,0.14433756729740646,0.0
0,4,0.14433756729740646,0.0,0.14433756729740646,0.0
0,5,0.14433756729740646,0.0,0.14433756729740646,0.0
0,6,0.14433756729740646,0.0,0.14433756729740646,0.0
0,7,0.14433756729740646,0.0,0.14433756729740646,0.0
0,8,0.14433756729740646,0.0,0.14433756729740646,0.0
0,9,0.14433756729740646,0.0,0.14433756729740646,0.0
0,10,0.14433756729740646,0.0,0.14433756729740646,0.0
0,11,0.14433756729740646,0.0,0.14433756729740646,0.0
0,12,0.14433756729740646,0.0,0.14433756729740646,0.0
0,13,0.14433756729740646,0.0,0.14433756729740646,0.0
0,14,0.14433756729740646,0.0,0.14433756729740646,0.0
0,15,0.14433756729740646,0.0,0.14433756729740646,0.0
0,16,0.14433756729740646,0.0,0.14433756729740646,0.0
0,17,0.14433756729740646,0.0,0.14433756729740646,0.0
0,18,0.14433756729740646,0.0,0.14433756729740646,0.0
0,19,0.14433756729740646,0.0,0.14433756729740646,0.0
0,20,0.14433756729740646,0.0,0.14433756729740646,0.0
0,21,0.14433756729740646,0.0,0.14433756729740646,0.0
0,22,0.14433756729740646,0.0,0.14433756729740646,0.0
0,23,0.14433756729740646,0.0,0.14433756729740646,0.0
0,24,0.14433756729740646,0.0,0.14433756729740646,0.0
0,25,0.14433756729740646,0.0,0.14433756729740646,0.0
0,26,0.14433756729740646,0.0,0.14433756729740646,0.0
0,27,0.14433756729740646,0.0,0.14433756729740646,0.0
0,28,0.14433756729740646,0.0,0.14433756729740646,0.0
0,29,0.14433756729740646,0.0,0.14433756729740646,0.0
0,30,0.14433756729740646,0.0,0.14433756729740646,0.0
0,31,0.14433756729740646,0.0,0.14433756729740646,0.0
0,32,0.14433756729740646,0.0,0.14433756729740646,0.0
0,33,0.14433756729740646,0.0,0.14433756729740646,0.0
0,34,0.14433756729740646,0.0,0.14433756729740646,0.0
0,35,0.14433756729740646,0.0,0.14433756729740646,0.0
0,36,0.14433756729740646,0.0,0.14433756729740646,0.0
0,37,0.14433756729740646,0.0,0.14433756729740646,0.0
0,38,0.14433756729740646,0.0,0.14433756729740646,0.0
0,39,0.14433756729740646,0.0,0.14433756729740646,0.0
0,40,0.14433756729740646,0.0,0.14433756729740646,0.0
0,41,0.14433756729740646,0.0,0.14433756729740646,0.0
0,42,0.14433756729740646,0.0,0.14433756729740646,0.0
0,43,0.14433756729740646,0.0,0.14433756729740646,0.0
0,44,0.14433756729740646,0.0,0.14433756729740646,0.0
0,45,0.14433756729740646,0.0,0.14433756729740646,0.0
0,46,0.14433756729740646,0.0,0.14433756729740646,0.0
0,47,0.14433756729740646,0.0,0.14433756729740646,0.0
1,0,0.14433756729740646,0.0,0.14433756729740646,0.0
1,1,0.14310273940021018,0.018839833053635905,0.14433756729740646,0.020833333333333332
1,2,0.13941938395630135,0.03735731134033556,0.14433756729740646,0.04166666666666666
1,3,0.13335052419854426,0.05523559567259864,0.14433756729740646,0.06250000000000001
1,4,0.12500000000000003,0.07216878364870322,0.14433756729740646,0.08333333333333331
1,5,0.11451069114490837,0.08786714372761152,0.14433756729740646,0.10416666666666666
1,6,0.10206207261596577,0.10206207261596575,0.14433756729740646,0.125
1,7,0.08786714372761155,0.11451069114490836,0.14433756729740646,0.14583333333333331
1,8,0.07216878364870324,0.125,0.14433756729740646,0.16666666666666666
1,9,0.05523559567259865,0.13335052419854426,0.14433756729740646,0.1875
1,10,0.0373573113403356,0.13941938395630132,0.14433756729740646,0.20833333333333331
1,11,0.018839833053635957,0.14310273940021018,0.14433756729740646,0.22916666666666663
1,12,8.838126989374225e-18,0.14433756729740646,0.14433756729740646,0.25
1,13,-0.01883983305363591,0.14310273940021018,0.14433756729740646,0.27083333333333337
1,14,-0.03735731134033555,0.13941938395630135,0.14433756729740646,0.29166666666666663
1,15,-0.0552355956725986,0.1333505241985443,0.14433756729740646,0.31249999999999994
1,16,-0.0721687836487032,0.12500000000000003,0.14433756729740646,0.3333333333333333
1,17,-0.08786714372761155,0.11451069114490836,0.14433756729740646,0.3541666666666667
1,18,-0.10206207261596575,0.10206207261596577,0.14433756729740646,0.375
1,19,-0.11451069114490835,0.08786714372761158,0.14433756729740646,0.3958333333333333
1,20,-0.125,0.07216878364870327,0.14433756729740646,0.41666666666666663
1,21,-0.13335052419854426,0.055235595672598656,0.14433756729740646,0.4375
1,22,-0.1394193839563013,0.03735731134033567,0.14433756729740646,0.45833333333333326
1,23,-0.14310273940021018,0.018839833053635964,0.14433756729740646,0.47916666666666663
1,24,-0.14433756729740646,1.767625397874845e-17,0.14433756729740646,0.5
1,25,-0.1431027394002102,-0.01883983305363587,0.1443375672974065,-0.47916666666666674
1,26,-0.13941938395630135,-0.037357311340335576,0.1443375672974065,-0.45833333333333337
1,27,-0.1333505241985443,-0.05523559567259856,0.14433756729740643,-0.43750000000000017
1,28,-0.12500000000000003,-0.07216878364870319,0.14433756729740646,-0.41666666666666674
1,29,-0.11451069114490836,-0.08786714372761155,0.14433756729740646,-0.3958333333333333
1,30,-0.10206207261596582,-0.10206207261596571,0.14433756729740646,-0.37500000000000006
1,31,-0.08786714372761158,-0.11451069114490833,0.14433756729740646,-0.35416666666666674
1,32,-0.0721687836487033,-0.12499999999999997,0.14433756729740646,-0.3333333333333334
1,33,-0.05523559567259872,-0.13335052419854423,0.14433756729740646,-0.3125000000000001
1,34,-0.03735731134033555,-0.13941938395630135,0.14433756729740646,-0.29166666666666663
1,35,-0.018839833053636037,-0.14310273940021015,0.14433756729740646,-0.2708333333333335
1,36,-2.6514380968122673e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
1,37,0.01883983305363586,-0.1431027394002102,0.1443375672974065,-0.2291666666666667
1,38,0.0373573113403355,-0.13941938395630135,0.14433756729740646,-0.20833333333333343
1,39,0.05523559567259855,-0.1333505241985443,0.14433756729740643,-0.1875000000000001
1,40,0.07216878364870313,-0.12500000000000008,0.14433756729740646,-0.1666666666666668
1,41,0.08786714372761142,-0.11451069114490844,0.14433756729740646,-0.14583333333333348
1,42,0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.12500000000000006
1,43,0.11451069114490833,-0.08786714372761158,0.14433756729740646,-0.10416666666666673
