r,s,real,imag,abs,phase_turns
0,0,0.15811388300841897,0.0,0.15811388300841897,0.0
0,1,0.15811388300841897,0.0,0.15811388300841897,0.0
0,2,0.15811388300841897,0.0,0.15811388300841897,0.0
0,3,0.15811388300841897,0.0,0.15811388300841897,0.0
0,4,0.15811388300841897,0.0,0.15811388300841897,0.0
0,5,0.15811388300841897,0.0,0.15811388300841897,0.0
0,6,0.15811388300841897,0.0,0.15811388300841897,0.0
0,7,0.15811388300841897,0.0,0.15811388300841897,0.0
0,8,0.15811388300841897,0.0,0.15811388300841897,0.0
0,9,0.15811388300841897,0.0,0.15811388300841897,0.0
0,10,0.15811388300841897,0.0,0.15811388300841897,0.0
0,11,0.15811388300841897,0.0,0.15811388300841897,0.0
0,12,0.15811388300841897,0.0,0.15811388300841897,0.0
0,13,0.15811388300841897,0.0,0.15811388300841897,0.0
0,14,0.15811388300841897,0.0,0.15811388300841897,0.0
0,15,0.15811388300841897,0.0,0.15811388300841897,0.0
0,16,0.15811388300841897,0.0,0.15811388300841897,0.0
0,17,0.15811388300841897,0.0,0.15811388300841897,0.0
0,18,0.15811388300841897,0.0,0.15811388300841897,0.0
0,19,0.15811388300841897,0.0,0.15811388300841897,0.0
0,20,0.15811388300841897,0.0,0.15811388300841897,0.0
0,21,0.15811388300841897,0.0,0.15811388300841897,0.0
0,22,0.15811388300841897,0.0,0.15811388300841897,0.0
0,23,0.15811388300841897,0.0,0.15811388300841897,0.0
0,24,0.15811388300841897,0.0,0.15811388300841897,0.0
0,25,0.15811388300841897,0.0,0.15811388300841897,0.0
0,26,0.15811388300841897,0.0,0.15811388300841897,0.0
0,27,0.15811388300841897,0.0,0.15811388300841897,0.0
0,28,0.15811388300841897,0.0,0.15811388300841897,0.0
0,29,0.15811388300841897,0.0,0.15811388300841897,0.0
0,30,0.15811388300841897,0.0,0.15811388300841897,0.0
0,31,0.15811388300841897,0.0,0.15811388300841897,0.0
0,32,0.15811388300841897,0.0,0.15811388300841897,0.0
0,33,0.15811388300841897,0.0,0.15811388300841897,0.0
0,34,0.15811388300841897,0.0,0.15811388300841897,0.0
0,35,0.15811388300841897,0.0,0.15811388300841897,0.0
0,36,0.15811388300841897,0.0,0.15811388300841897,0.0
0,37,0.15811388300841897,0.0,0.15811388300841897,0.0
0,38,0.15811388300841897,0.0,0.15811388300841897,0.0
0,39,0.15811388300841897,0.0,0.15811388300841897,0.0
1,0,0.15811388300841897,0.0,0.15811388300841897,0.0
1,1,0.15616723873363908,-0.02473446070385567,0.15811388300841897,-0.025
1,2,0.1503752387518864,-0.0488598768962137,0.15811388300841897,-0.05
1,3,0.14088050132525762,-0.07178220076275235,0.15811388300841897,-0.075
1,4,0.12791681840042318,-0.09293700861504613,0.15811388300841897,-0.1
1,5,0.1118033988749895,-0.11180339887498948,0.15811388300841897,-0.125
1,6,0.09293700861504613,-0.12791681840042318,0.15811388300841897,-0.15
1,7,0.07178220076275237,-0.14088050132525762,0.15811388300841897,-0.175
1,8,0.048859876896213704,-0.1503752387518864,0.15811388300841897,-0.2
1,9,0.02473446070385568,-0.15616723873363908,0.15811388300841897,-0.225
1,10,9.681683036350968e-18,-0.15811388300841897,0.15811388300841897,-0.25
1,11,-0.02473446070385566,-0.15616723873363908,0.15811388300841897,-0.275
1,12,-0.04885987689621369,-0.15037523875188644,0.15811388300841897,-0.3
1,13,-0.07178220076275242,-0.1408805013252576,0.15811388300841897,-0.32500000000000007
1,14,-0.09293700861504611,-0.12791681840042318,0.15811388300841897,-0.35
1,15,-0.11180339887498948,-0.1118033988749895,0.15811388300841897,-0.375
1,16,-0.12791681840042318,-0.09293700861504614,0.15811388300841897,-0.4
1,17,-0.14088050132525765,-0.07178220076275231,0.15811388300841897,-0.42500000000000004
1,18,-0.1503752387518864,-0.04885987689621371,0.15811388300841897,-0.45
1,19,-0.15616723873363905,-0.02473446070385569,0.15811388300841894,-0.475
1,20,-0.15811388300841897,-1.9363366072701937e-17,0.15811388300841897,-0.5
1,21,-0.15616723873363905,0.02473446070385572,0.15811388300841894,0.475
1,22,-0.15037523875188644,0.048859876896213676,0.15811388300841897,0.45000000000000007
1,23,-0.14088050132525762,0.07178220076275235,0.15811388300841897,0.425
1,24,-0.1279168184004232,0.09293700861504611,0.15811388300841897,0.4000000000000001
1,25,-0.11180339887498945,0.11180339887498951,0.15811388300841897,0.375
1,26,-0.09293700861504604,0.12791681840042327,0.158113883008419,0.3499999999999999
1,27,-0.07178220076275238,0.14088050132525762,0.15811388300841897,0.325
1,28,-0.048859876896213725,0.1503752387518864,0.15811388300841897,0.30000000000000004
1,29,-0.024734460703855696,0.15616723873363905,0.15811388300841894,0.275
1,30,-2.9045049109052903e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
1,31,0.02473446070385564,0.15616723873363908,0.15811388300841897,0.22500000000000003
1,32,0.04885987689621367,0.15037523875188644,0.15811388300841897,0.20000000000000004
1,33,0.07178220076275246,0.1408805013252576,0.158113883008419,0.1749999999999999
1,34,0.09293700861504621,0.12791681840042313,0.15811388300841897,0.14999999999999988
1,35,0.11180339887498945,0.11180339887498951,0.15811388300841897,0.12500000000000006
1,36,0.12791681840042318,0.09293700861504615,0.158113883008419,0.10000000000000003
1,37,0.14088050132525767,0.07178220076275227,0.15811388300841897,0.0749999999999999
1,38,0.1503752387518864,0.04885987689621373,0.15811388300841897,0.05000000000000004
1,39,0.15616723873363905,0.02473446070385571,0.15811388300841894,0.025000000000000043
2,0,0.15811388300841897,0.0,0.15811388300841897,0.0
2,1,0.1503752387518864,-0.0488598768962137,0.15811388300841897,-0.05
2,2,0.12791681840042318,-0.09293700861504613,0.15811388300841897,-0.1
2,3,0.09293700861504613,-0.12791681840042318,0.15811388300841897,-0.15
2,4,0.048859876896213704,-0.1503752387518864,0.15811388300841897,-0.2
2,5,9.681683036350968e-18,-0.15811388300841897,0.15811388300841897,-0.25
2,6,-0.04885987689621369,-0.15037523875188644,0.15811388300841897,-0.3
2,7,-0.09293700861504611,-0.12791681840042318,0.15811388300841897,-0.35
2,8,-0.12791681840042318,-0.09293700861504614,0.15811388300841897,-0.4
2,9,-0.1503752387518864,-0.04885987689621371,0.15811388300841897,-0.45
2,10,-0.15811388300841897,-1.9363366072701937e-17,0.15811388300841897,-0.5
2,11,-0.15037523875188644,0.048859876896213676,0.15811388300841897,0.45000000000000007
2,12,-0.1279168184004232,0.09293700861504611,0.15811388300841897,0.4000000000000001
2,13,-0.09293700861504604,0.12791681840042327,0.158113883008419,0.3499999999999999
2,14,-0.048859876896213725,0.1503752387518864,0.15811388300841897,0.30000000000000004
2,15,-2.9045049109052903e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
2,16,0.04885987689621367,0.15037523875188644,0.15811388300841897,0.20000000000000004
2,17,0.09293700861504621,0.12791681840042313,0.15811388300841897,0.14999999999999988
2,18,0.12791681840042318,0.09293700861504615,0.158113883008419,0.10000000000000003
2,19,0.1503752387518864,0.04885987689621373,0.15811388300841897,0.05000000000000004
2,20,0.15811388300841897,3.8726732145403873e-17,0.15811388300841897,3.8981718325193755e-17
2,21,0.1503752387518864,-0.048859876896213794,0.158113883008419,-0.0500000000000001
