D_i,D_j,L,c_native,family,classification,unitarity_residual,K2_reversal_residual,K4_identity_residual,polarization_residual,pass
6,6,6,0,independent_axes,direct_sum_valid,9.601696665928266e-16,1.4902628979569743e-15,2.1432046931171024e-15,9.20631983979448e-15,True
6,10,30,0,independent_axes,direct_sum_valid,1.3322676295501878e-15,1.3378843875962883e-15,2.6757687751925766e-15,1.7146117757405692e-14,True
8,8,8,0,independent_axes,direct_sum_valid,8.80827594554726e-17,2.361328499809323e-16,4.722656999618646e-16,7.230211754182166e-15,True
8,8,8,2,single_shared_latch,cross_valid_nonzero,8.80827594554726e-17,2.361328499809323e-16,4.722656999618646e-16,1.2248943914019886e-14,True
8,8,8,4,single_shared_latch,cross_valid_nonzero,8.80827594554726e-17,2.361328499809323e-16,4.722656999618646e-16,2.4258055516465918e-14,True
8,12,24,0,independent_axes,direct_sum_valid,2.996161721955215e-15,1.778683526687357e-15,2.896952485406589e-15,2.660745083838722e-14,True
8,12,24,6,single_shared_latch,cross_valid_nonzero,9.723320091440823e-15,8.740919349386479e-15,8.090765726053084e-15,6.953136770440192e-14,True
8,12,24,12,single_shared_latch,cross_valid_nonzero,7.626444883211555e-15,8.54230062242752e-15,1.0803191759374045e-14,1.2355784718849072e-13,True
8,16,16,0,independent_axes,direct_sum_valid,1.19646396041099e-16,3.2508870085529316e-16,6.501774017105861e-16,1.1069430215407768e-14,True
8,16,16,2,single_shared_latch,cross_valid_nonzero,1.19646396041099e-16,3.2508870085529316e-16,6.501774017105861e-16,2.3473013535589002e-14,True
8,16,16,4,single_shared_latch,cross_valid_nonzero,1.19646396041099e-16,3.253553710695388e-16,6.501774017105861e-16,3.488529071642359e-14,True
10,10,10,0,independent_axes,direct_sum_valid,1.781462229187216e-15,2.5009242551780112e-15,3.641103736809509e-15,2.0962057393293905e-14,True
10,10,10,2,single_shared_latch,cross_valid_nonzero,8.878592409307172e-15,9.94662626175889e-15,1.2167000312986513e-14,9.257935383967292e-14,True
10,10,10,8,single_shared_latch,cross_valid_nonzero,1.197625587045819e-14,2.4184453714402575e-14,2.312988592243844e-14,2.3584744077265743e-13,True
10,14,70,0,independent_axes,direct_sum_valid,1.819301793239309e-15,2.6903745844002306e-15,3.995548045318548e-15,3.397573831049444e-14,True
10,26,130,0,independent_axes,direct_sum_valid,2.332058820245535e-15,2.837460946498867e-15,4.3363752530429084e-15,5.5298023361323896e-14,True
12,12,12,0,independent_axes,direct_sum_valid,3.1801970837083353e-15,1.9928645266397134e-15,3.3396626882032492e-15,2.4574141498458082e-14,True
12,12,12,6,single_shared_latch,cross_valid_nonzero,1.0931477772002808e-14,1.2093280272494285e-14,1.3739547671361865e-14,1.5947275563238823e-13,True
12,20,60,0,independent_axes,direct_sum_valid,3.4886647151327816e-15,2.8379819490002336e-15,4.358917404132523e-15,3.96625136119113e-14,True
12,20,60,30,single_shared_latch,cross_valid_nonzero,2.2275102913157905e-14,2.1594956395501773e-14,2.2539546675077215e-14,2.3735480996749007e-13,True
14,22,154,0,independent_axes,direct_sum_valid,2.9641965254218538e-15,2.9903464222411274e-15,4.320256986024582e-15,5.504490672392929e-14,True
16,24,48,0,independent_axes,direct_sum_valid,4.928838320630684e-15,4.40989231829996e-15,6.4711837168521804e-15,5.657781934616371e-14,True
16,24,48,6,single_shared_latch,cross_valid_nonzero,1.2054236105937454e-14,1.4701432901363392e-14,1.828414918376449e-14,1.833968136172821e-13,True
16,24,48,12,single_shared_latch,cross_valid_nonzero,1.4983609006781515e-14,1.8788936818265456e-14,2.1404367437352954e-14,3.490373981026576e-13,True
18,30,90,0,independent_axes,direct_sum_valid,4.0427670486374816e-15,5.17205923386519e-15,7.214401668774135e-15,8.281735423562597e-14,True
18,30,90,30,single_shared_latch,cross_valid_nonzero,2.8631520122528045e-14,3.62774612357369e-14,4.503500925502371e-14,8.494623695066446e-13,True
18,30,90,60,single_shared_latch,cross_valid_nonzero,6.531788682713198e-14,4.7453987370276754e-14,6.806983984144519e-14,1.0226784664791497e-12,True
20,28,140,0,independent_axes,direct_sum_valid,3.76152056081517e-15,3.4219160739457893e-15,5.371178164113451e-15,7.994712550631886e-14,True
20,28,140,70,double_shared_latch_pp,cross_valid_nonzero,5.24427816015009e-14,5.147273734139687e-14,6.762724635765839e-14,7.500678586219945e-13,True
