a,real,imag
0,1,0
1,0.99144486137381038,0.13052619222005157
2,0.86602540378443871,0.49999999999999994
3,0.38268343236508984,0.92387953251128674
4,-0.49999999999999978,0.86602540378443871
5,-0.99144486137381049,-0.13052619222005132
6,-1.8369701987210297e-16,-1
7,0.9914448613738106,0.13052619222005032
8,-0.49999999999999922,0.86602540378443915
9,-0.38268343236509056,-0.92387953251128641
10,0.86602540378443915,0.49999999999999906
11,-0.99144486137381083,-0.13052619222004819
12,1,-7.3478807948841188e-16
13,-0.99144486137381038,-0.13052619222005146
14,0.86602540378444126,0.49999999999999556
15,-0.38268343236509123,-0.92387953251128618
16,-0.49999999999999684,0.86602540378444048
17,0.99144486137381005,0.13052619222005438
18,-3.4296300182491773e-15,-1
19,-0.99144486137381149,-0.13052619222004344
20,-0.49999999999999617,0.86602540378444082
21,0.382683432365089,0.92387953251128707
22,0.86602540378444548,0.49999999999998812
23,0.99144486137381116,0.13052619222004613
