a,real,imag
0,1,0
1,0.99270887409805397,0.12053668025532306
2,0.88545602565320991,0.46472317204376856
3,0.46472317204376862,0.88545602565320991
4,-0.35460488704253568,0.93501624268541483
5,-0.99270887409805397,0.12053668025532308
6,-0.3546048870425359,-0.93501624268541472
7,0.93501624268541472,-0.35460488704253595
8,0.12053668025532281,0.99270887409805397
9,-0.93501624268541494,-0.3546048870425354
10,0.88545602565320991,-0.46472317204376862
11,-0.46472317204376767,0.88545602565321035
12,0.12053668025532184,-0.99270887409805419
13,-9.8033641995447082e-16,1
14,0.12053668025532159,-0.99270887409805419
15,-0.46472317204376723,0.88545602565321058
16,0.88545602565321035,-0.46472317204376767
17,-0.93501624268541272,-0.35460488704254112
18,0.12053668025532402,0.99270887409805386
19,0.93501624268541295,-0.35460488704254067
20,-0.35460488704253584,-0.93501624268541472
21,-0.99270887409805486,0.12053668025531576
22,-0.35460488704253196,0.93501624268541617
23,0.46472317204376723,0.88545602565321058
24,0.88545602565321213,0.46472317204376423
25,0.99270887409805331,0.1205366802553284
