case_id,D1,D2,lcm,history_kind,axis_i_word,axis_j_word,native_c_raw,native_c_mod_lcm,contribution_json,seal_hash
independent_8x8_direct_sum,8,8,8,independent_axes,BQ BQ BQ L,BQ BQ BQ L,0,0,[],89d8fd9f6bc9eaf7a5b7265841242ef88e51ca7131bb7e545fe5d916d27501de
shared_8x8_native_c2,8,8,8,shared_boundary,Q L[b0] BQ,QQ L[b0] B,2,2,"[{""boundary_id"": ""b0"", ""native_term"": 2, ""q_i_before_latch"": 0, ""q_j_before_latch"": 1, ""sign"": 1}]",9b95448f9641209f3c489c8c0ca215b88e6860b789a0578576c3880a32ed26b1
shared_8x12_native_c6,8,12,24,shared_boundary,QQ L[b1] BQ,QQQ L[b1] B,6,6,"[{""boundary_id"": ""b1"", ""native_term"": 6, ""q_i_before_latch"": 1, ""q_j_before_latch"": 2, ""sign"": 1}]",38f8737ce9e5875324a2050c1e6179ce3c6ff5ffbb569141fa1c3b82575b4e6e
shared_12x12_native_c6,12,12,12,shared_boundary,QQ L[b2] BQ,QQQ L[b2] B,6,6,"[{""boundary_id"": ""b2"", ""native_term"": 6, ""q_i_before_latch"": 1, ""q_j_before_latch"": 2, ""sign"": 1}]",4dc8bd2d864cc39726422d4b685ebade4ba766ef076fa95925596915f49f8b42
shared_10x10_native_c2,10,10,10,shared_boundary,Q L[b3] B,QQ L[b3] B,2,2,"[{""boundary_id"": ""b3"", ""native_term"": 2, ""q_i_before_latch"": 0, ""q_j_before_latch"": 1, ""sign"": 1}]",f3d4ef035aa6a8deb4dc65edbb0825aeca54e9163cb804f4d20a1e8eebd73c42
shared_16x24_native_c12,16,24,48,shared_boundary,QQQ L[b4] BQ,QQQQ L[b4] BQ,12,12,"[{""boundary_id"": ""b4"", ""native_term"": 12, ""q_i_before_latch"": 2, ""q_j_before_latch"": 3, ""sign"": 1}]",a37458f7434b6462b8e3d1705148a4f12e11f802d7e909a3563379e3d360d74c
prefix_only_8x12_no_shared_latch,8,12,24,shared_prefix_only,BQ BQ branch_i L,BQ BQ branch_j L,0,0,[],f7473bdade57d847530c7c632d7072479f04f9cba848aeeb2e89c0f111591d5f
bad_shared_8x12_native_c3_not_well_defined,8,12,24,shared_boundary_bad_depth,Q L[b_bad1],QQQ L[b_bad1],3,3,"[{""boundary_id"": ""b_bad1"", ""native_term"": 3, ""q_i_before_latch"": 0, ""q_j_before_latch"": 2, ""sign"": 1}]",6ee0f66fac708b6bac3d7bc945d341a4b44f6d872ec829acad2313bcc870e311
bad_shared_12x12_native_c5_degenerate,12,12,12,shared_boundary_degenerate,QQQQ L[b_bad2],Q L[b_bad2],5,5,"[{""boundary_id"": ""b_bad2"", ""native_term"": 5, ""q_i_before_latch"": 4, ""q_j_before_latch"": 0, ""sign"": 1}]",0aba2bfc4da5c494f1bec39ff7ac6c4965015c217a9ec3f6d0a73cb39b6f9b33
bad_shared_10x26_native_c65_degenerate,10,26,130,shared_boundary_degenerate_mixed,QQQQ L[b_bad3],Q^12 L[b_bad3],65,65,"[{""boundary_id"": ""b_bad3"", ""native_term"": 65, ""q_i_before_latch"": 4, ""q_j_before_latch"": 12, ""sign"": 1}]",517762cce8a3680c9b24c2e340538d66c1127578cf1e392b7fcebc590311cdaf
forbidden_hand_supplied_c6,8,12,24,hand_supplied_only,independent,independent,0,0,[],ccf42f65362ca7786f8d8a7c7f7e7c4643f64ceaad49ebc9458f07e1677e05af
