D_i,D_j,L,gcd,admissible_step,admissible_classes,valid_classes,direct_sum_valid_count,cross_valid_count,degenerate_admissible_count,reachable_valid_count,unreachable_valid_count,valid_reachability_fraction,full_valid_coverage,max_shared_latch_count_bound,families_used
4,4,4,4,1,4,2,1,1,2,2,0,1.0,true,1,independent_axes;single_shared_latch
4,6,12,2,6,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
4,8,8,4,2,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
4,10,20,2,10,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
4,12,12,4,3,4,2,1,1,2,2,0,1.0,true,1,independent_axes;single_shared_latch
4,14,28,2,14,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
4,16,16,4,4,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
4,18,36,2,18,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
4,20,20,4,5,4,2,1,1,2,2,0,1.0,true,1,independent_axes;single_shared_latch
4,24,24,4,6,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
4,26,52,2,26,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
4,30,60,2,30,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
4,32,32,4,8,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
4,36,36,4,9,4,2,1,1,2,2,0,1.0,true,1,independent_axes;single_shared_latch
4,40,40,4,10,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
4,48,48,4,12,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
4,52,52,4,13,4,2,1,1,2,2,0,1.0,true,1,independent_axes;single_shared_latch
4,60,60,4,15,4,2,1,1,2,2,0,1.0,true,1,independent_axes;single_shared_latch
6,6,6,6,1,6,1,1,0,5,1,0,1.0,true,0,independent_axes
6,8,24,2,12,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
6,10,30,2,15,2,1,1,0,1,1,0,1.0,true,0,independent_axes
6,12,12,6,2,6,6,1,5,0,6,0,1.0,true,1,independent_axes;single_shared_latch
6,14,42,2,21,2,1,1,0,1,1,0,1.0,true,0,independent_axes
6,16,48,2,24,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
6,18,18,6,3,6,3,1,2,3,3,0,1.0,true,1,independent_axes;single_shared_latch
6,20,60,2,30,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
6,24,24,6,4,6,2,1,1,4,2,0,1.0,true,1,independent_axes;single_shared_latch
6,26,78,2,39,2,1,1,0,1,1,0,1.0,true,0,independent_axes
6,30,30,6,5,6,3,1,2,3,3,0,1.0,true,1,independent_axes;single_shared_latch
6,32,96,2,48,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
6,36,36,6,6,6,6,1,5,0,6,0,1.0,true,1,independent_axes;single_shared_latch
6,40,120,2,60,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
6,48,48,6,8,6,6,1,5,0,6,0,1.0,true,1,independent_axes;single_shared_latch
6,52,156,2,78,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
6,60,60,6,10,6,2,1,1,4,2,0,1.0,true,1,independent_axes;single_shared_latch
8,8,8,8,1,8,4,1,3,4,4,0,1.0,true,1,independent_axes;single_shared_latch
8,10,40,2,20,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
8,12,24,4,6,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
8,14,56,2,28,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
8,16,16,8,2,8,8,1,7,0,8,0,1.0,true,1,independent_axes;single_shared_latch
8,18,72,2,36,2,2,1,1,0,2,0,1.0,true,1,independent_axes;single_shared_latch
8,20,40,4,10,4,4,1,3,0,4,0,1.0,true,1,independent_axes;single_shared_latch
8,24,24,8,3,8,4,1,3,4,4,0,1.0,true,1,independent_axes;single_shared_latch
