step,state,u,v,uv,complete_uv_ge_delta,next_B,next_uv,strict_uv_progress
0,"(1,1)",1,1,1,False,"(1,2)",2,True
1,"(1,2)",1,2,2,False,"(2,3)",6,True
2,"(2,3)",2,3,6,False,"(3,5)",15,True
3,"(3,5)",3,5,15,False,"(5,8)",40,True
4,"(5,8)",5,8,40,False,"(8,13)",104,True
5,"(8,13)",8,13,104,False,"(13,21)",273,True
6,"(13,21)",13,21,273,False,"(21,34)",714,True
7,"(21,34)",21,34,714,False,"(34,55)",1870,True
8,"(34,55)",34,55,1870,False,"(55,89)",4895,True
9,"(55,89)",55,89,4895,True,"(89,144)",12816,True
