k,state_lsd,state_msd,value,complete,next_lsd,next_value,value_plus_one_gate
1,0,0,0,False,1,1,True
1,1,1,1,False,2,2,True
1,6,6,6,False,7,7,True
1,7,7,7,True,01,8,True
1,6,6,6,False,7,7,True
1,7,7,7,True,01,8,True
2,00,00,0,False,10,1,True
2,10,01,1,False,20,2,True
2,60,06,6,False,70,7,True
2,70,07,7,False,01,8,True
2,67,76,62,False,77,63,True
2,77,77,63,True,001,64,True
3,000,000,0,False,100,1,True
3,100,001,1,False,200,2,True
3,600,006,6,False,700,7,True
3,700,007,7,False,010,8,True
3,677,776,510,False,777,511,True
3,777,777,511,True,0001,512,True
4,0000,0000,0,False,1000,1,True
4,1000,0001,1,False,2000,2,True
4,6000,0006,6,False,7000,7,True
4,7000,0007,7,False,0100,8,True
4,6777,7776,4094,False,7777,4095,True
4,7777,7777,4095,True,00001,4096,True
5,00000,00000,0,False,10000,1,True
5,10000,00001,1,False,20000,2,True
5,60000,00006,6,False,70000,7,True
5,70000,00007,7,False,01000,8,True
5,67777,77776,32766,False,77777,32767,True
5,77777,77777,32767,True,000001,32768,True
6,000000,000000,0,False,100000,1,True
6,100000,000001,1,False,200000,2,True
6,600000,000006,6,False,700000,7,True
6,700000,000007,7,False,010000,8,True
6,677777,777776,262142,False,777777,262143,True
6,777777,777777,262143,True,0000001,262144,True
