id,phase,title,primary_class,secondary_classes,current_canon_compatibility,salvage_role,retained_claims,excluded_or_superseded_claims,evidence_path,confidence,extracted_evidence
v1-01,v1,Primitive-to-Weil initial generation,E,"C,F",LOW,negative-control archive,The attempt explicitly broke at the primitive-to-generator join.,Any generated-Weil or closure interpretation.,v1v6/phase5_v1_Primitive_to_Weil_Generation/01_phase5_v1_primitive_to_weil_generation/docs/phase5_v1_result_card.md,HIGH,evidence/legacy_result_cards/v1-01__phase5_v1_result_card.md
v1-02,v1,Reopened primitive-to-Weil method audit,D,F,MEDIUM,methodological provenance,The method was recognized as suspect and reopened.,Any closed mathematical claim from the original attempt.,v1v6/phase5_v1_Primitive_to_Weil_Generation/02_phase5_v1_primitive_to_weil_generation_REOPENED/docs/phase5_v1_reopened_result_card.md,HIGH,evidence/legacy_result_cards/v1-02__phase5_v1_reopened_result_card.md
v1-03,v1,Canon repair and corrected protocol,B,D,MEDIUM,audit/tooling pattern,Source-contamination and symbol-collision checks; explicit open gates.,The repaired protocol does not itself derive the Weil generators.,v1v6/phase5_v1_Primitive_to_Weil_Generation/03_phase5_v1_canon_repair_and_corrected_protocol/docs/phase5_v1_canon_repair_result_card.md,HIGH,evidence/legacy_result_cards/v1-03__phase5_v1_canon_repair_result_card.md
v1-04,v1,Corrected orientation derivation,C,E,LOW,negative calibration,"Within its historical model, no off-diagonal orientation coupling was produced.",A current-canon theorem that the Orthad is diagonal-only.,v1v6/phase5_v1_Primitive_to_Weil_Generation/04_phase5_v1_corrected_orientation_derivation/docs/phase5_v1_result_card.md,HIGH,evidence/legacy_result_cards/v1-04__phase5_v1_result_card.md
v1-05,v1,Reweighted Q-budget test,C,E,LOW,rejected candidate control,Exact failure of a reweighted Q-budget candidate at collapse consistency.,The candidate scaling law as canonical QBL evolution.,v1v6/phase5_v1_Primitive_to_Weil_Generation/05_phase5_v1_reweighted_q_budget_test/docs/phase5_v1_result_card.md,HIGH,evidence/legacy_result_cards/v1-05__phase5_v1_result_card.md
v1-06,v1,B-scale as phase fusion,C,E,LOW,rejected candidate control,Exact failure of B-scale/phase fusion under the historical collapse test.,B scale identified with phase in current canon.,v1v6/phase5_v1_Primitive_to_Weil_Generation/06_phase5_v1_b_scale_phase_fusion_test/docs/phase5_v1_result_card.md,HIGH,evidence/legacy_result_cards/v1-06__phase5_v1_result_card.md
v1-07,v1,Orthad cross-reading pairing attempt,C,D,MEDIUM,candidate mechanism,A boundary-native cross-read construction was found in the historical finite model.,Identification of that cross-read with the current primary pairing or a Weil generator.,v1v6/phase5_v1_Primitive_to_Weil_Generation/07_phase5_v1_orthad_cross_reading_pairing_law/docs/phase5_v1_result_card.md,HIGH,evidence/legacy_result_cards/v1-07__phase5_v1_result_card.md
v1-08,v1,Overset quadratic self-twist Gauss test,C,B,MEDIUM,finite calibration,A Gauss diagonal was generated from an overset self-twist in the stated finite model.,Canonical provenance from the current retained pairing recurrence.,v1v6/phase5_v1_Primitive_to_Weil_Generation/08_phase5_v1_overset_quadratic_self_twist_gauss_test/docs/phase5_v1_result_card.md,HIGH,evidence/legacy_result_cards/v1-08__phase5_v1_result_card.md
v1-09,v1,Overset dual-lens transfer test,C,B,MEDIUM,finite calibration,Fourier-style transfer was generated in the stated dual-lens finite construction.,Claim that both Fourier and Gauss actions arise from the current Orthad recurrence.,v1v6/phase5_v1_Primitive_to_Weil_Generation/09_phase5_v1_orthad_overset_dual_lens_transfer_test/docs/phase5_v1_result_card.md,HIGH,evidence/legacy_result_cards/v1-09__phase5_v1_result_card.md
v2,v2,Overset canonization on finite cyclic carriers,C,B,MEDIUM,finite target model,Internally coherent overset finite-cyclic construction and terminology.,Successor-first or finite-carrier construction as the upstream current Orthad law.,v1v6/phase5_v2_orthad_overset_canonization/docs/phase5_v2_result_card.md,HIGH,evidence/legacy_result_cards/v2__phase5_v2_result_card.md
v3,v3,General-N stability test,C,B,MEDIUM,finite stability calibration,Even cyclic carrier stability in the tested family.,All-history or current-pairing provenance.,v1v6/phase5_v3_general_N_stability_test/docs/phase5_v3_result_card.md,HIGH,evidence/legacy_result_cards/v3__phase5_v3_result_card.md
v4,v4,Character/shadow re-entry,C,B,MEDIUM,finite channel calibration,Finite character-vector and scalar-cancellation tests in the stated carrier model.,Analytic mock-theta completion or current Orthad generation.,v1v6/phase5_v4_character_shadow_residual_reentry/docs/phase5_v4_result_card.md,HIGH,evidence/legacy_result_cards/v4__phase5_v4_result_card.md
