D1,D2,order,valid_c_count,automorphism_count,orbit_class_count,invariant_keys,exact_orbit_classifier_complete,invariant_set_separates_orbits,residual_collision_count
2,2,4,2,6,2,2,True,True,0
2,4,8,2,8,2,2,True,True,0
2,6,12,2,12,2,2,True,True,0
2,8,16,2,16,1,1,True,True,0
2,10,20,2,24,2,2,True,True,0
2,12,24,2,16,2,2,True,True,0
2,14,28,2,36,2,2,True,True,0
2,16,32,2,32,1,1,True,True,0
2,18,36,2,36,2,2,True,True,0
2,20,40,2,32,2,2,True,True,0
2,24,48,2,32,1,1,True,True,0
2,32,64,2,64,1,1,True,True,0
4,4,16,4,96,3,3,True,True,0
4,6,24,2,16,2,2,True,True,0
4,8,32,4,128,2,2,True,True,0
4,10,40,2,32,2,2,True,True,0
4,12,48,4,192,3,3,True,True,0
4,14,56,2,48,2,2,True,True,0
4,16,64,4,256,2,2,True,True,0
4,18,72,2,48,2,2,True,True,0
4,20,80,4,384,3,3,True,True,0
4,24,96,4,256,2,2,True,True,0
4,32,128,4,512,1,1,True,True,0
6,6,36,6,288,4,4,True,True,0
6,8,48,2,32,1,1,True,True,0
6,10,60,2,48,2,2,True,True,0
6,12,72,6,384,4,4,True,True,0
6,14,84,2,72,2,2,True,True,0
6,16,96,2,64,1,1,True,True,0
6,18,108,6,648,2,2,True,True,0
6,20,120,2,64,2,2,True,True,0
6,24,144,6,768,2,2,True,True,0
6,32,192,2,128,1,1,True,True,0
8,8,64,8,1536,4,3,True,False,1
8,10,80,2,64,1,1,True,True,0
8,12,96,4,256,2,2,True,True,0
8,14,112,2,96,1,1,True,True,0
8,16,128,8,2048,2,2,True,True,0
8,18,144,2,96,1,1,True,True,0
8,20,160,4,512,2,2,True,True,0
8,24,192,8,3072,4,3,True,False,1
8,32,256,8,4096,2,1,True,False,1
10,10,100,10,2880,6,6,True,True,0
10,12,120,2,64,2,2,True,True,0
10,14,140,2,144,2,2,True,True,0
10,16,160,2,128,1,1,True,True,0
10,18,180,2,144,2,2,True,True,0
10,20,200,10,3840,4,4,True,True,0
10,24,240,2,128,1,1,True,True,0
10,32,320,2,256,1,1,True,True,0
12,12,144,12,4608,6,6,True,True,0
12,14,168,2,96,2,2,True,True,0
12,16,192,4,512,2,2,True,True,0
12,18,216,6,864,2,2,True,True,0
12,20,240,4,768,3,3,True,True,0
12,24,288,12,6144,4,4,True,True,0
12,32,384,4,1024,1,1,True,True,0
14,14,196,14,12096,6,6,True,True,0
14,16,224,2,192,1,1,True,True,0
14,18,252,2,216,2,2,True,True,0
14,20,280,2,192,2,2,True,True,0
14,24,336,2,192,1,1,True,True,0
14,32,448,2,384,1,1,True,True,0
16,16,256,16,24576,6,6,True,True,0
16,18,288,2,192,1,1,True,True,0
16,20,320,4,1024,2,2,True,True,0
16,24,384,8,4096,2,2,True,True,0
16,32,512,16,32768,2,2,True,True,0
18,18,324,18,23328,8,8,True,True,0
18,20,360,2,192,2,2,True,True,0
18,24,432,6,1728,1,1,True,True,0
18,32,576,2,384,1,1,True,True,0
20,20,400,20,46080,9,9,True,True,0
20,24,480,4,1024,2,2,True,True,0
20,32,640,4,2048,1,1,True,True,0
24,24,576,24,73728,8,6,True,False,2
24,32,768,8,8192,2,1,True,False,1
32,32,1024,32,393216,10,9,True,False,1
