D1,D2,c,orbit_class_id,radical_size,nondegenerate,gauss_abs,sqrt_order,milgram_magnitude_residual,signature_mod8,signature_residual,milgram_gate_pass
2,2,0,0,1,True,2.0,2.0,0.0,2,0.0,True
2,2,1,1,2,False,2.8284271247461903,2.0,0.8284271247461903,1,0.0,False
2,4,0,0,1,True,2.82842712474619,2.8284271247461903,4.440892098500626e-16,2,4.440892098500626e-16,True
2,4,2,1,1,True,2.82842712474619,2.8284271247461903,4.440892098500626e-16,0,0.0,True
2,6,0,0,1,True,3.4641016151377557,3.4641016151377544,1.3322676295501878e-15,2,0.0,True
2,6,3,1,2,False,6.753223014464259e-16,3.4641016151377544,3.4641016151377535,-1,999.0,False
2,8,0,0,1,True,4.0,4.0,0.0,2,0.0,True
2,8,4,0,1,True,4.000000000000001,4.0,8.881784197001252e-16,2,0.0,True
2,10,0,0,1,True,4.47213595499958,4.47213595499958,0.0,2,0.0,True
2,10,5,1,2,False,6.324555320336757,4.47213595499958,1.8524193653371777,1,0.0,False
2,12,0,0,1,True,4.8989794855663575,4.898979485566356,1.7763568394002505e-15,2,8.881784197001252e-16,True
2,12,6,1,1,True,4.898979485566354,4.898979485566356,1.7763568394002505e-15,0,0.0,True
2,14,0,0,1,True,5.291502622129184,5.291502622129181,2.6645352591003757e-15,2,0.0,True
2,14,7,1,2,False,2.8457249041605285e-15,5.291502622129181,5.291502622129179,-1,999.0,False
2,16,0,0,1,True,5.656854249492381,5.656854249492381,0.0,2,0.0,True
2,16,8,0,1,True,5.656854249492381,5.656854249492381,0.0,2,0.0,True
2,18,0,0,1,True,6.0,6.0,0.0,2,0.0,True
2,18,9,1,2,False,8.48528137423857,6.0,2.4852813742385695,1,0.0,False
2,20,0,0,1,True,6.324555320336762,6.324555320336759,2.6645352591003757e-15,2,4.440892098500626e-16,True
2,20,10,1,1,True,6.324555320336755,6.324555320336759,4.440892098500626e-15,0,0.0,True
2,24,0,0,1,True,6.928203230275503,6.928203230275509,5.329070518200751e-15,2,0.0,True
2,24,12,0,1,True,6.928203230275507,6.928203230275509,1.7763568394002505e-15,2,0.0,True
2,32,0,0,1,True,8.0,8.0,0.0,2,4.440892098500626e-16,True
2,32,16,0,1,True,7.999999999999999,8.0,8.881784197001252e-16,2,8.881784197001252e-16,True
4,4,0,0,1,True,4.0,4.0,0.0,2,4.440892098500626e-16,True
4,4,1,1,4,False,8.0,4.0,4.0,1,0.0,False
4,4,2,2,1,True,4.0,4.0,0.0,6,0.0,True
4,4,3,1,4,False,8.0,4.0,4.0,1,0.0,False
4,6,0,0,1,True,4.8989794855663575,4.898979485566356,1.7763568394002505e-15,2,0.0,True
4,6,6,1,1,True,4.898979485566356,4.898979485566356,0.0,4,4.440892098500626e-16,True
4,8,0,0,1,True,5.656854249492384,5.656854249492381,3.552713678800501e-15,2,4.440892098500626e-16,True
4,8,2,1,1,True,5.656854249492379,5.656854249492381,1.7763568394002505e-15,0,0.0,True
4,8,4,0,1,True,5.6568542494923815,5.656854249492381,8.881784197001252e-16,2,4.440892098500626e-16,True
4,8,6,1,1,True,5.656854249492378,5.656854249492381,2.6645352591003757e-15,0,0.0,True
4,10,0,0,1,True,6.324555320336762,6.324555320336759,2.6645352591003757e-15,2,4.440892098500626e-16,True
4,10,10,1,1,True,6.324555320336756,6.324555320336759,2.6645352591003757e-15,0,0.0,True
4,12,0,0,1,True,6.928203230275508,6.928203230275509,8.881784197001252e-16,2,8.881784197001252e-16,True
4,12,3,1,2,False,9.797958971132703,6.928203230275509,2.869755740857194,0,0.0,False
4,12,6,2,1,True,6.928203230275506,6.928203230275509,2.6645352591003757e-15,6,1.7763568394002505e-15,True
4,12,9,1,2,False,9.797958971132708,6.928203230275509,2.869755740857199,0,0.0,False
4,14,0,0,1,True,7.483314773547885,7.483314773547883,2.6645352591003757e-15,2,4.440892098500626e-16,True
4,14,14,1,1,True,7.483314773547884,7.483314773547883,1.7763568394002505e-15,4,0.0,True
4,16,0,0,1,True,7.999999999999999,8.0,8.881784197001252e-16,2,0.0,True
4,16,4,1,1,True,8.0,8.0,0.0,6,0.0,True
4,16,8,0,1,True,7.9999999999999964,8.0,3.552713678800501e-15,2,0.0,True
4,16,12,1,1,True,7.999999999999999,8.0,8.881784197001252e-16,6,0.0,True
4,18,0,0,1,True,8.48528137423857,8.48528137423857,0.0,2,8.881784197001252e-16,True
4,18,18,1,1,True,8.485281374238568,8.48528137423857,1.7763568394002505e-15,0,0.0,True
4,20,0,0,1,True,8.944271909999166,8.94427190999916,7.105427357601002e-15,2,4.440892098500626e-16,True
4,20,5,1,4,False,5.828406534472336e-15,8.94427190999916,8.944271909999154,-1,999.0,False
4,20,10,2,1,True,8.944271909999157,8.94427190999916,1.7763568394002505e-15,6,1.7763568394002505e-15,True
4,20,15,1,4,False,5.181305113656458e-15,8.94427190999916,8.944271909999154,-1,999.0,False
4,24,0,0,1,True,9.797958971132713,9.797958971132712,1.7763568394002505e-15,2,4.440892098500626e-16,True
4,24,6,1,1,True,9.797958971132708,9.797958971132712,3.552713678800501e-15,4,0.0,True
4,24,12,0,1,True,9.797958971132712,9.797958971132712,0.0,2,4.440892098500626e-16,True
4,24,18,1,1,True,9.797958971132708,9.797958971132712,3.552713678800501e-15,4,0.0,True
4,32,0,0,1,True,11.313708498984761,11.313708498984761,0.0,2,1.7763568394002505e-15,True
4,32,8,0,1,True,11.31370849898476,11.313708498984761,1.7763568394002505e-15,2,1.3322676295501878e-15,True
4,32,16,0,1,True,11.313708498984765,11.313708498984761,3.552713678800501e-15,2,1.7763568394002505e-15,True
4,32,24,0,1,True,11.313708498984756,11.313708498984761,5.329070518200751e-15,2,1.7763568394002505e-15,True
6,6,0,0,1,True,6.000000000000001,6.0,8.881784197001252e-16,2,4.440892098500626e-16,True
6,6,1,1,6,False,14.69693845669907,6.0,8.69693845669907,1,0.0,False
6,6,2,2,3,False,10.392304845413266,6.0,4.392304845413266,0,8.202981114145092e-18,False
6,6,3,3,2,False,8.485281374238573,6.0,2.485281374238573,3,0.0,False
6,6,4,2,3,False,10.392304845413266,6.0,4.392304845413266,0,5.440871411897142e-17,False
6,6,5,1,6,False,14.69693845669907,6.0,8.69693845669907,1,0.0,False
6,8,0,0,1,True,6.928203230275509,6.928203230275509,0.0,2,4.440892098500626e-16,True
6,8,12,0,1,True,6.928203230275509,6.928203230275509,0.0,2,4.440892098500626e-16,True
6,10,0,0,1,True,7.745966692414835,7.745966692414834,8.881784197001252e-16,2,0.0,True
6,10,15,1,2,False,2.886579864025407e-15,7.745966692414834,7.745966692414831,-1,999.0,False
6,12,0,0,1,True,8.48528137423857,8.48528137423857,0.0,2,4.440892098500626e-16,True
6,12,2,1,1,True,8.485281374238566,8.48528137423857,3.552713678800501e-15,0,8.881784197001252e-16,True
6,12,4,2,1,True,8.485281374238566,8.48528137423857,3.552713678800501e-15,6,8.881784197001252e-16,True
6,12,6,3,1,True,8.485281374238577,8.48528137423857,7.105427357601002e-15,4,0.0,True
6,12,8,2,1,True,8.485281374238573,8.48528137423857,3.552713678800501e-15,6,8.881784197001252e-16,True
6,12,10,1,1,True,8.485281374238566,8.48528137423857,3.552713678800501e-15,0,8.881784197001252e-16,True
6,14,0,0,1,True,9.165151389911678,9.16515138991168,1.7763568394002505e-15,2,4.440892098500626e-16,True
6,14,21,1,2,False,12.96148139681572,9.16515138991168,3.796330006904041,3,0.0,False
6,16,0,0,1,True,9.797958971132712,9.797958971132712,0.0,2,0.0,True
6,16,24,0,1,True,9.797958971132715,9.797958971132712,3.552713678800501e-15,2,0.0,True
6,18,0,0,1,True,10.392304845413266,10.392304845413264,1.7763568394002505e-15,2,4.440892098500626e-16,True
6,18,3,1,2,False,3.2652638748082423e-15,10.392304845413264,10.39230484541326,-1,999.0,False
6,18,6,0,1,True,10.392304845413262,10.392304845413264,1.7763568394002505e-15,2,0.0,True
