base_N,carrier_D,sealed_file,sha256,kind
1,2,sealed_Kminus_base1_D2.csv,1c37c9f759dc48059bf73b74a0842a868d577ac62ddbd0cfe5a4c2c392babf73,Kminus_sample_first_rows
1,2,sealed_G_base1_D2.csv,1240ab67bfa0016a06c48a458be7315bd0c5e0df4f355db1fa2145f6fff75b1c,G_diag_full
2,4,sealed_Kminus_base2_D4.csv,6b496137c612e09c973e09604ba5989abb0165621161b4506a76d0b4e54d7c2c,Kminus_sample_first_rows
2,4,sealed_G_base2_D4.csv,0b23833a0e7c725657bf49d46a00a05f69c8c5852617ea6ae252d5c5fa84427c,G_diag_full
3,6,sealed_Kminus_base3_D6.csv,af4733fc75a10b06c2cc310901cbff022696c99c81b889526fe9e272f9f0fa42,Kminus_sample_first_rows
3,6,sealed_G_base3_D6.csv,7f6a1df43eb8652e306660ca485b226a025ef37099a305a82a1adc73896962d5,G_diag_full
4,8,sealed_Kminus_base4_D8.csv,cf796940f0b6ba687a7f053fd191547fab2d8fd6a9dda35178fe866fd430ac4b,Kminus_sample_first_rows
4,8,sealed_G_base4_D8.csv,686f423ae0f1611d33d4020114d4a3171415f9e0040be8461bdbbeb9fe51bf23,G_diag_full
5,10,sealed_Kminus_base5_D10.csv,d6fbc6d86406abe39b257888a126198e2958af289b8428c2de1da29ff28885e6,Kminus_sample_first_rows
5,10,sealed_G_base5_D10.csv,87b3668b66f6291fe58f0652bbce9e128cd28cf0e63b01cf9db47a0293b09161,G_diag_full
6,12,sealed_Kminus_base6_D12.csv,a5c0bf7740c9746621f161149a18af6f13445c931d81a0146e416a12b4d398dd,Kminus_sample_first_rows
6,12,sealed_G_base6_D12.csv,ecd985110ca73cb51802fceaa70ffbfdc298c90dd49663b902b66b14f5edec1b,G_diag_full
8,16,sealed_Kminus_base8_D16.csv,077a008ed37b0b32a2aba631eca136c747d65064f9176619a2ada48c3fe32058,Kminus_sample_first_rows
8,16,sealed_G_base8_D16.csv,f774d623ed490a4a207c2887f5ed1cf94f4a29c900c2ae883f2c6c984903dc5b,G_diag_full
10,20,sealed_Kminus_base10_D20.csv,8f41a0f373aafb732716e709807ce065302eea252384ffc0767b522de595f192,Kminus_sample_first_rows
10,20,sealed_G_base10_D20.csv,5a3475829a4509910707d0f8b65214d7b88f39c2c9644ca67626d9f97cf849e6,G_diag_full
12,24,sealed_Kminus_base12_D24.csv,eb98fe24077c85dc2e10c56f597a26b696b573496de32b4d16d4f3886e2f738b,Kminus_sample_first_rows
12,24,sealed_G_base12_D24.csv,e3cf7b856f685b50ebe04100260f8b943c5ab0e283e55a9cb702ea1994860d56,G_diag_full
13,26,sealed_Kminus_base13_D26.csv,fc7d55018e95f7a0adc10937dc7ad669ca01eb70aa400877deece93cf7d2415b,Kminus_sample_first_rows
13,26,sealed_G_base13_D26.csv,8bf6134ca6fe1bf31620d9e0bf96f8837faed7c0317115f1b77d8e1fe50d293c,G_diag_full
20,40,sealed_Kminus_base20_D40.csv,7a8dfb2fe08f620c5885348e691e78a0e60672c51188a993aaee5f29db9be3b7,Kminus_sample_first_rows
20,40,sealed_G_base20_D40.csv,866f06ccfce5c5cb2e004c26b9a2c1970819466c25b90532a4f9db5d84a224cd,G_diag_full
26,52,sealed_Kminus_base26_D52.csv,256942b2d81056ba31e7f47fb693776b93662aae7b0857b85f64b52e1cc97635,Kminus_sample_first_rows
26,52,sealed_G_base26_D52.csv,844cf1c1f98ed3001d84ad5c5b1a4d2a4f19201ea21d7d6703ab9ac0335120f0,G_diag_full
60,120,sealed_Kminus_base60_D120.csv,1d0a82e70c99a11df32fff464c95633d305c068c5a7d671570a67ae0d0026168,Kminus_sample_first_rows
60,120,sealed_G_base60_D120.csv,883b630d527567f05fb08c0dc85f992e14d91a42b689ecea62ebfce26d170343,G_diag_full
180,360,sealed_Kminus_base180_D360.csv,91cb7e0820b953a7e8c846bcec86ba7ce02188cdef1cef89b8add9e21a75356b,Kminus_sample_first_rows
180,360,sealed_G_base180_D360.csv,42fd63a2fb895daea447423c48211d4947407bb001f902b0074e58880849c58a,G_diag_full
6,12,sealed_chi12_D12_actions.csv,6bf7b53e8a7fd4240c340150f87cd872ca14803e2c668fff1fc8eb2d66681b56,character_action_full
4,8,sealed_chi8_D8_actions.csv,212d6a9292ed1e6094b6dbb0da7ecad4705c6f9d96216f48fbef4cac569ee319,character_action_full
5,10,sealed_legendre5_D10_actions.csv,3db3c6a47dc74a2b59033fecfa7206e0e12e5528ede1eb64b7bc3747ca89f67a,character_action_full
13,26,sealed_legendre13_D26_actions.csv,57db7dd00588266d83ebadaa975cb02df71a4b7cbc5460e5c8b0ebff8f6d35c4,character_action_full
