k,n_6k_minus_1,n2,exponent_n2_over_24,pentagonal_exponent_after_q_1_24_shift,pentagonal_coeff,chi12_n,chi12_matches_coeff
-10,-61,3721,3721/24,155,1.0,1,True
-9,-55,3025,3025/24,126,-1.0,-1,True
-8,-49,2401,2401/24,100,1.0,1,True
-7,-43,1849,1849/24,77,-1.0,-1,True
-6,-37,1369,1369/24,57,1.0,1,True
-5,-31,961,961/24,40,-1.0,-1,True
-4,-25,625,625/24,26,1.0,1,True
-3,-19,361,361/24,15,-1.0,-1,True
-2,-13,169,169/24,7,1.0,1,True
-1,-7,49,49/24,2,-1.0,-1,True
0,-1,1,1/24,0,1,1,True
1,5,25,25/24,1,-1,-1,True
2,11,121,121/24,5,1,1,True
3,17,289,289/24,12,-1,-1,True
4,23,529,529/24,22,1,1,True
5,29,841,841/24,35,-1,-1,True
6,35,1225,1225/24,51,1,1,True
7,41,1681,1681/24,70,-1,-1,True
8,47,2209,2209/24,92,1,1,True
9,53,2809,2809/24,117,-1,-1,True
10,59,3481,3481/24,145,1,1,True
