decimal,source_page_locator,hexagram_unicode,king_wen_number,traditional_name,pinyin,english_dataset_gloss,six_line_binary_top_to_bottom_source_order,top_line_is_2^0,second_line_is_2^1,third_line_is_2^2,fourth_line_is_2^3,fifth_line_is_2^4,bottom_line_is_2^5,source_formula_binary_lsd_first,yi_octal_lsd_first_two_place,source_formula_octal_lsd_first,conventional_octal_msd_first,successor_decimal,successor_yi_octal_lsd_first,successor_event,visible_name_crosscheck_first_page,row_reconstruction_status
0,page-018 row 1,䷁,2,坤,kūn,Responding,000000,0,0,0,0,0,0,0*2^0 + 0*2^1 + 0*2^2 + 0*2^3 + 0*2^4 + 0*2^5,00,0*8^0 + 0*8^1,00,1,10,internal_successor,坤,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
1,page-018 row 2,䷖,23,剝,bō,Falling Away,100000,1,0,0,0,0,0,1*2^0 + 0*2^1 + 0*2^2 + 0*2^3 + 0*2^4 + 0*2^5,10,1*8^0 + 0*8^1,01,2,20,internal_successor,剥/剝,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
2,page-018 row 3,䷇,8,比,bǐ,Union,010000,0,1,0,0,0,0,0*2^0 + 1*2^1 + 0*2^2 + 0*2^3 + 0*2^4 + 0*2^5,20,2*8^0 + 0*8^1,02,3,30,internal_successor,比,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
3,page-018 row 4,䷓,20,觀,guān,Watching,110000,1,1,0,0,0,0,1*2^0 + 1*2^1 + 0*2^2 + 0*2^3 + 0*2^4 + 0*2^5,30,3*8^0 + 0*8^1,03,4,40,internal_successor,观/觀,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
4,page-019 row 1,䷏,16,豫,yù,Delight,001000,0,0,1,0,0,0,0*2^0 + 0*2^1 + 1*2^2 + 0*2^3 + 0*2^4 + 0*2^5,40,4*8^0 + 0*8^1,04,5,50,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
5,page-019 row 2,䷢,35,晉,jìn,Proceeding Forward,101000,1,0,1,0,0,0,1*2^0 + 0*2^1 + 1*2^2 + 0*2^3 + 0*2^4 + 0*2^5,50,5*8^0 + 0*8^1,05,6,60,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
6,page-019 row 3,䷬,45,萃,cuì,Bringing Together,011000,0,1,1,0,0,0,0*2^0 + 1*2^1 + 1*2^2 + 0*2^3 + 0*2^4 + 0*2^5,60,6*8^0 + 0*8^1,06,7,70,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
7,page-019 row 4,䷋,12,否,pǐ,Hindrance,111000,1,1,1,0,0,0,1*2^0 + 1*2^1 + 1*2^2 + 0*2^3 + 0*2^4 + 0*2^5,70,7*8^0 + 0*8^1,07,8,01,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
8,page-020 row 1,䷎,15,謙,qiān,Humbleness,000100,0,0,0,1,0,0,0*2^0 + 0*2^1 + 0*2^2 + 1*2^3 + 0*2^4 + 0*2^5,01,0*8^0 + 1*8^1,10,9,11,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
9,page-020 row 2,䷳,52,艮,gèn,Keeping Still,100100,1,0,0,1,0,0,1*2^0 + 0*2^1 + 0*2^2 + 1*2^3 + 0*2^4 + 0*2^5,11,1*8^0 + 1*8^1,11,10,21,internal_successor,,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
