control,case_id,expected_reject,observed_reject,status,expected_preserve,observed_preserve
mutated_cocycle_edge,0,True,True,PASS,,
mutated_cocycle_edge,1,True,True,PASS,,
mutated_cocycle_edge,2,True,True,PASS,,
mutated_cocycle_edge,3,True,True,PASS,,
mutated_cocycle_edge,4,True,True,PASS,,
mutated_cocycle_edge,5,True,True,PASS,,
mutated_cocycle_edge,6,True,True,PASS,,
mutated_cocycle_edge,7,True,True,PASS,,
mutated_cocycle_edge,8,True,True,PASS,,
mutated_cocycle_edge,9,True,True,PASS,,
mutated_cocycle_edge,10,True,True,PASS,,
mutated_cocycle_edge,11,True,True,PASS,,
illegal_same_axis_latch_swap,0,True,True,PASS,,
illegal_same_axis_latch_swap,1,True,True,PASS,,
illegal_same_axis_latch_swap,2,True,True,PASS,,
illegal_same_axis_latch_swap,3,True,True,PASS,,
illegal_same_axis_latch_swap,4,True,True,PASS,,
illegal_same_axis_latch_swap,5,True,True,PASS,,
terminal_R_retained_purity,0,,,PASS,True,True
terminal_R_retained_purity,1,,,PASS,True,True
terminal_R_retained_purity,2,,,PASS,True,True
terminal_R_retained_purity,3,,,PASS,True,True
terminal_R_retained_purity,4,,,PASS,True,True
terminal_R_retained_purity,5,,,PASS,True,True
birth_edge_conflict,0,True,True,PASS,,
birth_edge_conflict,1,True,True,PASS,,
birth_edge_conflict,2,True,True,PASS,,
birth_edge_conflict,3,True,True,PASS,,
birth_edge_conflict,4,True,True,PASS,,
birth_edge_conflict,5,True,True,PASS,,
