case_id,length,foata_equal,signature_equal,status
0,16,True,True,PASS
1,14,True,True,PASS
2,12,True,True,PASS
3,12,True,True,PASS
4,7,True,True,PASS
5,5,True,True,PASS
6,9,True,True,PASS
7,17,True,True,PASS
8,9,True,True,PASS
9,14,True,True,PASS
10,9,True,True,PASS
11,4,True,True,PASS
12,9,True,True,PASS
13,8,True,True,PASS
14,4,True,True,PASS
15,8,True,True,PASS
16,12,True,True,PASS
17,12,True,True,PASS
18,17,True,True,PASS
19,13,True,True,PASS
20,16,True,True,PASS
21,5,True,True,PASS
22,8,True,True,PASS
23,18,True,True,PASS
24,5,True,True,PASS
25,6,True,True,PASS
26,10,True,True,PASS
27,14,True,True,PASS
28,9,True,True,PASS
29,15,True,True,PASS
30,11,True,True,PASS
31,18,True,True,PASS
32,18,True,True,PASS
33,11,True,True,PASS
34,18,True,True,PASS
35,15,True,True,PASS
36,6,True,True,PASS
37,6,True,True,PASS
38,6,True,True,PASS
39,4,True,True,PASS
40,11,True,True,PASS
41,16,True,True,PASS
42,4,True,True,PASS
43,8,True,True,PASS
44,12,True,True,PASS
45,13,True,True,PASS
46,4,True,True,PASS
47,15,True,True,PASS
48,18,True,True,PASS
49,5,True,True,PASS
50,18,True,True,PASS
51,9,True,True,PASS
52,7,True,True,PASS
53,9,True,True,PASS
54,16,True,True,PASS
55,14,True,True,PASS
56,15,True,True,PASS
57,18,True,True,PASS
58,7,True,True,PASS
59,7,True,True,PASS
60,17,True,True,PASS
61,15,True,True,PASS
62,12,True,True,PASS
63,8,True,True,PASS
64,5,True,True,PASS
65,9,True,True,PASS
66,10,True,True,PASS
67,16,True,True,PASS
68,18,True,True,PASS
69,9,True,True,PASS
70,5,True,True,PASS
71,5,True,True,PASS
72,8,True,True,PASS
73,6,True,True,PASS
74,8,True,True,PASS
75,4,True,True,PASS
76,17,True,True,PASS
77,9,True,True,PASS
78,14,True,True,PASS
79,10,True,True,PASS
80,12,True,True,PASS
81,14,True,True,PASS
82,12,True,True,PASS
83,15,True,True,PASS
84,5,True,True,PASS
85,5,True,True,PASS
86,10,True,True,PASS
87,7,True,True,PASS
88,11,True,True,PASS
89,17,True,True,PASS
90,13,True,True,PASS
91,6,True,True,PASS
92,15,True,True,PASS
93,14,True,True,PASS
94,7,True,True,PASS
95,16,True,True,PASS
96,14,True,True,PASS
97,14,True,True,PASS
98,7,True,True,PASS
99,7,True,True,PASS
100,11,True,True,PASS
101,17,True,True,PASS
102,18,True,True,PASS
103,11,True,True,PASS
104,16,True,True,PASS
105,5,True,True,PASS
106,17,True,True,PASS
107,16,True,True,PASS
108,13,True,True,PASS
109,4,True,True,PASS
110,8,True,True,PASS
111,10,True,True,PASS
112,8,True,True,PASS
113,12,True,True,PASS
114,6,True,True,PASS
115,6,True,True,PASS
116,14,True,True,PASS
117,13,True,True,PASS
118,14,True,True,PASS
119,15,True,True,PASS
120,6,True,True,PASS
121,16,True,True,PASS
122,13,True,True,PASS
123,6,True,True,PASS
124,5,True,True,PASS
125,14,True,True,PASS
126,17,True,True,PASS
127,16,True,True,PASS
128,15,True,True,PASS
129,17,True,True,PASS
130,13,True,True,PASS
131,11,True,True,PASS
132,8,True,True,PASS
133,11,True,True,PASS
134,5,True,True,PASS
135,17,True,True,PASS
136,7,True,True,PASS
137,6,True,True,PASS
138,11,True,True,PASS
139,16,True,True,PASS
140,14,True,True,PASS
141,12,True,True,PASS
142,7,True,True,PASS
143,6,True,True,PASS
144,7,True,True,PASS
145,9,True,True,PASS
146,15,True,True,PASS
147,14,True,True,PASS
148,14,True,True,PASS
149,10,True,True,PASS
150,4,True,True,PASS
151,13,True,True,PASS
152,10,True,True,PASS
153,17,True,True,PASS
154,14,True,True,PASS
155,5,True,True,PASS
156,16,True,True,PASS
157,5,True,True,PASS
158,4,True,True,PASS
159,15,True,True,PASS
160,13,True,True,PASS
161,14,True,True,PASS
162,17,True,True,PASS
163,14,True,True,PASS
164,11,True,True,PASS
165,15,True,True,PASS
166,5,True,True,PASS
167,13,True,True,PASS
168,4,True,True,PASS
169,4,True,True,PASS
170,12,True,True,PASS
171,12,True,True,PASS
172,15,True,True,PASS
173,10,True,True,PASS
174,12,True,True,PASS
175,16,True,True,PASS
176,17,True,True,PASS
177,7,True,True,PASS
178,11,True,True,PASS
179,9,True,True,PASS
180,12,True,True,PASS
181,13,True,True,PASS
182,7,True,True,PASS
183,13,True,True,PASS
184,4,True,True,PASS
185,17,True,True,PASS
186,7,True,True,PASS
187,14,True,True,PASS
188,8,True,True,PASS
189,13,True,True,PASS
190,13,True,True,PASS
191,13,True,True,PASS
192,5,True,True,PASS
193,11,True,True,PASS
194,10,True,True,PASS
195,10,True,True,PASS
196,17,True,True,PASS
197,14,True,True,PASS
198,5,True,True,PASS
199,17,True,True,PASS
200,8,True,True,PASS
