event_a,event_b,independent,signature_equal,status
Q0,Q1,True,True,PASS
Q0,B1,True,True,PASS
Q0,L1,True,True,PASS
Q0,R1,True,True,PASS
Q0,Q2,True,True,PASS
Q0,B2,True,True,PASS
Q0,L2,True,True,PASS
Q0,R2,True,True,PASS
Q0,Q3,True,True,PASS
Q0,B3,True,True,PASS
Q0,L3,True,True,PASS
Q0,R3,True,True,PASS
Q0,Q4,True,True,PASS
Q0,B4,True,True,PASS
Q0,L4,True,True,PASS
Q0,R4,True,True,PASS
Q0,Q5,True,True,PASS
Q0,B5,True,True,PASS
Q0,R5,True,True,PASS
Q0,O1_2,True,True,PASS
Q0,O1_3,True,True,PASS
Q0,O1_4,True,True,PASS
Q0,O1_5,True,True,PASS
Q0,O2_3,True,True,PASS
Q0,O2_4,True,True,PASS
Q0,O2_5,True,True,PASS
Q0,O3_4,True,True,PASS
Q0,O3_5,True,True,PASS
Q0,O4_5,True,True,PASS
B0,Q1,True,True,PASS
B0,B1,True,True,PASS
B0,L1,True,True,PASS
B0,R1,True,True,PASS
B0,Q2,True,True,PASS
B0,B2,True,True,PASS
B0,L2,True,True,PASS
B0,R2,True,True,PASS
B0,Q3,True,True,PASS
B0,B3,True,True,PASS
B0,L3,True,True,PASS
B0,R3,True,True,PASS
B0,Q4,True,True,PASS
B0,B4,True,True,PASS
B0,L4,True,True,PASS
B0,R4,True,True,PASS
B0,Q5,True,True,PASS
B0,B5,True,True,PASS
B0,R5,True,True,PASS
B0,O1_2,True,True,PASS
B0,O1_3,True,True,PASS
B0,O1_4,True,True,PASS
B0,O1_5,True,True,PASS
B0,O2_3,True,True,PASS
B0,O2_4,True,True,PASS
B0,O2_5,True,True,PASS
B0,O3_4,True,True,PASS
B0,O3_5,True,True,PASS
B0,O4_5,True,True,PASS
L0,R0,True,True,PASS
L0,Q2,True,True,PASS
L0,B2,True,True,PASS
L0,R2,True,True,PASS
L0,Q3,True,True,PASS
L0,B3,True,True,PASS
L0,R3,True,True,PASS
L0,Q4,True,True,PASS
L0,B4,True,True,PASS
L0,R4,True,True,PASS
L0,Q5,True,True,PASS
L0,B5,True,True,PASS
L0,R5,True,True,PASS
L0,O0_2,True,True,PASS
L0,O0_3,True,True,PASS
L0,O0_4,True,True,PASS
L0,O0_5,True,True,PASS
L0,O2_3,True,True,PASS
L0,O2_4,True,True,PASS
L0,O2_5,True,True,PASS
L0,O3_4,True,True,PASS
L0,O3_5,True,True,PASS
L0,O4_5,True,True,PASS
R0,L0,True,True,PASS
R0,R0,True,True,PASS
R0,Q1,True,True,PASS
R0,B1,True,True,PASS
R0,L1,True,True,PASS
R0,R1,True,True,PASS
R0,Q2,True,True,PASS
R0,B2,True,True,PASS
R0,L2,True,True,PASS
R0,R2,True,True,PASS
R0,Q3,True,True,PASS
R0,B3,True,True,PASS
R0,L3,True,True,PASS
R0,R3,True,True,PASS
R0,Q4,True,True,PASS
R0,B4,True,True,PASS
R0,L4,True,True,PASS
R0,R4,True,True,PASS
R0,Q5,True,True,PASS
R0,B5,True,True,PASS
R0,R5,True,True,PASS
R0,O0_1,True,True,PASS
R0,O0_2,True,True,PASS
R0,O0_3,True,True,PASS
R0,O0_4,True,True,PASS
R0,O0_5,True,True,PASS
R0,O1_2,True,True,PASS
R0,O1_3,True,True,PASS
R0,O1_4,True,True,PASS
R0,O1_5,True,True,PASS
R0,O2_3,True,True,PASS
R0,O2_4,True,True,PASS
R0,O2_5,True,True,PASS
R0,O3_4,True,True,PASS
R0,O3_5,True,True,PASS
R0,O4_5,True,True,PASS
Q1,Q0,True,True,PASS
Q1,B0,True,True,PASS
Q1,R0,True,True,PASS
Q1,Q2,True,True,PASS
Q1,B2,True,True,PASS
Q1,L2,True,True,PASS
Q1,R2,True,True,PASS
Q1,Q3,True,True,PASS
Q1,B3,True,True,PASS
Q1,L3,True,True,PASS
Q1,R3,True,True,PASS
Q1,Q4,True,True,PASS
Q1,B4,True,True,PASS
Q1,L4,True,True,PASS
Q1,R4,True,True,PASS
Q1,Q5,True,True,PASS
Q1,B5,True,True,PASS
Q1,L5,True,True,PASS
Q1,R5,True,True,PASS
Q1,O0_2,True,True,PASS
Q1,O0_3,True,True,PASS
Q1,O0_4,True,True,PASS
Q1,O0_5,True,True,PASS
Q1,O2_3,True,True,PASS
Q1,O2_4,True,True,PASS
Q1,O2_5,True,True,PASS
Q1,O3_4,True,True,PASS
Q1,O3_5,True,True,PASS
Q1,O4_5,True,True,PASS
B1,Q0,True,True,PASS
B1,B0,True,True,PASS
B1,R0,True,True,PASS
B1,Q2,True,True,PASS
B1,B2,True,True,PASS
B1,L2,True,True,PASS
B1,R2,True,True,PASS
B1,Q3,True,True,PASS
B1,B3,True,True,PASS
B1,L3,True,True,PASS
B1,R3,True,True,PASS
B1,Q4,True,True,PASS
B1,B4,True,True,PASS
B1,L4,True,True,PASS
B1,R4,True,True,PASS
B1,Q5,True,True,PASS
B1,B5,True,True,PASS
B1,L5,True,True,PASS
B1,R5,True,True,PASS
B1,O0_2,True,True,PASS
B1,O0_3,True,True,PASS
B1,O0_4,True,True,PASS
B1,O0_5,True,True,PASS
B1,O2_3,True,True,PASS
B1,O2_4,True,True,PASS
B1,O2_5,True,True,PASS
B1,O3_4,True,True,PASS
B1,O3_5,True,True,PASS
B1,O4_5,True,True,PASS
L1,Q0,True,True,PASS
L1,B0,True,True,PASS
L1,R0,True,True,PASS
L1,R1,True,True,PASS
L1,Q3,True,True,PASS
L1,B3,True,True,PASS
L1,R3,True,True,PASS
L1,Q4,True,True,PASS
L1,B4,True,True,PASS
L1,R4,True,True,PASS
L1,Q5,True,True,PASS
L1,B5,True,True,PASS
L1,R5,True,True,PASS
L1,O0_1,True,True,PASS
L1,O0_3,True,True,PASS
L1,O0_4,True,True,PASS
L1,O0_5,True,True,PASS
L1,O1_3,True,True,PASS
L1,O1_4,True,True,PASS
L1,O1_5,True,True,PASS
L1,O3_4,True,True,PASS
L1,O3_5,True,True,PASS
L1,O4_5,True,True,PASS
R1,Q0,True,True,PASS
R1,B0,True,True,PASS
R1,R0,True,True,PASS
R1,L1,True,True,PASS
R1,R1,True,True,PASS
R1,Q2,True,True,PASS
R1,B2,True,True,PASS
R1,L2,True,True,PASS
R1,R2,True,True,PASS
R1,Q3,True,True,PASS
R1,B3,True,True,PASS
R1,L3,True,True,PASS
R1,R3,True,True,PASS
R1,Q4,True,True,PASS
R1,B4,True,True,PASS
R1,L4,True,True,PASS
R1,R4,True,True,PASS
R1,Q5,True,True,PASS
R1,B5,True,True,PASS
R1,L5,True,True,PASS
R1,R5,True,True,PASS
R1,O0_1,True,True,PASS
R1,O0_2,True,True,PASS
R1,O0_3,True,True,PASS
R1,O0_4,True,True,PASS
R1,O0_5,True,True,PASS
R1,O1_2,True,True,PASS
R1,O1_3,True,True,PASS
R1,O1_4,True,True,PASS
R1,O1_5,True,True,PASS
R1,O2_3,True,True,PASS
R1,O2_4,True,True,PASS
R1,O2_5,True,True,PASS
R1,O3_4,True,True,PASS
R1,O3_5,True,True,PASS
R1,O4_5,True,True,PASS
Q2,Q0,True,True,PASS
Q2,B0,True,True,PASS
Q2,L0,True,True,PASS
Q2,R0,True,True,PASS
Q2,Q1,True,True,PASS
Q2,B1,True,True,PASS
Q2,R1,True,True,PASS
Q2,Q3,True,True,PASS
Q2,B3,True,True,PASS
Q2,L3,True,True,PASS
Q2,R3,True,True,PASS
Q2,Q4,True,True,PASS
Q2,B4,True,True,PASS
Q2,L4,True,True,PASS
Q2,R4,True,True,PASS
Q2,Q5,True,True,PASS
Q2,B5,True,True,PASS
Q2,L5,True,True,PASS
Q2,R5,True,True,PASS
Q2,O0_1,True,True,PASS
Q2,O0_3,True,True,PASS
Q2,O0_4,True,True,PASS
Q2,O0_5,True,True,PASS
Q2,O1_3,True,True,PASS
Q2,O1_4,True,True,PASS
Q2,O1_5,True,True,PASS
Q2,O3_4,True,True,PASS
Q2,O3_5,True,True,PASS
Q2,O4_5,True,True,PASS
B2,Q0,True,True,PASS
B2,B0,True,True,PASS
B2,L0,True,True,PASS
B2,R0,True,True,PASS
B2,Q1,True,True,PASS
B2,B1,True,True,PASS
B2,R1,True,True,PASS
B2,Q3,True,True,PASS
B2,B3,True,True,PASS
B2,L3,True,True,PASS
B2,R3,True,True,PASS
B2,Q4,True,True,PASS
B2,B4,True,True,PASS
B2,L4,True,True,PASS
B2,R4,True,True,PASS
B2,Q5,True,True,PASS
B2,B5,True,True,PASS
B2,L5,True,True,PASS
B2,R5,True,True,PASS
B2,O0_1,True,True,PASS
B2,O0_3,True,True,PASS
B2,O0_4,True,True,PASS
B2,O0_5,True,True,PASS
B2,O1_3,True,True,PASS
B2,O1_4,True,True,PASS
B2,O1_5,True,True,PASS
B2,O3_4,True,True,PASS
B2,O3_5,True,True,PASS
B2,O4_5,True,True,PASS
L2,Q0,True,True,PASS
L2,B0,True,True,PASS
L2,R0,True,True,PASS
L2,Q1,True,True,PASS
L2,B1,True,True,PASS
L2,R1,True,True,PASS
L2,R2,True,True,PASS
L2,Q4,True,True,PASS
L2,B4,True,True,PASS
L2,R4,True,True,PASS
L2,Q5,True,True,PASS
L2,B5,True,True,PASS
L2,R5,True,True,PASS
L2,O0_1,True,True,PASS
L2,O0_2,True,True,PASS
L2,O0_4,True,True,PASS
L2,O0_5,True,True,PASS
L2,O1_2,True,True,PASS
L2,O1_4,True,True,PASS
L2,O1_5,True,True,PASS
L2,O2_4,True,True,PASS
L2,O2_5,True,True,PASS
L2,O4_5,True,True,PASS
R2,Q0,True,True,PASS
R2,B0,True,True,PASS
R2,L0,True,True,PASS
R2,R0,True,True,PASS
R2,Q1,True,True,PASS
R2,B1,True,True,PASS
R2,R1,True,True,PASS
R2,L2,True,True,PASS
R2,R2,True,True,PASS
R2,Q3,True,True,PASS
R2,B3,True,True,PASS
R2,L3,True,True,PASS
R2,R3,True,True,PASS
R2,Q4,True,True,PASS
R2,B4,True,True,PASS
R2,L4,True,True,PASS
R2,R4,True,True,PASS
R2,Q5,True,True,PASS
R2,B5,True,True,PASS
R2,L5,True,True,PASS
R2,R5,True,True,PASS
R2,O0_1,True,True,PASS
R2,O0_2,True,True,PASS
R2,O0_3,True,True,PASS
R2,O0_4,True,True,PASS
R2,O0_5,True,True,PASS
R2,O1_2,True,True,PASS
R2,O1_3,True,True,PASS
R2,O1_4,True,True,PASS
R2,O1_5,True,True,PASS
R2,O2_3,True,True,PASS
R2,O2_4,True,True,PASS
R2,O2_5,True,True,PASS
R2,O3_4,True,True,PASS
R2,O3_5,True,True,PASS
R2,O4_5,True,True,PASS
Q3,Q0,True,True,PASS
Q3,B0,True,True,PASS
Q3,L0,True,True,PASS
Q3,R0,True,True,PASS
Q3,Q1,True,True,PASS
Q3,B1,True,True,PASS
Q3,L1,True,True,PASS
Q3,R1,True,True,PASS
Q3,Q2,True,True,PASS
Q3,B2,True,True,PASS
Q3,R2,True,True,PASS
Q3,Q4,True,True,PASS
Q3,B4,True,True,PASS
Q3,L4,True,True,PASS
Q3,R4,True,True,PASS
Q3,Q5,True,True,PASS
Q3,B5,True,True,PASS
Q3,L5,True,True,PASS
Q3,R5,True,True,PASS
Q3,O0_1,True,True,PASS
Q3,O0_2,True,True,PASS
Q3,O0_4,True,True,PASS
Q3,O0_5,True,True,PASS
Q3,O1_2,True,True,PASS
Q3,O1_4,True,True,PASS
Q3,O1_5,True,True,PASS
Q3,O2_4,True,True,PASS
Q3,O2_5,True,True,PASS
Q3,O4_5,True,True,PASS
B3,Q0,True,True,PASS
B3,B0,True,True,PASS
B3,L0,True,True,PASS
B3,R0,True,True,PASS
B3,Q1,True,True,PASS
B3,B1,True,True,PASS
B3,L1,True,True,PASS
B3,R1,True,True,PASS
B3,Q2,True,True,PASS
B3,B2,True,True,PASS
B3,R2,True,True,PASS
B3,Q4,True,True,PASS
B3,B4,True,True,PASS
B3,L4,True,True,PASS
B3,R4,True,True,PASS
B3,Q5,True,True,PASS
B3,B5,True,True,PASS
B3,L5,True,True,PASS
B3,R5,True,True,PASS
B3,O0_1,True,True,PASS
B3,O0_2,True,True,PASS
B3,O0_4,True,True,PASS
B3,O0_5,True,True,PASS
B3,O1_2,True,True,PASS
B3,O1_4,True,True,PASS
B3,O1_5,True,True,PASS
B3,O2_4,True,True,PASS
B3,O2_5,True,True,PASS
B3,O4_5,True,True,PASS
L3,Q0,True,True,PASS
L3,B0,True,True,PASS
L3,R0,True,True,PASS
L3,Q1,True,True,PASS
L3,B1,True,True,PASS
L3,R1,True,True,PASS
L3,Q2,True,True,PASS
L3,B2,True,True,PASS
L3,R2,True,True,PASS
L3,R3,True,True,PASS
L3,Q5,True,True,PASS
L3,B5,True,True,PASS
L3,R5,True,True,PASS
L3,O0_1,True,True,PASS
L3,O0_2,True,True,PASS
L3,O0_3,True,True,PASS
L3,O0_5,True,True,PASS
L3,O1_2,True,True,PASS
L3,O1_3,True,True,PASS
L3,O1_5,True,True,PASS
L3,O2_3,True,True,PASS
L3,O2_5,True,True,PASS
L3,O3_5,True,True,PASS
R3,Q0,True,True,PASS
R3,B0,True,True,PASS
R3,L0,True,True,PASS
R3,R0,True,True,PASS
R3,Q1,True,True,PASS
R3,B1,True,True,PASS
R3,L1,True,True,PASS
R3,R1,True,True,PASS
R3,Q2,True,True,PASS
R3,B2,True,True,PASS
R3,R2,True,True,PASS
R3,L3,True,True,PASS
R3,R3,True,True,PASS
R3,Q4,True,True,PASS
R3,B4,True,True,PASS
R3,L4,True,True,PASS
R3,R4,True,True,PASS
R3,Q5,True,True,PASS
R3,B5,True,True,PASS
R3,L5,True,True,PASS
R3,R5,True,True,PASS
R3,O0_1,True,True,PASS
R3,O0_2,True,True,PASS
R3,O0_3,True,True,PASS
R3,O0_4,True,True,PASS
R3,O0_5,True,True,PASS
R3,O1_2,True,True,PASS
R3,O1_3,True,True,PASS
R3,O1_4,True,True,PASS
R3,O1_5,True,True,PASS
R3,O2_3,True,True,PASS
R3,O2_4,True,True,PASS
R3,O2_5,True,True,PASS
R3,O3_4,True,True,PASS
R3,O3_5,True,True,PASS
R3,O4_5,True,True,PASS
Q4,Q0,True,True,PASS
Q4,B0,True,True,PASS
Q4,L0,True,True,PASS
Q4,R0,True,True,PASS
Q4,Q1,True,True,PASS
Q4,B1,True,True,PASS
Q4,L1,True,True,PASS
Q4,R1,True,True,PASS
Q4,Q2,True,True,PASS
