A,m_A,T_ceiling,y_decimal_80,fractional_part_80,P_T_minus_1_lt_X,P_T_gt_X,P_T_minus_1_bit_length,X_bit_length,P_T_bit_length,P_T_minus_1_sha256_be,X_sha256_be,P_T_sha256_be,gap_below_bit_length,gap_above_bit_length,P_T_minus_1_small,X_small,P_T_small
0,12,9,8.814796480659893620275628123921619368680124276246424496102023651877403012409437715,0.8147964806598936202756281239216193686801242762464244961020236518774030124094377154,True,True,11,13,13,6327545e809a6a14e4023844cc20eb64cfa7b5d9e171c979b528531f6fce18c3,707bf0b938f307b5c222e670598b865d5e1f8a8003df82c7abbf7c9f8fa4d720,bfce63de1d968e6fe96eeff173c71c275c6a586e668bae4d58b62c314cc76d2a,12,10,1870,4096,4895
1,36,27,26.09983756561057136848624611897598499818337398845509747584732440667556242464532212,0.09983756561057136848624611897598499818337398845509747584732440667556242464532212279,True,True,36,37,38,f9558060a3c8eb880defeaafc0b547534efec86af6ddb30f441a87925dca7d71,0f7e5b031a1706e40329c19e1059dca60f8cef74aaa8e73a911a414bc59e4907,79180d15ca93c456430eac20192aad5b4707e2518769ea872607243405bc250e,33,37,62423800998,68719476736,163427632719
2,84,61,60.66991973551192686490748210908471625718987341287244343533792591627188124911709094,0.6699197355119268649074821090847162571898734128724434353379259162718812491170909375,True,True,84,85,85,8674d3fbc9ec121fe2e4802214e1d0af0cc3c62a0f5e79eeb2e0f5cffe28c70a,40e749384e73d603c41c1370fc839844583ac0308271ffadd3bea47eee46a3a4,98929d36241236e34e145868713fe31dd5c2d5c68e7758d0e397d9378fdeafdc,83,83,10151021471800938910964641,19342813113834066795298816,26575719233704840344934802
3,180,130,129.8100840753146378577499540893021787752028722617071353543191289354645188980606286,0.8100840753146378577499540893021787752028722617071353543191289354645188980606285669,True,True,179,181,181,10f2d3793592abf0e8fdb7962c5475788061c73618996ee455104e380d2e2576,0a640f1fd95015deaeca5cb12791292262d84a4fc31dfacc4e8830fef9a0010d,85118eca23b21ec36c30316fe5f218e5f1e8fcaebbc15b1cac086ddc0ce5e826,180,178,702755253525244927452629327020674858751332556031178335,1532495540865888858358347027150309183618739122183602176,1839837139501640580262867319793105362193721484540542896
4,372,269,268.0904127549200598434348980497371038112288699593765191922815349738497941959477038,0.09041275492005984343489804973710381122886995937651919228153497384979419594770382575,True,True,372,373,374,fa09e522b54bc31bd7a4814a25c4ba9747858aecb2956939e264fb2dd165f900,5ff19016e0fc40ed418a05709fdce40d7df85307d691bd791c95739be71a1c28,0bc6c8903c3ab6ea55416ebb869c9f2a3bbf2bb2c1fa280a7ceed0fad4fae124,369,373,8817959308703999822654755097241245807275871808514666110964577050739197166365419422998206705143802524117097256840,9619630419041620901435312524449124464130795720328478190417063819395928166869436184427311097384012607618805661696,23085717181600598024530930638928303099655986394127137864716267717457598078514272562829813102873460948404344746440
5,756,545,544.6510701141309038148047859706069538832808653547152868682063470506203447917218543,0.6510701141309038148047859706069538832808653547152868682063470506203447917218543434,True,True,756,757,757,3640d710a74369f6b04268cd24aa8e7e2ecfdc55e227cf0c92f5fb66e232814b,f72f2d9bdaf506b681fb5e355e862e9f30d649042cafbf5138d40140647ece26,ba3ffaaf8019767e1cb7406856781b17ae2d68551e32b3ea08011e37d7a53005,755,755,,,
6,1524,1098,1097.772384832552591757544561812346654027384856145392822220055971204161445983270155,0.7723848325525917575445618123466540273848561453928222200559712041614459832701553788,True,True,1523,1525,1525,e40b540945cc78d7490ef766fd243ad8c438e3f08834e2ffbffa970d8c662c09,b2a125ef366000ef2667b47ca39516c748dfd6f5a551639ec4e09594952ce033,359acb5cea46ccb523591a2c1dcd3593dc700c6e629d3264f520a20c47db18f4,1524,1522,,,
7,3060,2205,2204.015014269395967643024113495826054315592837726747892923755219511243648366366757,0.01501426939596764302411349582605431559283772674789292375521951124364836636675744944,True,True,3060,3061,3062,1cf1f3da5d3e45183fdee83cd44f51d49e6348e4dc08ec7289645afb517f469b,8993e414a6f64dd171374874ff59231aef0f650e5fccda9989819ba966bb9791,98fa9e7ae0fccb27c15ea1226f7fa08aabf524214d40c02a95991ec8863d8fb7,3054,3061,,,
8,6132,4417,4416.500273143082719413983216862784854892008800889458034331153716125408053132559962,0.5002731430827194139832168627848548920088008894580343311537161254080531325599615908,True,True,6132,6133,6133,53e3a055b689f47436a178bc2a8c0e1f3954e2621e5c368dc71a9b23be9aa507,25f08ed280e7d7d411b3ab0487a625a04c3d0818cf14a4a888c569bb9cd1690e,6a3c2908275adb17077f2fb80bb571eebe076d97c635bf84bc2ac06fa27df27e,6131,6132,,,
9,12276,8842,8841.47079089045622295590142359670245604484072721487831714595070935373686266494637,0.4707908904562229559014235967024560448407272148783171459507093537368626649463698735,True,True,12276,12277,12277,d7a01dd48bcada82080a8067d135fb8bcf871ef36233520f0d7f13925f068dfd,309b2972244170691bf046f2bd947a03b899298b7e38d7504869cf7cbe5efb33,d59bbef7d7232cc11f958a7b4996432a4c859972aba05fec567b0e9d5a5317b1,12275,12276,,,
10,24564,17692,17691.41182638520323003973783706453765835050457986571888277554469581039448172971919,0.4118263852032300397378370645376583505045798657188827755446958103944817297191864389,True,True,24564,24565,24565,bb886c87d522b5faca60bb07927f1b715c764951b56275f84e7ad4bb43cbe10a,658c05c73166e42677a7a626e0b7c308bdbbd5bac3afd9ee7b54728e850c3163,621e294104fa4e57cd6e55b86474c01c7db7bb5725b01456977bfb4bcb63148a,24563,24564,,,
11,49140,35392,35391.29389737469724420741066400020806296183228516740001403473266872370971985926482,0.2938973746972442074106640002080629618322851674000140347326687237097198592648195698,True,True,49140,49141,49141,9044705363ed245d412e02b025e7afb77982c1c1bcc6ee7c4adde7495dcb39f8,893aefe3ac7d44e5fb3b8d72e7cd8f7e14c66ab29989fc24cccd0a5914b531de,dd77ffb407261ae3809da3c6efdfcbd7dd7dc4dced51d3d796afe524a3270bdd,49138,49140,,,
12,98292,70792,70791.05803935368527254275631787154887218448769577076227655310861455034019611835609,0.05803935368527254275631787154887218448769577076227655310861455034019611835608583145,True,True,98292,98293,98294,06e2ae71f9b173673461cae89143da907737d0178e7ceec5fd6c01baa118f7df,7358a5c13907a2cf153c4b06f7b3fb95ba173667e0fff577eb7c15faebbd7d9b,b1de96880b5dacbb398db2688785dc6a4d20c2eb61fc4d32e18ba5c897305167,98288,98293,,,
