a,real,imag
0,1,0
1,0.99965732497555726,0.026176948307873149
2,0.99452189536827329,0.10452846326765346
3,0.97236992039767656,0.23344536385590539
4,0.91354545764260087,0.40673664307580015
5,0.79335334029123517,0.60876142900872066
6,0.58778525229247314,0.80901699437494745
7,0.28401534470392276,0.95881973486819305
8,-0.10452846326765333,0.9945218953682734
9,-0.5224985647159488,0.85264016435409229
10,-0.86602540378443871,0.49999999999999994
11,-0.99965732497555726,-0.026176948307872733
12,-0.80901699437494756,-0.58778525229247303
13,-0.28401534470392265,-0.95881973486819305
14,0.40673664307579976,-0.91354545764260109
15,0.92387953251128652,-0.38268343236509039
16,0.91354545764260109,0.40673664307579971
17,0.28401534470392192,0.95881973486819327
18,-0.58778525229247292,0.80901699437494767
19,-0.99965732497555737,-0.026176948307871158
20,-0.49999999999999983,-0.86602540378443871
21,0.52249856471594958,-0.85264016435409173
22,0.99452189536827351,0.10452846326765181
23,0.2840153447039247,0.95881973486819239
24,-0.80901699437494712,0.58778525229247358
25,-0.7933533402912355,-0.60876142900872021
26,0.4067366430758001,-0.91354545764260098
27,0.97236992039767733,0.23344536385590253
28,-0.1045284632676515,0.99452189536827351
29,-0.99965732497555726,-0.026176948307872441
30,-2.6948419387607653e-15,-1
31,0.99965732497555726,0.02617694830787232
32,-0.10452846326765125,0.99452189536827362
33,-0.97236992039767656,-0.23344536385590561
34,0.40673664307580293,-0.91354545764259965
35,0.79335334029123583,0.60876142900871977
36,-0.80901699437494667,0.58778525229247425
37,-0.28401534470392381,-0.95881973486819272
38,0.99452189536827418,0.10452846326764553
39,-0.52249856471594258,0.85264016435409606
40,-0.49999999999999939,-0.86602540378443904
41,0.99965732497555737,0.026176948307868035
42,-0.58778525229247602,0.80901699437494534
43,-0.28401534470392431,-0.95881973486819261
44,0.91354545764260364,0.4067366430757941
45,-0.92387953251128785,0.38268343236508717
46,0.40673664307579227,-0.91354545764260442
47,0.28401534470392126,0.9588197348681935
48,-0.80901699437494878,-0.58778525229247125
49,0.99965732497555748,0.0261769483078673
50,-0.86602540378443771,0.50000000000000167
51,0.5224985647159508,-0.85264016435409107
52,-0.10452846326765308,0.9945218953682734
53,-0.28401534470391843,-0.95881973486819427
54,0.58778525229248269,0.80901699437494046
55,-0.7933533402912305,-0.60876142900872676
56,0.91354545764260409,0.40673664307579294
57,-0.97236992039767711,-0.23344536385590348
58,0.99452189536827362,0.10452846326765064
59,-0.99965732497555715,-0.026176948307876851
60,1,-1.0779367755043061e-14
61,-0.99965732497555737,-0.026176948307869506
62,0.99452189536827373,0.10452846326765015
63,-0.97236992039767889,-0.23344536385589587
64,0.91354545764260453,0.40673664307579205
65,-0.79335334029124416,-0.60876142900870889
66,0.58778525229247236,0.8090169943749479
67,-0.28401534470394052,-0.95881973486818772
68,-0.10452846326766527,0.99452189536827207
69,0.5224985647159428,-0.85264016435409595
70,-0.86602540378443649,0.50000000000000377
71,0.99965732497555748,0.026176948307864607
72,-0.80901699437495056,-0.58778525229246881
73,0.28401534470394474,0.9588197348681865
74,0.40673664307579566,-0.91354545764260298
75,-0.92387953251128374,0.38268343236509711
76,0.91354545764261386,0.40673664307577101
77,-0.28401534470394191,-0.95881973486818739
78,-0.58778525229244938,0.80901699437496466
79,0.99965732497555737,0.026176948307870485
80,-0.49999999999999745,-0.86602540378444015
81,-0.52249856471591405,0.85264016435411361
82,0.99452189536827551,0.1045284632676331
83,-0.2840153447039156,-0.95881973486819516
84,-0.80901699437495567,0.5877852522924617
85,0.79335334029125248,0.60876142900869801
86,0.40673664307579388,-0.91354545764260375
87,-0.97236992039767811,-0.2334453638558992
88,-0.10452846326762677,0.99452189536827618
89,0.99965732497555682,0.02617694830789008
90,1.1273559339158122e-14,-1
91,-0.9996573249755577,-0.026176948307857748
92,-0.10452846326761897,0.99452189536827695
93,0.97236992039768744,0.23344536385586012
94,0.40673664307580548,-0.91354545764259854
95,-0.79335334029124716,-0.608761429008705
96,-0.8090169943749419,0.58778525229248069
97,0.28401534470394191,0.95881973486818739
98,0.99452189536827573,0.10452846326763018
99,0.52249856471595657,-0.85264016435408752
100,-0.50000000000000677,-0.86602540378443471
101,-0.99965732497555704,-0.026176948307884203
102,-0.58778525229248035,0.80901699437494223
103,0.28401534470393625,0.95881973486818906
104,0.91354545764260153,0.40673664307579876
105,0.92387953251128296,-0.38268343236509894
106,0.40673664307581625,-0.91354545764259376
107,-0.28401534470395412,-0.95881973486818373
108,-0.80901699437497532,-0.58778525229243472
109,-0.99965732497555793,-0.026176948307846972
110,-0.86602540378445414,0.49999999999997324
111,-0.52249856471590894,0.8526401643541166
112,-0.1045284632676219,0.99452189536827662
113,0.28401534470395884,0.95881973486818228
114,0.58778525229247958,0.80901699437494279
115,0.79335334029120008,0.6087614290087664
116,0.91354545764260553,0.40673664307578983
117,0.97236992039768699,0.23344536385586204
118,0.99452189536827174,0.1045284632676682
119,0.99965732497555881,0.026176948307812684
