a,b,real,imag
0,0,0.12909944487358055,0
0,1,0.12909944487358055,0
0,2,0.12909944487358055,0
0,3,0.12909944487358055,0
0,4,0.12909944487358055,0
0,5,0.12909944487358055,0
0,6,0.12909944487358055,0
0,7,0.12909944487358055,0
0,8,0.12909944487358055,0
0,9,0.12909944487358055,0
0,10,0.12909944487358055,0
0,11,0.12909944487358055,0
0,12,0.12909944487358055,0
0,13,0.12909944487358055,0
0,14,0.12909944487358055,0
0,15,0.12909944487358055,0
0,16,0.12909944487358055,0
0,17,0.12909944487358055,0
0,18,0.12909944487358055,0
0,19,0.12909944487358055,0
0,20,0.12909944487358055,0
0,21,0.12909944487358055,0
0,22,0.12909944487358055,0
0,23,0.12909944487358055,0
0,24,0.12909944487358055,0
0,25,0.12909944487358055,0
0,26,0.12909944487358055,0
0,27,0.12909944487358055,0
0,28,0.12909944487358055,0
0,29,0.12909944487358055,0
0,30,0.12909944487358055,0
0,31,0.12909944487358055,0
0,32,0.12909944487358055,0
0,33,0.12909944487358055,0
0,34,0.12909944487358055,0
0,35,0.12909944487358055,0
0,36,0.12909944487358055,0
0,37,0.12909944487358055,0
0,38,0.12909944487358055,0
0,39,0.12909944487358055,0
0,40,0.12909944487358055,0
0,41,0.12909944487358055,0
0,42,0.12909944487358055,0
0,43,0.12909944487358055,0
0,44,0.12909944487358055,0
0,45,0.12909944487358055,0
0,46,0.12909944487358055,0
0,47,0.12909944487358055,0
0,48,0.12909944487358055,0
0,49,0.12909944487358055,0
0,50,0.12909944487358055,0
0,51,0.12909944487358055,0
0,52,0.12909944487358055,0
0,53,0.12909944487358055,0
0,54,0.12909944487358055,0
0,55,0.12909944487358055,0
0,56,0.12909944487358055,0
0,57,0.12909944487358055,0
0,58,0.12909944487358055,0
0,59,0.12909944487358055,0
1,0,0.12909944487358055,0
1,1,0.12839222460666525,-0.013494566581342517
1,2,0.12627831225915903,-0.026841283867300243
1,3,0.12278086829710573,-0.039893922430308072
1,4,0.11793821144844087,-0.052509474830829468
1,5,0.11180339887498948,-0.064549722436790261
1,6,0.10444364486709835,-0.07588274977583577
1,7,0.095939584429805491,-0.086384389828850952
1,8,0.086384389828850952,-0.095939584429805477
1,9,0.07588274977583577,-0.10444364486709835
1,10,0.064549722436790288,-0.11180339887498947
1,11,0.052509474830829496,-0.11793821144844087
1,12,0.039893922430308079,-0.12278086829710573
1,13,0.026841283867300232,-0.12627831225915903
1,14,0.013494566581342517,-0.12839222460666525
1,15,3.6570896329801583e-17,-0.12909944487358055
1,16,-0.013494566581342501,-0.12839222460666525
1,17,-0.026841283867300246,-0.12627831225915903
1,18,-0.039893922430308065,-0.12278086829710574
1,19,-0.052509474830829454,-0.11793821144844088
1,20,-0.064549722436790247,-0.11180339887498948
1,21,-0.075882749775835756,-0.10444364486709835
1,22,-0.086384389828850897,-0.095939584429805519
1,23,-0.095939584429805463,-0.086384389828850966
1,24,-0.10444364486709834,-0.075882749775835784
1,25,-0.11180339887498948,-0.064549722436790261
1,26,-0.11793821144844088,-0.052509474830829454
1,27,-0.12278086829710573,-0.039893922430308086
1,28,-0.12627831225915903,-0.026841283867300243
1,29,-0.12839222460666525,-0.013494566581342494
1,30,-0.12909944487358055,-7.3141792659603166e-17
