a,real,imag
0,1,0
1,0.99862953475457383,0.052335956242943828
2,0.97814760073380569,0.20791169081775931
3,0.8910065241883679,0.45399049973954675
4,0.66913060635885824,0.74314482547739413
5,0.25881904510252074,0.96592582628906831
6,-0.30901699437494734,0.95105651629515364
7,-0.83867056794542394,0.54463903501502731
8,-0.97814760073380569,-0.20791169081775907
9,-0.45399049973954692,-0.89100652418836779
10,0.50000000000000011,-0.8660254037844386
11,0.99862953475457394,0.052335956242942995
12,0.30901699437494773,0.95105651629515353
13,-0.83867056794542405,0.54463903501502708
14,-0.6691306063588589,-0.74314482547739358
15,0.70710678118654657,-0.70710678118654846
16,0.66913060635885901,0.74314482547739347
17,-0.83867056794542483,0.54463903501502586
18,-0.30901699437494806,-0.95105651629515342
19,0.99862953475457406,0.052335956242939845
20,-0.50000000000000033,0.86602540378443849
21,-0.45399049973954519,-0.89100652418836868
22,0.97814760073380635,0.20791169081775607
23,-0.83867056794542172,0.54463903501503075
24,0.30901699437494629,-0.95105651629515398
25,0.25881904510252168,0.96592582628906798
26,-0.66913060635885835,-0.74314482547739413
27,0.89100652418837056,0.45399049973954153
28,-0.97814760073380647,-0.20791169081775546
29,0.99862953475457394,0.052335956242942412
30,-1,5.3896838775215305e-15
31,0.99862953475457394,0.052335956242942169
32,-0.97814760073380658,-0.20791169081775498
33,0.89100652418836768,0.45399049973954719
34,-0.6691306063588538,-0.74314482547739824
35,0.2588190451025229,0.96592582628906776
36,0.3090169943749449,-0.95105651629515442
37,-0.83867056794542272,0.54463903501502919
38,0.97814760073380891,0.20791169081774372
39,-0.45399049973955985,-0.89100652418836124
40,-0.50000000000000122,0.86602540378443793
41,0.99862953475457439,0.052335956242933607
42,-0.30901699437494073,-0.95105651629515575
43,-0.83867056794542216,0.54463903501502997
44,0.66913060635886823,0.74314482547738525
45,0.70710678118655146,-0.70710678118654358
46,-0.66913060635887112,-0.74314482547738259
47,-0.8386705679454256,0.54463903501502464
48,0.30901699437495189,0.95105651629515209
49,0.9986295347545745,0.052335956242932136
50,0.49999999999999661,-0.86602540378444059
51,-0.45399049973954281,-0.8910065241883699
52,-0.9781476007338058,-0.20791169081775857
53,-0.83867056794542882,0.54463903501501976
54,-0.30901699437492486,0.95105651629516086
55,0.25881904510250586,0.96592582628907231
56,0.66913060635887001,0.74314482547738359
57,0.89100652418836968,0.45399049973954325
58,0.9781476007338068,0.20791169081775379
59,0.9986295347545735,0.052335956242951225
