a,b,real,imag
0,0,0.20412414523193154,0
0,1,0.20412414523193154,0
0,2,0.20412414523193154,0
0,3,0.20412414523193154,0
0,4,0.20412414523193154,0
0,5,0.20412414523193154,0
0,6,0.20412414523193154,0
0,7,0.20412414523193154,0
0,8,0.20412414523193154,0
0,9,0.20412414523193154,0
0,10,0.20412414523193154,0
0,11,0.20412414523193154,0
0,12,0.20412414523193154,0
0,13,0.20412414523193154,0
0,14,0.20412414523193154,0
0,15,0.20412414523193154,0
0,16,0.20412414523193154,0
0,17,0.20412414523193154,0
0,18,0.20412414523193154,0
0,19,0.20412414523193154,0
0,20,0.20412414523193154,0
0,21,0.20412414523193154,0
0,22,0.20412414523193154,0
0,23,0.20412414523193154,0
1,0,0.20412414523193154,0
1,1,0.19716878364870324,-0.052831216351296784
1,2,0.17677669529663692,-0.10206207261596575
1,3,0.14433756729740646,-0.14433756729740646
1,4,0.1020620726159658,-0.17677669529663689
1,5,0.052831216351296825,-0.19716878364870324
1,6,1.2498999054348722e-17,-0.20412414523193154
1,7,-0.052831216351296763,-0.19716878364870324
1,8,-0.10206207261596573,-0.17677669529663692
1,9,-0.14433756729740646,-0.14433756729740646
1,10,-0.17677669529663687,-0.10206207261596584
1,11,-0.19716878364870322,-0.052831216351296929
1,12,-0.20412414523193154,-2.4997998108697443e-17
1,13,-0.19716878364870324,0.052831216351296791
1,14,-0.17677669529663695,0.10206207261596571
1,15,-0.14433756729740654,0.14433756729740638
1,16,-0.10206207261596587,0.17677669529663684
1,17,-0.052831216351296763,0.19716878364870324
1,18,-3.749699716304616e-17,0.20412414523193154
1,19,0.052831216351296693,0.19716878364870327
1,20,0.10206207261596563,0.17677669529663698
1,21,0.14433756729740643,0.14433756729740649
1,22,0.17677669529663675,0.10206207261596602
1,23,0.19716878364870322,0.05283121635129695
2,0,0.20412414523193154,0
2,1,0.17677669529663692,-0.10206207261596575
2,2,0.1020620726159658,-0.17677669529663689
2,3,1.2498999054348722e-17,-0.20412414523193154
2,4,-0.10206207261596573,-0.17677669529663692
2,5,-0.17677669529663687,-0.10206207261596584
2,6,-0.20412414523193154,-2.4997998108697443e-17
2,7,-0.17677669529663695,0.10206207261596571
2,8,-0.10206207261596587,0.17677669529663684
2,9,-3.749699716304616e-17,0.20412414523193154
2,10,0.10206207261596563,0.17677669529663698
2,11,0.17677669529663675,0.10206207261596602
2,12,0.20412414523193154,4.9995996217394886e-17
2,13,0.17677669529663689,-0.10206207261596577
2,14,0.10206207261596588,-0.17677669529663684
2,15,2.4379365600647942e-16,-0.20412414523193154
2,16,-0.10206207261596562,-0.176776695296637
2,17,-0.17677669529663695,-0.10206207261596573
2,18,-0.20412414523193154,-7.499399432609232e-17
2,19,-0.176776695296637,0.1020620726159656
