a,real,imag
0,1,0
1,0.99452189536827329,0.10452846326765346
2,0.91354545764260087,0.40673664307580015
3,0.58778525229247314,0.80901699437494745
4,-0.10452846326765333,0.9945218953682734
5,-0.86602540378443871,0.49999999999999994
6,-0.80901699437494756,-0.58778525229247303
7,0.40673664307579976,-0.91354545764260109
8,0.91354545764260109,0.40673664307579971
9,-0.58778525229247292,0.80901699437494767
10,-0.49999999999999983,-0.86602540378443871
11,0.99452189536827351,0.10452846326765181
12,-0.80901699437494712,0.58778525229247358
13,0.4067366430758001,-0.91354545764260098
14,-0.1045284632676515,0.99452189536827351
15,-2.6948419387607653e-15,-1
16,-0.10452846326765125,0.99452189536827362
17,0.40673664307580293,-0.91354545764259965
18,-0.80901699437494667,0.58778525229247425
19,0.99452189536827418,0.10452846326764553
20,-0.49999999999999939,-0.86602540378443904
21,-0.58778525229247602,0.80901699437494534
22,0.91354545764260364,0.4067366430757941
23,0.40673664307579227,-0.91354545764260442
24,-0.80901699437494878,-0.58778525229247125
25,-0.86602540378443771,0.50000000000000167
26,-0.10452846326765308,0.9945218953682734
27,0.58778525229248269,0.80901699437494046
28,0.91354545764260409,0.40673664307579294
29,0.99452189536827362,0.10452846326765064
