a,b,real,imag
0,0,0.31622776601683794,0
0,1,0.31622776601683794,0
0,2,0.31622776601683794,0
0,3,0.31622776601683794,0
0,4,0.31622776601683794,0
0,5,0.31622776601683794,0
0,6,0.31622776601683794,0
0,7,0.31622776601683794,0
0,8,0.31622776601683794,0
0,9,0.31622776601683794,0
1,0,0.31622776601683794,0
1,1,0.25583363680084636,-0.18587401723009225
1,2,0.097719753792427408,-0.30075047750377282
1,3,-0.09771975379242738,-0.30075047750377287
1,4,-0.25583363680084636,-0.18587401723009228
1,5,-0.31622776601683794,-3.8726732145403873e-17
1,6,-0.25583363680084642,0.18587401723009223
1,7,-0.09771975379242745,0.30075047750377282
1,8,0.097719753792427339,0.30075047750377287
1,9,0.25583363680084636,0.18587401723009231
2,0,0.31622776601683794,0
2,1,0.097719753792427408,-0.30075047750377282
2,2,-0.25583363680084636,-0.18587401723009228
2,3,-0.25583363680084642,0.18587401723009223
2,4,0.097719753792427339,0.30075047750377287
2,5,0.31622776601683794,7.7453464290807746e-17
2,6,0.097719753792427491,-0.30075047750377282
2,7,-0.25583363680084631,-0.18587401723009231
2,8,-0.25583363680084648,0.18587401723009214
2,9,0.097719753792427269,0.30075047750377293
3,0,0.31622776601683794,0
3,1,-0.09771975379242738,-0.30075047750377287
3,2,-0.25583363680084642,0.18587401723009223
3,3,0.25583363680084636,0.18587401723009231
3,4,0.097719753792427491,-0.30075047750377282
3,5,-0.31622776601683794,-1.1618019643621161e-16
3,6,0.097719753792427269,0.30075047750377293
3,7,0.25583363680084614,-0.18587401723009256
3,8,-0.25583363680084625,-0.18587401723009239
3,9,-0.097719753792427602,0.30075047750377282
4,0,0.31622776601683794,0
4,1,-0.25583363680084636,-0.18587401723009228
4,2,0.097719753792427339,0.30075047750377287
4,3,0.097719753792427491,-0.30075047750377282
4,4,-0.25583363680084648,0.18587401723009214
4,5,0.31622776601683794,1.5490692858161549e-16
4,6,-0.25583363680084625,-0.18587401723009239
4,7,0.0977197537924272,0.30075047750377293
4,8,0.097719753792427644,-0.30075047750377276
4,9,-0.25583363680084653,0.18587401723009203
5,0,0.31622776601683794,0
5,1,-0.31622776601683794,-3.8726732145403873e-17
5,2,0.31622776601683794,7.7453464290807746e-17
5,3,-0.31622776601683794,-1.1618019643621161e-16
5,4,0.31622776601683794,1.5490692858161549e-16
5,5,-0.31622776601683794,3.6809969424525285e-16
5,6,0.31622776601683794,2.3236039287242323e-16
5,7,-0.31622776601683794,-2.7108712501782713e-16
5,8,0.31622776601683794,3.0981385716323099e-16
5,9,-0.31622776601683794,7.7492612063590951e-16
6,0,0.31622776601683794,0
6,1,-0.25583363680084642,0.18587401723009223
6,2,0.097719753792427491,-0.30075047750377282
6,3,0.097719753792427269,0.30075047750377293
6,4,-0.25583363680084625,-0.18587401723009239
6,5,0.31622776601683794,2.3236039287242323e-16
6,6,-0.25583363680084653,0.18587401723009203
6,7,0.097719753792426631,-0.30075047750377309
6,8,0.097719753792427047,0.30075047750377298
6,9,-0.25583363680084614,-0.18587401723009261
7,0,0.31622776601683794,0
7,1,-0.09771975379242745,0.30075047750377282
7,2,-0.25583363680084631,-0.18587401723009231
7,3,0.25583363680084614,-0.18587401723009256
7,4,0.0977197537924272,0.30075047750377293
7,5,-0.31622776601683794,-2.7108712501782713e-16
7,6,0.097719753792426631,-0.30075047750377309
7,7,0.25583363680084614,0.18587401723009256
7,8,-0.25583363680084664,0.18587401723009189
7,9,-0.097719753792428005,-0.30075047750377265
8,0,0.31622776601683794,0
8,1,0.097719753792427339,0.30075047750377287
8,2,-0.25583363680084648,0.18587401723009214
8,3,-0.25583363680084625,-0.18587401723009239
8,4,0.097719753792427644,-0.30075047750377276
8,5,0.31622776601683794,3.0981385716323099e-16
8,6,0.097719753792427047,0.30075047750377298
8,7,-0.25583363680084664,0.18587401723009189
8,8,-0.25583363680084609,-0.18587401723009264
8,9,0.097719753792427935,-0.30075047750377265
9,0,0.31622776601683794,0
9,1,0.25583363680084636,0.18587401723009231
9,2,0.097719753792427269,0.30075047750377293
9,3,-0.097719753792427602,0.30075047750377282
9,4,-0.25583363680084653,0.18587401723009203
9,5,-0.31622776601683794,7.7492612063590951e-16
9,6,-0.25583363680084614,-0.18587401723009261
9,7,-0.097719753792428005,-0.30075047750377265
9,8,0.097719753792427935,-0.30075047750377265
9,9,0.25583363680084609,-0.18587401723009264
