a,b,real,imag
0,0,0.25,0
0,1,0.25,0
0,2,0.25,0
0,3,0.25,0
0,4,0.25,0
0,5,0.25,0
0,6,0.25,0
0,7,0.25,0
0,8,0.25,0
0,9,0.25,0
0,10,0.25,0
0,11,0.25,0
0,12,0.25,0
0,13,0.25,0
0,14,0.25,0
0,15,0.25,0
1,0,0.25,0
1,1,0.23096988312782168,-0.095670858091272445
1,2,0.17677669529663689,-0.17677669529663687
1,3,0.095670858091272459,-0.23096988312782168
1,4,1.5308084989341915e-17,-0.25
1,5,-0.095670858091272432,-0.23096988312782168
1,6,-0.17677669529663687,-0.17677669529663689
1,7,-0.23096988312782168,-0.095670858091272473
1,8,-0.25,-3.061616997868383e-17
1,9,-0.23096988312782171,0.095670858091272418
1,10,-0.17677669529663692,0.17677669529663687
1,11,-0.095670858091272584,0.23096988312782163
1,12,-4.5924254968025742e-17,0.25
1,13,0.095670858091272501,0.23096988312782166
1,14,0.17677669529663684,0.17677669529663692
1,15,0.23096988312782163,0.095670858091272598
2,0,0.25,0
2,1,0.17677669529663689,-0.17677669529663687
2,2,1.5308084989341915e-17,-0.25
2,3,-0.17677669529663687,-0.17677669529663689
2,4,-0.25,-3.061616997868383e-17
2,5,-0.17677669529663692,0.17677669529663687
2,6,-4.5924254968025742e-17,0.25
2,7,0.17677669529663684,0.17677669529663692
2,8,0.25,6.123233995736766e-17
2,9,0.17677669529663692,-0.17677669529663684
2,10,7.6540424946709579e-17,-0.25
2,11,-0.17677669529663667,-0.17677669529663709
2,12,-0.25,-9.1848509936051484e-17
2,13,-0.17677669529663678,0.17677669529663698
2,14,-1.071565949253934e-16,0.25
2,15,0.17677669529663664,0.17677669529663712
3,0,0.25,0
3,1,0.095670858091272459,-0.23096988312782168
3,2,-0.17677669529663687,-0.17677669529663689
3,3,-0.23096988312782171,0.095670858091272418
3,4,-4.5924254968025742e-17,0.25
3,5,0.23096988312782163,0.095670858091272598
3,6,0.17677669529663692,-0.17677669529663684
3,7,-0.095670858091272473,-0.23096988312782168
3,8,-0.25,-9.1848509936051484e-17
3,9,-0.09567085809127264,0.2309698831278216
3,10,0.17677669529663664,0.17677669529663712
3,11,0.23096988312782168,-0.095670858091272432
3,12,1.3777276490407724e-16,-0.25
3,13,-0.2309698831278216,-0.095670858091272681
3,14,-0.17677669529663684,0.17677669529663692
3,15,0.09567085809127239,0.23096988312782171
4,0,0.25,0
4,1,1.5308084989341915e-17,-0.25
4,2,-0.25,-3.061616997868383e-17
4,3,-4.5924254968025742e-17,0.25
4,4,0.25,6.123233995736766e-17
4,5,7.6540424946709579e-17,-0.25
4,6,-0.25,-9.1848509936051484e-17
4,7,-1.071565949253934e-16,0.25
4,8,0.25,1.2246467991473532e-16
4,9,1.3777276490407724e-16,-0.25
4,10,-0.25,-1.5308084989341916e-16
4,11,-6.1247814473282364e-16,0.25
4,12,0.25,1.8369701987210297e-16
4,13,-2.450841049886177e-16,-0.25
4,14,-0.25,-2.1431318985078681e-16
