file_key,zip_path,pattern,line,excerpt
idl_yin2yang,pencil-code-master/idl/lib/yin2yang_coors.pro,self-inverse,5,"3:; | 4:;  Rotate by Pi about z axis, then by Pi/2 about x axis. | 5:;  No distinction between Yin and Yang as transformation matrix is self-inverse. | 6:; | 7:xprime = -cph*sth"
src_yinyang,pencil-code-master/src/yinyang.f90,Vector field,76,"74:if (size(buffer,4)==3) then | 75:! | 76:!  Vector field, is transformed to Cartesian basis of *other* grid before being interpolated | 77:! | 78:allocate (tmp(size(buffer,1),nthrng,nphrng,3)); tmp=0."
src_yinyang,pencil-code-master/src/yinyang.f90,Vector field,187,"185:if (size(buffer,4)==3) then | 186:! | 187:!  Vector field, is transformed to Cartesian basis of *other* grid before being interpolated | 188:! | 189:allocate (tmp(size(buffer,1),2,2,3)); tmp=0."
src_yinyang,pencil-code-master/src/yinyang.f90,Scalar field,97,95:else | 96:! | 97:!  Scalar field - no transformation. | 98:! | 99:l0=.true.
src_yinyang,pencil-code-master/src/yinyang.f90,Scalar field,200,"198:else | 199:! | 200:!  Scalar field - no transformation. | 201:! | 202:buffer(:,i2buf,i3buf,1) = indcoeffs%coeffs(ith,iph,1)*f(:,indth-1,indph-1,1) &"
src_yinyang,pencil-code-master/src/yinyang.f90,point not caught,771,"769:! | 770:!  Formally, the lower bound of the index range for interpolation can reach -1 | 771:!  (for biquintic interpolation), so -2 indicates ""point not caught"". | 772:! | 773:indcoeffs%inds=-2"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,23,"21:real, dimension(:,:,:), allocatable :: pcoors | 22:integer, dimension(:,:,:), allocatable :: icoors | 23:integer, dimension(:,:,:), allocatable :: igaps | 24:end type | 25:!"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,32,30:!  Indicators for situations in which the interpolation stencil overlaps with the | 31:!  present and the neighboring processor domain: L/R - at left/right domain | 32:!  bound; GAP - in gap; MARG/MARG2 - one/two cell(s) away from domain bound; | 33:!  NEIGH/NEIGH2 - in domain of neighboring processor one/two cell(s) away from domain bound. | 34:!
src_yinyang,pencil-code-master/src/yinyang.f90,gap,35,"33:!  NEIGH/NEIGH2 - in domain of neighboring processor one/two cell(s) away from domain bound. | 34:! | 35:integer, parameter :: LGAP=-3, RGAP=3, NOGAP=0, LNEIGH=-4, RNEIGH=4, LMARG=-2, RMARG=2, & | 36:LMARG2=-1, RMARG2=1, LNEIGH2=-5, RNEIGH2=5 | 37:!LMARG2=0, RMARG2=0, LNEIGH2=-5, RNEIGH2=5"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,326,"324:endsubroutine prep_biquad_interp | 325:!*********************************************************************** | 326:subroutine prep_bicub_interp(pprime,indth,indph,indcoeffs,ip,jp,igapt,igapp) | 327:! | 328:!  Establishes data needed for the bicubic interpolation."
src_yinyang,pencil-code-master/src/yinyang.f90,gap,331,329:! | 330:!  12-jan-2016/MR: coded | 331:!  12-dec-2017/MR: modified for fixing the gap problem | 332:!  10-jan-2018/MR: now on each side of a processor domain three situations | 333:!                  considered in which the interpolation stencil overlaps with
src_yinyang,pencil-code-master/src/yinyang.f90,gap,343,"341: | 342:real, dimension(2),intent(IN)   :: pprime | 343:integer,           intent(IN)   :: indth,indph,ip,jp,igapt,igapp | 344:type(ind_coeffs),  intent(INOUT):: indcoeffs | 345:"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,349,"347:integer :: i, igt, igp | 348: | 349:if (indth==m1+1.and.igapt==NOGAP) then | 350:indcoeffs%inds(ip,jp,1:2)=(/m1,m1+3/); nasym_th=nasym_th+1 | 351:elseif (indth==m2.and.igapt==NOGAP) then"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,351,"349:if (indth==m1+1.and.igapt==NOGAP) then | 350:indcoeffs%inds(ip,jp,1:2)=(/m1,m1+3/); nasym_th=nasym_th+1 | 351:elseif (indth==m2.and.igapt==NOGAP) then | 352:indcoeffs%inds(ip,jp,1:2)=(/m2-3,m2/); nasym_th=nasym_th+1 | 353:else"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,357,"355:endif | 356: | 357:if (indph==n1+1.and.igapp==NOGAP) then | 358:indcoeffs%inds(ip,jp,3:4)=(/n1,n1+3/); nasym_ph=nasym_ph+1 | 359:elseif (indph==n2.and.igapp==NOGAP) then"
src_yinyang,pencil-code-master/src/yinyang.f90,gap,359,"357:if (indph==n1+1.and.igapp==NOGAP) then | 358:indcoeffs%inds(ip,jp,3:4)=(/n1,n1+3/); nasym_ph=nasym_ph+1 | 359:elseif (indph==n2.and.igapp==NOGAP) then | 360:indcoeffs%inds(ip,jp,3:4)=(/n2-3,n2/); nasym_ph=nasym_ph+1 | 361:else"
