category,line,sum_hits,mean_across_lines,std_across_lines,zscore_vs_line_positions
latent_waiting,1,44,26.5,9.5,1.8421052631578947
latent_waiting,2,33,26.5,9.5,0.6842105263157895
latent_waiting,3,24,26.5,9.5,-0.2631578947368421
latent_waiting,4,20,26.5,9.5,-0.6842105263157895
latent_waiting,5,15,26.5,9.5,-1.2105263157894737
latent_waiting,6,23,26.5,9.5,-0.3684210526315789
emergence_manifestation,1,33,18.5,7.847504911329036,1.8477210481343058
emergence_manifestation,2,24,18.5,7.847504911329036,0.7008597079130126
emergence_manifestation,3,13,18.5,7.847504911329036,-0.7008597079130126
emergence_manifestation,4,11,18.5,7.847504911329036,-0.9557177835177445
emergence_manifestation,5,18,18.5,7.847504911329036,-0.06371451890118296
emergence_manifestation,6,12,18.5,7.847504911329036,-0.8282887457153785
admissible_action,1,208,205.66666666666666,28.093099192189925,0.08305717063719426
admissible_action,2,263,205.66666666666666,28.093099192189925,2.040833335656765
admissible_action,3,195,205.66666666666666,28.093099192189925,-0.37968992291288617
admissible_action,4,171,205.66666666666666,28.093099192189925,-1.2339922494668807
admissible_action,5,195,205.66666666666666,28.093099192189925,-0.37968992291288617
admissible_action,6,202,205.66666666666666,28.093099192189925,-0.1305184110013044
danger_risk,1,93,83.5,21.975364995072702,0.43230226219815154
danger_risk,2,58,83.5,21.975364995072702,-1.1603902827424066
danger_risk,3,113,83.5,21.975364995072702,1.3424122878784706
danger_risk,4,70,83.5,21.975364995072702,-0.6143242673342153
danger_risk,5,60,83.5,21.975364995072702,-1.069379280174375
danger_risk,6,107,83.5,21.975364995072702,1.069379280174375
no_blame_repair,1,26,16.5,5.737304826019502,1.6558297472562613
no_blame_repair,2,14,16.5,5.737304826019502,-0.4357446703305951
no_blame_repair,3,13,16.5,5.737304826019502,-0.6100425384628332
no_blame_repair,4,22,16.5,5.737304826019502,0.9586382747273092
no_blame_repair,5,9,16.5,5.737304826019502,-1.3072340109917853
no_blame_repair,6,15,16.5,5.737304826019502,-0.26144680219835703
favorable_success,1,41,48.666666666666664,14.499042113954365,-0.5287705633524581
favorable_success,2,58,48.666666666666664,14.499042113954365,0.6437206858203841
favorable_success,3,24,48.666666666666664,14.499042113954365,-1.7012618125253003
favorable_success,4,51,48.666666666666664,14.499042113954365,0.16093017145509614
favorable_success,5,71,48.666666666666664,14.499042113954365,1.5403316410702046
favorable_success,6,47,48.666666666666664,14.499042113954365,-0.11495012246792553
transition_choice,1,7,14.166666666666666,3.624760528488591,-1.9771421064483221
transition_choice,2,14,14.166666666666666,3.624760528488591,-0.045980048987170126
transition_choice,3,19,14.166666666666666,3.624760528488591,1.3334214206279384
transition_choice,4,14,14.166666666666666,3.624760528488591,-0.045980048987170126
transition_choice,5,15,14.166666666666666,3.624760528488591,0.2299002449358516
transition_choice,6,16,14.166666666666666,3.624760528488591,0.5057805388588733
boundary_excess,1,14,20.166666666666668,5.610010893235611,-1.0992254353912676
boundary_excess,2,23,20.166666666666668,5.610010893235611,0.5050495243689604
boundary_excess,3,24,20.166666666666668,5.610010893235611,0.6833022976756524
boundary_excess,4,20,20.166666666666668,5.610010893235611,-0.029708795551115545
boundary_excess,5,12,20.166666666666668,5.610010893235611,-1.4557309820046516
boundary_excess,6,28,20.166666666666668,5.610010893235611,1.3963133909024203
return_withdrawal,1,36,33.833333333333336,8.274794391537606,0.261839335715997
return_withdrawal,2,27,33.833333333333336,8.274794391537606,-0.8258009818735302
return_withdrawal,3,32,33.833333333333336,8.274794391537606,-0.22155636099045953
return_withdrawal,4,45,33.833333333333336,8.274794391537606,1.3494796533055242
return_withdrawal,5,21,33.833333333333336,8.274794391537606,-1.550894526933215
return_withdrawal,6,42,33.833333333333336,8.274794391537606,0.9869328807756818
relation_affinity,1,36,35.166666666666664,4.810289896553937,0.17323973216880978
relation_affinity,2,31,35.166666666666664,4.810289896553937,-0.866198660844046
relation_affinity,3,35,35.166666666666664,4.810289896553937,-0.034647946433761366
relation_affinity,4,38,35.166666666666664,4.810289896553937,0.5890150893739521
relation_affinity,5,43,35.166666666666664,4.810289896553937,1.6284534823868078
relation_affinity,6,28,35.166666666666664,4.810289896553937,-1.4898616966517593
obstruction_blockage,1,5,7.5,1.5,-1.6666666666666667
obstruction_blockage,2,10,7.5,1.5,1.6666666666666667
obstruction_blockage,3,8,7.5,1.5,0.3333333333333333
obstruction_blockage,4,7,7.5,1.5,-0.3333333333333333
obstruction_blockage,5,7,7.5,1.5,-0.3333333333333333
obstruction_blockage,6,8,7.5,1.5,0.3333333333333333
carry_lift_rechart,1,24,20.666666666666668,3.2998316455372216,1.0101525445522104
carry_lift_rechart,2,15,20.666666666666668,3.2998316455372216,-1.7172593257387587
carry_lift_rechart,3,21,20.666666666666668,3.2998316455372216,0.10101525445522072
carry_lift_rechart,4,19,20.666666666666668,3.2998316455372216,-0.5050762722761057
carry_lift_rechart,5,20,20.666666666666668,3.2998316455372216,-0.20203050891044252
carry_lift_rechart,6,25,20.666666666666668,3.2998316455372216,1.3131983079178737
invariant_custody,1,45,40.666666666666664,10.498677165349081,0.41275041275061936
invariant_custody,2,49,40.666666666666664,10.498677165349081,0.7937507937511908
invariant_custody,3,34,40.666666666666664,10.498677165349081,-0.6350006350009523
invariant_custody,4,27,40.666666666666664,10.498677165349081,-1.3017513017519524
invariant_custody,5,57,40.666666666666664,10.498677165349081,1.5557515557523338
invariant_custody,6,32,40.666666666666664,10.498677165349081,-0.825500825501238
readout_oracle,1,6,6.666666666666667,3.496029493900505,-0.19069251784911856
readout_oracle,2,14,6.666666666666667,3.496029493900505,2.0976176963403033
readout_oracle,3,5,6.666666666666667,3.496029493900505,-0.4767312946227963
readout_oracle,4,5,6.666666666666667,3.496029493900505,-0.4767312946227963
readout_oracle,5,7,6.666666666666667,3.496029493900505,0.09534625892455915
readout_oracle,6,3,6.666666666666667,3.496029493900505,-1.0488088481701516
