base_modulus_n,doubled_carrier_D_2n,carrier,passes,unitarity_residual,K2_reversal_residual,K4_identity_residual,polarization_residual,representative_invariance_residual,postseal_K_residual,postseal_G_residual
1,2,Z/(2n)Z,True,2.220446049250313e-16,2.535772158592562e-16,5.071544317185123e-16,2.4492935982947064e-16,4.898587196589413e-16,0.0,0.0
2,4,Z/(2n)Z,True,1.1704836984704332e-16,3.6739403974420594e-16,7.34788079488412e-16,8.727155895516362e-16,3.925231146709438e-15,0.0,0.0
3,6,Z/(2n)Z,True,7.156408299385958e-16,2.016377462300315e-15,3.99529903843607e-15,3.580361673049448e-15,5.522173880588127e-15,0.0,0.0
4,8,Z/(2n)Z,True,7.062098392711005e-16,1.2207918492582808e-15,2.4415836985165615e-15,7.693453047550498e-15,7.778364116495458e-15,0.0,0.0
5,10,Z/(2n)Z,True,1.0006002811345785e-15,1.2407764733510301e-15,2.2628412708511435e-15,5.6664895687563036e-15,1.762494349874806e-14,0.0,0.0
6,12,Z/(2n)Z,True,2.0731718621069546e-15,6.471090994906992e-15,1.0882773833975746e-14,1.8253042333467256e-14,1.758503553725828e-14,0.0,0.0
7,14,Z/(2n)Z,True,1.8367447308834898e-15,6.6884643273056375e-15,1.0086327365567024e-14,2.1977088414373925e-14,2.6231368529891942e-14,0.0,0.0
8,16,Z/(2n)Z,True,2.195308539237423e-15,5.518554390850086e-15,7.258881051022687e-15,1.9312137241810435e-14,1.5556728232990915e-14,0.0,0.0
9,18,Z/(2n)Z,True,2.5694601912476037e-15,9.502822485028766e-15,1.487350532533879e-14,2.2584239615979113e-14,1.8872893422759583e-14,0.0,0.0
10,20,Z/(2n)Z,True,2.342170743409511e-15,4.245392326281714e-15,5.826114663022844e-15,2.616101039786973e-14,3.528658361447737e-14,0.0,0.0
11,22,Z/(2n)Z,True,2.3536260985149637e-15,5.1271499280774155e-15,9.625474023117865e-15,2.8866279021219426e-14,4.3385658170259935e-14,0.0,0.0
12,24,Z/(2n)Z,True,3.588497497362907e-15,1.3797555525187059e-14,2.2404211022846116e-14,3.625116193962566e-14,3.528468335072189e-14,0.0,0.0
13,26,Z/(2n)Z,True,3.3948902955009426e-15,6.77916297146875e-15,9.11514687304804e-15,2.895107444979072e-14,6.570053722541291e-14,0.0,0.0
14,28,Z/(2n)Z,True,4.442860883753752e-15,1.4354574326778003e-14,2.318350004703256e-14,5.243568918027063e-14,5.2436769012694517e-14,0.0,0.0
15,30,Z/(2n)Z,True,3.95309374058063e-15,1.1522121095609878e-14,1.9009730184876445e-14,4.511728365339953e-14,4.514691590538691e-14,0.0,0.0
16,32,Z/(2n)Z,True,4.0317981183156046e-15,1.1320404515176492e-14,1.632332369164218e-14,3.8842010657549586e-14,3.295088644174519e-14,0.0,0.0
