D,connected_form,split_target,witness_basis,negative_control_status
4,"[2, 0, 2]","[0, 0, 0]","[[0, 0, 1], [1, 2, 2], [0, 1, 0]]",CAUGHT_BY_SPLITTER
8,"[1, 0, 4]","[0, 0, 1]","[[0, 0, 1], [4, 1, 0], [1, 0, 0]]",CAUGHT_BY_SPLITTER
8,"[2, 0, 2]","[0, 0, 0]","[[0, 0, 1], [2, 3, 2], [1, 0, 0]]",CAUGHT_BY_SPLITTER
8,"[2, 0, 4]","[0, 0, 2]","[[0, 0, 1], [0, 1, 0], [1, 4, 0]]",CAUGHT_BY_SPLITTER
8,"[2, 0, 6]","[0, 0, 0]","[[0, 0, 1], [2, 3, 2], [1, 4, 0]]",CAUGHT_BY_SPLITTER
8,"[3, 0, 4]","[0, 0, 3]","[[0, 0, 1], [4, 1, 0], [1, 0, 0]]",CAUGHT_BY_SPLITTER
8,"[4, 0, 1]","[0, 0, 1]","[[0, 0, 1], [1, 0, 4], [1, 1, 7]]",CAUGHT_BY_SPLITTER
8,"[4, 0, 2]","[0, 0, 2]","[[0, 0, 1], [1, 0, 4], [2, 1, 6]]",CAUGHT_BY_SPLITTER
8,"[4, 0, 3]","[0, 0, 3]","[[0, 0, 1], [1, 0, 4], [3, 1, 5]]",CAUGHT_BY_SPLITTER
8,"[4, 0, 4]","[0, 0, 0]","[[0, 0, 1], [0, 1, 4], [1, 4, 0]]",CAUGHT_BY_SPLITTER
8,"[4, 0, 5]","[0, 0, 3]","[[0, 0, 1], [1, 0, 4], [5, 1, 5]]",CAUGHT_BY_SPLITTER
8,"[4, 0, 6]","[0, 0, 2]","[[0, 0, 1], [1, 0, 4], [6, 1, 6]]",CAUGHT_BY_SPLITTER
8,"[4, 0, 7]","[0, 0, 1]","[[0, 0, 1], [1, 0, 4], [7, 1, 7]]",CAUGHT_BY_SPLITTER
8,"[5, 0, 4]","[0, 0, 3]","[[0, 0, 1], [4, 1, 2], [1, 0, 0]]",CAUGHT_BY_SPLITTER
8,"[6, 0, 2]","[0, 0, 0]","[[0, 0, 1], [2, 3, 6], [1, 0, 0]]",CAUGHT_BY_SPLITTER
8,"[6, 0, 4]","[0, 0, 2]","[[0, 0, 1], [0, 1, 4], [1, 4, 0]]",CAUGHT_BY_SPLITTER
8,"[6, 0, 6]","[0, 0, 0]","[[0, 0, 1], [2, 3, 6], [1, 4, 0]]",CAUGHT_BY_SPLITTER
8,"[7, 0, 4]","[0, 0, 1]","[[0, 0, 1], [4, 1, 6], [1, 0, 0]]",CAUGHT_BY_SPLITTER
16,"[2, 0, 2]","[0, 0, 0]","[[0, 0, 1], [2, 5, 2], [1, 0, 0]]",CAUGHT_BY_SPLITTER
16,"[2, 0, 4]","[0, 0, 2]","[[0, 0, 1], [0, 1, 0], [7, 4, 8]]",CAUGHT_BY_SPLITTER
16,"[2, 0, 6]","[0, 0, 0]","[[0, 0, 1], [2, 5, 2], [9, 4, 0]]",CAUGHT_BY_SPLITTER
16,"[2, 0, 8]","[0, 0, 2]","[[0, 0, 1], [0, 1, 0], [1, 8, 0]]",CAUGHT_BY_SPLITTER
16,"[2, 0, 10]","[0, 0, 0]","[[0, 0, 1], [2, 5, 2], [1, 8, 0]]",CAUGHT_BY_SPLITTER
16,"[2, 0, 12]","[0, 0, 2]","[[0, 0, 1], [0, 1, 0], [7, 12, 8]]",CAUGHT_BY_SPLITTER
16,"[2, 0, 14]","[0, 0, 0]","[[0, 0, 1], [2, 5, 2], [9, 12, 0]]",CAUGHT_BY_SPLITTER
16,"[4, 0, 2]","[0, 0, 2]","[[0, 0, 1], [1, 4, 12], [6, 15, 2]]",CAUGHT_BY_SPLITTER
16,"[4, 0, 4]","[0, 0, 0]","[[0, 0, 1], [0, 7, 4], [7, 12, 0]]",CAUGHT_BY_SPLITTER
16,"[4, 0, 6]","[0, 0, 2]","[[0, 0, 1], [1, 4, 12], [2, 1, 14]]",CAUGHT_BY_SPLITTER
16,"[4, 0, 8]","[0, 0, 0]","[[0, 0, 1], [0, 7, 4], [1, 8, 0]]",CAUGHT_BY_SPLITTER
16,"[4, 0, 10]","[0, 0, 2]","[[0, 0, 1], [1, 4, 12], [6, 1, 14]]",CAUGHT_BY_SPLITTER
16,"[4, 0, 12]","[0, 0, 0]","[[0, 0, 1], [0, 7, 4], [7, 4, 0]]",CAUGHT_BY_SPLITTER
16,"[4, 0, 14]","[0, 0, 2]","[[0, 0, 1], [1, 4, 12], [2, 15, 2]]",CAUGHT_BY_SPLITTER
16,"[6, 0, 2]","[0, 0, 0]","[[0, 0, 1], [2, 5, 6], [1, 0, 0]]",CAUGHT_BY_SPLITTER
16,"[6, 0, 4]","[0, 0, 2]","[[0, 0, 1], [0, 1, 4], [7, 4, 8]]",CAUGHT_BY_SPLITTER
16,"[6, 0, 6]","[0, 0, 0]","[[0, 0, 1], [2, 5, 6], [9, 4, 0]]",CAUGHT_BY_SPLITTER
16,"[6, 0, 8]","[0, 0, 2]","[[0, 0, 1], [0, 1, 4], [1, 8, 0]]",CAUGHT_BY_SPLITTER
16,"[6, 0, 10]","[0, 0, 0]","[[0, 0, 1], [2, 5, 6], [1, 8, 0]]",CAUGHT_BY_SPLITTER
16,"[6, 0, 12]","[0, 0, 2]","[[0, 0, 1], [0, 1, 4], [7, 12, 8]]",CAUGHT_BY_SPLITTER
