D,form,graph_connected,orthogonally_splits,split_target,witness_basis,rank_ge3_booking
4,"[0, 0, 0]",False,True,,,GRAPH_DISCONNECTED
4,"[0, 0, 1]",False,True,,,GRAPH_DISCONNECTED
4,"[0, 0, 2]",False,True,,,GRAPH_DISCONNECTED
4,"[0, 0, 3]",False,True,,,GRAPH_DISCONNECTED
4,"[1, 0, 0]",False,True,,,GRAPH_DISCONNECTED
4,"[1, 0, 1]",True,False,,,CONNECTED_UNSPLIT_RANK3
4,"[1, 0, 2]",True,False,,,CONNECTED_UNSPLIT_RANK3
4,"[1, 0, 3]",True,False,,,CONNECTED_UNSPLIT_RANK3
4,"[2, 0, 0]",False,True,,,GRAPH_DISCONNECTED
4,"[2, 0, 1]",True,False,,,CONNECTED_UNSPLIT_RANK3
4,"[2, 0, 2]",True,True,"[0, 0, 0]","[[0, 0, 1], [1, 2, 2], [0, 1, 0]]",SPLIT_TO_SIZE_LE_2
4,"[2, 0, 3]",True,False,,,CONNECTED_UNSPLIT_RANK3
4,"[3, 0, 0]",False,True,,,GRAPH_DISCONNECTED
4,"[3, 0, 1]",True,False,,,CONNECTED_UNSPLIT_RANK3
4,"[3, 0, 2]",True,False,,,CONNECTED_UNSPLIT_RANK3
4,"[3, 0, 3]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[0, 0, 0]",False,True,,,GRAPH_DISCONNECTED
8,"[0, 0, 1]",False,True,,,GRAPH_DISCONNECTED
8,"[0, 0, 2]",False,True,,,GRAPH_DISCONNECTED
8,"[0, 0, 3]",False,True,,,GRAPH_DISCONNECTED
8,"[0, 0, 4]",False,True,,,GRAPH_DISCONNECTED
8,"[0, 0, 5]",False,True,,,GRAPH_DISCONNECTED
8,"[0, 0, 6]",False,True,,,GRAPH_DISCONNECTED
8,"[0, 0, 7]",False,True,,,GRAPH_DISCONNECTED
8,"[1, 0, 0]",False,True,,,GRAPH_DISCONNECTED
8,"[1, 0, 1]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[1, 0, 2]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[1, 0, 3]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[1, 0, 4]",True,True,"[0, 0, 1]","[[0, 0, 1], [4, 1, 0], [1, 0, 0]]",SPLIT_TO_SIZE_LE_2
8,"[1, 0, 5]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[1, 0, 6]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[1, 0, 7]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[2, 0, 0]",False,True,,,GRAPH_DISCONNECTED
8,"[2, 0, 1]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[2, 0, 2]",True,True,"[0, 0, 0]","[[0, 0, 1], [2, 3, 2], [1, 0, 0]]",SPLIT_TO_SIZE_LE_2
8,"[2, 0, 3]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[2, 0, 4]",True,True,"[0, 0, 2]","[[0, 0, 1], [0, 1, 0], [1, 4, 0]]",SPLIT_TO_SIZE_LE_2
8,"[2, 0, 5]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[2, 0, 6]",True,True,"[0, 0, 0]","[[0, 0, 1], [2, 3, 2], [1, 4, 0]]",SPLIT_TO_SIZE_LE_2
8,"[2, 0, 7]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[3, 0, 0]",False,True,,,GRAPH_DISCONNECTED
8,"[3, 0, 1]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[3, 0, 2]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[3, 0, 3]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[3, 0, 4]",True,True,"[0, 0, 3]","[[0, 0, 1], [4, 1, 0], [1, 0, 0]]",SPLIT_TO_SIZE_LE_2
8,"[3, 0, 5]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[3, 0, 6]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[3, 0, 7]",True,False,,,CONNECTED_UNSPLIT_RANK3
8,"[4, 0, 0]",False,True,,,GRAPH_DISCONNECTED
8,"[4, 0, 1]",True,True,"[0, 0, 1]","[[0, 0, 1], [1, 0, 4], [1, 1, 7]]",SPLIT_TO_SIZE_LE_2
8,"[4, 0, 2]",True,True,"[0, 0, 2]","[[0, 0, 1], [1, 0, 4], [2, 1, 6]]",SPLIT_TO_SIZE_LE_2
8,"[4, 0, 3]",True,True,"[0, 0, 3]","[[0, 0, 1], [1, 0, 4], [3, 1, 5]]",SPLIT_TO_SIZE_LE_2
8,"[4, 0, 4]",True,True,"[0, 0, 0]","[[0, 0, 1], [0, 1, 4], [1, 4, 0]]",SPLIT_TO_SIZE_LE_2
8,"[4, 0, 5]",True,True,"[0, 0, 3]","[[0, 0, 1], [1, 0, 4], [5, 1, 5]]",SPLIT_TO_SIZE_LE_2
8,"[4, 0, 6]",True,True,"[0, 0, 2]","[[0, 0, 1], [1, 0, 4], [6, 1, 6]]",SPLIT_TO_SIZE_LE_2
