case,Ds,axis_count,classification,positive_case,pass,event_count,nonzero_pair_count,triple_tensor_count,radical_size,representative_ok,unitarity_residual,K2_residual,K4_residual,polarization_residual,pair_C,triple_T,note
direct_4x4x4,4x4x4,3,direct_sum_valid,True,True,0,0,0,1,True,3.0102482685953597e-15,3.0102482685953597e-15,5.874773836622347e-15,0.0,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 0}",{},independent three-axis direct sum
direct_4x4x4x4,4x4x4x4,4,direct_sum_valid,True,True,0,0,0,1,True,1.1689298152271052e-14,1.1689298152271052e-14,2.3071286133730435e-14,0.0,"{""0-1"": 0, ""0-2"": 0, ""0-3"": 0, ""1-2"": 0, ""1-3"": 0, ""2-3"": 0}",{},independent four-axis direct sum
chain_4x4x4,4x4x4,3,cross_valid_nonzero,True,True,2,2,0,1,True,3.0102482685953597e-15,3.0102482685953597e-15,5.874773836622347e-15,0.0,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 1}",{},adjacent shared-latch pairwise chain
chain_6x6x6,6x6x6,3,cross_valid_nonzero,True,True,2,2,0,1,True,9.952787346113979e-14,1.0540277883466566e-13,1.2429346174902885e-13,6.68020372827461e-14,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 1}",{},adjacent shared-latch pairwise chain
chain_8x8x8,8x8x8,3,cross_valid_nonzero,True,True,2,2,0,1,True,2.25863849518841e-14,2.25863849518841e-14,4.4976790804557835e-14,0.0,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 1}",{},adjacent shared-latch pairwise chain
chain_10x10x10,10x10x10,3,cross_valid_nonzero,True,True,2,2,0,1,True,3.9235172062751674e-13,4.021533766970847e-13,4.5013917250540656e-13,4.467613185096888e-14,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 1}",{},adjacent shared-latch pairwise chain
mixed_chain_4x6x8,4x6x8,3,cross_valid_nonzero,True,True,2,2,0,1,True,1.1708653316000146e-13,1.326046645909479e-13,1.6114925268361049e-13,8.973020020672113e-14,"{""0-1"": 6, ""0-2"": 0, ""1-2"": 12}",{},mixed denominators adjacent chain
mixed_triangle_4x6x8,4x6x8,3,cross_valid_nonzero,True,True,3,3,0,1,True,1.3766084380429557e-13,1.4206513770026125e-13,1.817912823200227e-13,8.973020020672113e-14,"{""0-1"": 6, ""0-2"": 2, ""1-2"": 12}",{},mixed denominators full triangle
four_axis_chain_4x4x4x4,4x4x4x4,4,cross_valid_nonzero,True,True,3,3,0,1,True,1.1689298152271052e-14,1.1689298152271052e-14,2.3071286133730432e-14,0.0,"{""0-1"": 1, ""0-2"": 0, ""0-3"": 0, ""1-2"": 1, ""1-3"": 0, ""2-3"": 1}",{},four-axis path graph
four_axis_square_4x4x4x4,4x4x4x4,4,cross_valid_nonzero,True,True,4,4,0,1,True,1.168929815227105e-14,1.168929815227105e-14,2.3071286133730435e-14,0.0,"{""0-1"": 1, ""0-2"": 1, ""0-3"": 0, ""1-2"": 0, ""1-3"": 1, ""2-3"": 1}",{},four-axis square cross graph
triple_projected_corrected_4x6x8,4x6x8,3,cross_valid_nonzero,True,True,2,3,1,1,True,1.4737244120562755e-13,1.7893811785973855e-13,2.0289667209589822e-13,8.973020020672113e-14,"{""0-1"": 6, ""0-2"": 4, ""1-2"": 12}","{""0,1,2"": 12}",triple incidence recorded; pairwise projection corrected by native pair latch
bad_nonrep_8x12x4_c1,8x12x4,3,non_representative,False,True,1,1,0,1,False,3.7506965644794565,5.55767271745151,7.706563461795822,2.0,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 0}",{},not representative invariant
bad_degenerate_full_triangle_4x4x4,4x4x4,3,degenerate,False,True,3,3,0,16,True,15.0,15.0,255.00000000000006,0.0,"{""0-1"": 1, ""0-2"": 1, ""1-2"": 1}",{},full triangle degenerates
bad_degenerate_complete_graph_4x4x4x4,4x4x4x4,4,degenerate,False,True,6,6,0,64,True,63.0,63.0,4095.0,0.0,"{""0-1"": 1, ""0-2"": 1, ""0-3"": 1, ""1-2"": 1, ""1-3"": 1, ""2-3"": 1}",{},complete graph degenerates
prefix_only_no_latch_8x8x8,8x8x8,3,direct_sum_valid,False,True,0,0,0,1,True,2.25863849518841e-14,2.25863849518841e-14,4.497679080455784e-14,0.0,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 0}",{},"no shared boundary latch, direct-sum only"
