pattern_id,stale_pattern,repair_rule
ST01,Orthad lens is diagonal,The diagonal lens is only the same-chart collapse/self-read. Full Orthad is overset dual-lens.
ST02,diagonal lens,Use only when explicitly referring to same-chart collapse; never as complete Orthad.
ST03,one lens,Replace with overset dual-lens unless discussing a negative control.
ST04,Shadow Residual remains external,Split scalar coefficient/readout from retained residue-orientation vector.
ST05,never loaded into the lift,"Apply only to scalar coefficient/readout, not orientation-residue vector."
ST06,"R=Q∘B, S=Q, T=L",Deprecated degenerate macro grammar. Replace with non-colliding selector shorthands or earned Macro_QBL.
ST07,S=Q,Symbol collision contamination. Do not use S for PC macro or primitive when Weil S/F is also in scope.
ST08,T=L,Symbol collision contamination. Do not use T for PC macro or primitive when Weil T/G is also in scope.
ST09,B/L dual seating equals Fourier,Replace with Fourier generated by Orthad cross-chart transfer.
ST10,Q square seating equals Gauss,Replace with Gauss generated by reverse-transfer quadratic self-twist.
ST11,scalar projection failure means non-closure,Replace with projection-loss gate: scalar failure may mean retained orientation is required.
ST12,finite Fourier imported,Replace with successor-cochain chart transfer derivation.
