path,bytes,sha256
inputs/20260711T080825_ASSUMPTION_LOCK.md,1311,65834163102c642e3ac12ebe5eb0f5e6962d81bfbc27b1a98e4658e8effbd36f
inputs/20260711T080825_ORTHAD_CANON_TIGHTENED_DRAFT_v1_0_NONCITABLE.md,18946,5e778ab309ad5c75f06fabc3327393a38de88d3b2ec9656da8e17dd3380a4444
inputs/20260711T080825_PHASE5_CANONICAL_LEDGER_v3.md,38763,49e87de491fdeb57c1017eb62260fbe4493b031663d9734a089c0d42a9179c14
inputs/20260711T080825_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,29584,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
inputs/20260711T080825_orthad_canon_diagram.png,241059,bd596d99d97e2d179027dc7285489aaf10eea9c65e9fbc320d36c0c3484bc57d
inputs/20260711T080825_p5_v8q_audit-package_20260711_024822.zip,27633,cedddbc951354ac41ecd3f582b463e633ad91931279b352c52adc6c9f1e567de
inputs/20260711T080825_p5_v8q_experiment_package_PROVENANCE.zip,167804,625a2587e160ed39c5a18cce4c0e00ec15544608776f65b2aac785d233ff4131
inputs/20260711T080825_rejected_dual_chart_package_CODE_PROVENANCE.zip,533070,906787a686458477fefc8e042832682aa3f3ba8c232667d235a15512c3273e75
inputs/20260711T080825_v7u_full_orthad_lens_compiler_binding_HISTORICAL.md,2132,8383a426ec462ce7854a7a0f0ff31c020b2e9409fc9efb4bd0cd794a682abac5
inputs/20260711T080825_v7u_full_orthad_lens_compiler_binding_HISTORICAL.py,16176,7eb3ebf40ef5ae7f604f9572911539691c08a219fbd5e309c47ed0bbfc80a87f
