gate,pass,evidence_class,detail_json
MANIFEST_PATH_SET,True,MECHANICALLY_RECOMPUTED,"{""actual"": 58, ""listed"": 58}"
MANIFEST_HASHES,True,MECHANICALLY_RECOMPUTED,[]
SOURCE_BOUND_CLAIM_LEDGER,True,SOURCE_DERIVED,"{""failures"": [], ""rows"": 12}"
PAIRING_FIRST_REALIGNMENT,True,SOURCE_DERIVED,"""PASS"""
LOCAL_SIGNATURE_BOUNDARY,True,SOURCE_DERIVED,"""DERIVED"""
GENERAL_PAIR_BIFUNCTOR_BOUNDARY,True,CANDIDATE_FORMALIZATION,"""ADMISSIBLE_CANDIDATE"""
STAR_SEMANTICS_BOUNDARY,True,SOURCE_DERIVED,"""NOT_YET_DERIVED"""
Q_ACTION_BOUNDARY,True,SOURCE_DERIVED,"""NOT_YET_DERIVED"""
HERMITIAN_DIAGONAL_BOUNDARY,True,MECHANICALLY_RECOMPUTED,"""REJECTED"""
FIRST_L_MATRIX_BOUNDARY,True,CANDIDATE_FORMALIZATION,"""CANDIDATE_PRESENTATION_ONLY"""
PAIRING_TYPE_BOUNDARY,True,SOURCE_DERIVED,"""NOT_YET_DERIVED"""
SEED_BOUNDARY,True,SOURCE_DERIVED,"""NOT_YET_DERIVED"""
LIFTED_STATE_BOUNDARY,True,SOURCE_DERIVED,"{""Xi_hat_t"": ""NOT_INSTANTIATED"", ""projection"": ""NOT_RUN""}"
HERMITIAN_OBSTRUCTION_RECOMPUTED,True,MECHANICALLY_RECOMPUTED,"{""actual_fraction"": [2, 4895], ""expected_fraction"": [2, 4895]}"
ONE_SIDED_ORTHOGONALITY_COUNTEREXAMPLE,True,MECHANICALLY_RECOMPUTED,"{""matrix"": [[1, 1], [0, 1]]}"
EXECUTED_NOTEBOOK,True,MECHANICALLY_RECOMPUTED,"{""claim_cells_with_figures"": 6, ""code_cells"": 7}"
PYTEST,True,MECHANICALLY_RECOMPUTED,"{""exit"": 0, ""passed"": 3, ""tail"": ""...                                                                      [100%]\n3 passed in 0.04s\n""}"
REAL_SOURCE_CORRUPTION_CONTROLS,True,MECHANICALLY_RECOMPUTED,"{""count"": 6, ""exit"": 0, ""stderr"": """"}"
