claim_key,source_path,start_line,end_line,required_formula,authority,forces,leaves_open,normalized_exact_excerpt,excerpt_sha256,source_file_sha256
lifted_state_dependency,inputs/20260711T162758_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,438,478,`P_t` is the primary pairing,PRIMARY_RATIFIED,one primary object; two restrictions; two directed transfers; per-tick mutation order,"types, star semantics, values, recurrence","The coupled lifted state is represented schematically as

\[
\widehat X_t=
\left(
X_t,
P_t,
\Omega_t^+,
\Omega_t^-,
T_t^{+\to-},
T_t^{-\to+}
\right),
\]

where:

- `X_t` is the primitive custody state from Sections 1–10;
- `P_t` is the primary pairing generated by the retained state and ordered word;
- `Ω_t^+` and `Ω_t^-` are the two overset chart restrictions of that pairing;
- `T_t^{+→-}` and `T_t^{-→+}` are the directed transfers between the two charts.

A primitive step and its Orthad mutation are one coupled lifted transition:

\[
\widehat X_t\xrightarrow{\;U_t\;}\widehat X_{t+1},
\qquad U_t\in\{B,Q,L\}.
\]

The transition order is conceptually:

```text
1. The current lifted state determines the next primitive letter.
2. That primitive operation advances the custody state.
3. The primary pairing mutates from the advanced retained state and exact word prefix.
4. Both chart restrictions mutate from the primary pairing.
5. Both directed cross-chart transfers mutate.
6. The complete new lifted state is retained.
7. No projection occurs.
```

This ordering does not make the Orthad a post-process. Steps 2–5 are the components of one coupled state transition.",424c9680e3255980664f2dc9731a94f0a68c13ade1d6fe8f04389fe14d336236,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
four_descendants,inputs/20260711T162758_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,509,541,\Omega_t^+=\iota_+^*P_t\iota_+,PRIMARY_RATIFIED,four specific descendant obligations from one P_t and two chart maps,"meaning of star, map types, recurrence","## 13. Pairing-first construction

The primary pairing is generative. The two diagonal chart matrices are its restrictions. They are not independently invented and then combined afterward.

The full dual-chart operator may be displayed schematically as

\[
\mathcal O_t=
\begin{pmatrix}
\Omega_t^+ & T_t^{-\to+}\\
T_t^{+\to-} & \Omega_t^-
\end{pmatrix}.
\]

The diagonal blocks are the two chart-local restrictions. The off-diagonal blocks are the transfers between charts.

A rigorous implementation should expose explicit chart maps `ι_+` and `ι_-` so that the relationship to one primary pairing is mechanically checkable. The intended algebraic shape is

\[
\Omega_t^+=\iota_+^*P_t\iota_+,
\qquad
\Omega_t^-=\iota_-^*P_t\iota_-,
\]

and

\[
T_t^{+\to-}=\iota_-^*P_t\iota_+,
\qquad
T_t^{-\to+}=\iota_+^*P_t\iota_-.
\]

These equations state the required direction of construction. The exact chart-map recurrence attached to the clean primitive law remains an explicit formalization obligation; it must not be replaced by constant matrices or origin labels.",62a71e58daf25ad4026b48e473d07495b46ce3df9ed8936381ceb8a25482edd0,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
B_mutation,inputs/20260711T162758_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,549,570,update the active pairing data from the new pair,PRIMARY_RATIFIED,"B mutates pairing, restrictions, transfers at fixed stated rank",exact B pairing map,"### 14.1 `B`: active arithmetic refinement, fixed rank

When

\[
(u,v)\mapsto(v,u+v),
\]

`B` changes the active arithmetic anchor and germ width. The matrix rank does not change.

The coupled mutation must:

```text
- preserve every previously latched axis;
- update the active pairing data from the new pair;
- update Ω+ and Ω- as restrictions of the updated pairing;
- update both directed transfers;
- retain the phase already accumulated by Q;
- perform no projection.
```

In the older single-entry shorthand, `B` changes the magnitude of the active entry to the new exact width while preserving its phase. In the dual-chart law, that shorthand is only the active local trace of the larger pairing-first mutation.",373053c0bfe335f69bc88f4d332a99ccc669192dbc28ebd8e475c1a831c628bc,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
Q_quarter_turn,inputs/20260711T162758_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,572,593,quarter-turn witness i,PRIMARY_RATIFIED,Q rotates active pairing data by a witness denoted i,"scalar, complex structure, orientation operator, or local label","### 14.2 `Q`: active phase/orientation mutation, fixed rank

`Q` advances

\[
\theta\mapsto\theta+\frac{\pi}{2}
\]

and advances the current domain-local position. It does not change the pair or matrix rank.

The coupled mutation must:

```text
- preserve every previously latched axis;
- rotate the active pairing data by the quarter-turn witness i;
- update Ω+ and Ω- under the new active orientation;
- update both directed transfers;
- preserve the current arithmetic anchor;
- perform no projection.
```

Visible phase repetition after four quarter turns does not identify the lifted state. The ordered history, domain occupancy, and retained axes remain different.",8910a8b8438df04fc07a5586d99fda258514d47350945c1cfaf1b8ef6425ddf5,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
L_orthogonal_axis,inputs/20260711T162758_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,595,613,append exactly one new active orthogonal axis,PRIMARY_RATIFIED,old content retained; one new orthogonal-axis obligation; structural rank wording,"side of orthogonality, rank semantics, self relation","### 14.3 `L`: inherit, latch, and extend

`L` is forced only when `B` and `Q` are both blocked by the primitive custody state.

Its primitive action increments the dimensional counter and carries the pair and phase unchanged. Its Orthad action must:

```text
- freeze the completed active axis produced by the exact preceding B/Q history;
- preserve the complete old pairing block;
- append exactly one new active orthogonal axis;
- increase the rank of the primary pairing by one;
- extend both chart restrictions by that axis;
- extend both directed transfer blocks;
- preserve the relation between the two orientation hands;
- carry all prior history without reset;
- perform no projection.
```

The new local active slot begins as a new unmutated axis. This is not a reset of the global carried phase, pair, word, or inherited geometry.",500ae809a5b07849a93914eab965acc3e8d8b678a492d7b31732188bdb0d2849,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
local_axis_shorthand,inputs/20260711T162758_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,617,664,a_0=\frac{i}{4895},PRIMARY_RATIFIED,local descendant shorthand and boundary distinction,relation to P_t or any diagonal entry,"## 15. First-domain Orthad trace

The exact primitive word from `(1,1)` to the first `L` is

```text
B Q Q B B B Q B Q B B Q B B L
```

The old active-axis shorthand evolves as:

```text
start         a = 1
B (1,2)       a = 1/2
Q             a = i/2
Q             a = -1/2
B (2,3)       a = -1/6
B (3,5)       a = -1/15
B (5,8)       a = -1/40
Q             a = -i/40
B (8,13)      a = -i/104
Q             a = 1/104
B (13,21)     a = 1/273
B (21,34)     a = 1/714
Q             a = i/714
B (34,55)     a = i/1870
B (55,89)     a = i/4895
L             latch completed axis; open one new active axis
```

Thus the completed Domain-0 axis carries

\[
a_0=\frac{i}{4895}.
\]

The historical single-lens shorthand after the first `L` is

\[
\Omega_{\mathrm{diag}}=\operatorname{diag}\!\left(\frac{i}{4895},1_{\mathrm{active}}\right).
\]

This is not the complete modern Orthad. In the dual-chart construction, the same ordered trace must have mutated:

- the primary pairing;
- both chart restrictions;
- both directed transfers;

at every prefix. `L` then extends all of them by one axis.",806faa35744fa53cfd35256fed260b35e38eccb9aca27e885de912fc0e6eed34,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
gauge_star,inputs/20260711T162758_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,690,726,P\mapsto U^*PU,PRIMARY_RATIFIED_SCHEMATIC,a representation-change expression using the same star glyph,"gauge group, star meaning, coefficient object","## 17. Atlas consistency, gauge class, and isometry

A raw coordinate matrix is not retained truth. It depends on chart and basis.

The invariant spine is:

```text
overset chart matrices
    -> directed overlap transition records
    -> confluence of lawful local routes
    -> cocycle consistency of chart changes
    -> holonomy retained around loops
    -> gauge/isometry class
```

### 17.1 Gauge equivalence

Gauge equivalence identifies different chart or basis presentations of one retained Orthad object. A lawful change of representation may change the raw matrices while preserving the represented object.

Schematically, a basis change may act by

\[
P\mapsto U^*PU
\]

without changing retained content.

### 17.2 Isometry

After the retained structure is expressed as a finite quadratic module, isometry is the exact equality criterion for retained content on that finite carrier.

Gauge equivalence and FQM isometry occupy different layers:

- gauge equivalence removes chart-dependent presentation;
- FQM isometry decides whether two finite quadratic presentations carry the same retained object.

The raw matrix `C` is therefore a chart artifact. The retained object is its lawful equivalence class together with transition and holonomy data.",1c5c789d8614e1a24622b55aae1e136aba3c968b6c889d8ceef4629ad64f0565,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
FQM_polarization,inputs/20260711T162758_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,730,744,whose polarization,PRIMARY_DOWNSTREAM,later finite quadratic layer has polarization,descent map from primary pairing,"## 18. Finite quadratic modules

A finite quadratic module is a finite abelian group `A` with a quadratic form

\[
q:A\to\mathbb Q/\mathbb Z,
\]

whose polarization

\[
b(x,y)=q(x+y)-q(x)-q(y)
\]

is bilinear.",e5ccfb2aad71af28963cbd111817b71b968ec7ae1854cc58ed8b827fb51a52e0,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
candidate_Cstar_block,inputs/20260711T162758_Pasted_markdown_architecture_note.md,510,521,C_t*,TASK_CANDIDATE_NOT_RATIFIED,nothing beyond a candidate first-L presentation to audit,"direct sum, matrix realization, star meaning","   Target the block form:

   ```text
   P_{t+1} = [ P_t   C_t   ]
             [ C_t*  p_new ]
   ```

   Determine `C_t` from retained state.

   Determine `p_new` from retained state.

   If either is not forced, name the exact missing map.",ae9bdd07c24dc5a3ced643a5d6032983cd218c4284256bec825dd284e1ca4c37,f2e8cc185b03c03da5dc9dac9ddf5b7944f1393414391bcd9257cd2bf3640cb3
historical_H_construction,inputs/20260711T162758_v7n_finite_orthad_qgt_jm_split.md,7,34,H(h) = M(h) + iJ(h),HISTORICAL_REDERIVED_FINITE,historical H is Hermitian when J is skew and M is symmetric gluing metric,"clean P_0, per-tick recurrence, modern chart maps","## Construction

For an admissible retained history `h`, the test builds:

```text
H(h) = M(h) + iJ(h)
```

where:

```text
J_ij = c_ij / lcm(D_i,D_j),  J_ji = -J_ij
```

and `M` is a graph-Laplacian gluing metric built from shared-boundary/latch incidence:

```text
M_ii += w_ij
M_jj += w_ij
M_ij -= w_ij
M_ji -= w_ij
```

The projected coupling is recovered by:

```text
Pi_C(J)_ij = round(lcm(D_i,D_j) * J_ij) mod lcm(D_i,D_j)
```",d16e1e84a07fa34747e8a315fe9368ded94eda13291f598e898ed76826c44fbe,e2508ddf691e1e16fe93a03ff4eed1ef3e14fc325587d046310f695d1824376d
