source,ground_truth_id,shape,representative,split_success,radical_size,q_values_on_radical_xM,M,prediction_success_iff_trivial_radical,prediction_correct
v8e_size2,"[2, 2]-0","[2, 2]","{""c01"": 0}",True,1,[0],4,True,True
v8e_size2,"[2, 2]-1","[2, 2]","{""c01"": 1}",False,2,[0],4,False,True
v8e_size2,"[2, 4]-0","[2, 4]","{""c01"": 0}",True,1,[0],8,True,True
v8e_size2,"[2, 4]-1","[2, 4]","{""c01"": 2}",True,1,[0],8,True,True
v8e_size2,"[2, 6]-0","[2, 6]","{""c01"": 0}",True,1,[0],12,True,True
v8e_size2,"[2, 6]-1","[2, 6]","{""c01"": 3}",False,2,"[0, 6]",12,False,True
v8e_size2,"[2, 8]-0","[2, 8]","{""c01"": 0}",True,1,[0],16,True,True
v8e_size2,"[2, 10]-0","[2, 10]","{""c01"": 0}",True,1,[0],20,True,True
v8e_size2,"[2, 10]-1","[2, 10]","{""c01"": 5}",False,2,[0],20,False,True
v8e_size2,"[2, 12]-0","[2, 12]","{""c01"": 0}",True,1,[0],24,True,True
v8e_size2,"[2, 12]-1","[2, 12]","{""c01"": 6}",True,1,[0],24,True,True
v8e_size2,"[2, 14]-0","[2, 14]","{""c01"": 0}",True,1,[0],28,True,True
v8e_size2,"[2, 14]-1","[2, 14]","{""c01"": 7}",False,2,"[0, 14]",28,False,True
v8e_size2,"[2, 16]-0","[2, 16]","{""c01"": 0}",True,1,[0],32,True,True
v8e_size2,"[2, 18]-0","[2, 18]","{""c01"": 0}",True,1,[0],36,True,True
v8e_size2,"[2, 18]-1","[2, 18]","{""c01"": 9}",False,2,[0],36,False,True
v8e_size2,"[2, 20]-0","[2, 20]","{""c01"": 0}",True,1,[0],40,True,True
v8e_size2,"[2, 20]-1","[2, 20]","{""c01"": 10}",True,1,[0],40,True,True
v8e_size2,"[2, 24]-0","[2, 24]","{""c01"": 0}",True,1,[0],48,True,True
v8e_size2,"[2, 32]-0","[2, 32]","{""c01"": 0}",True,1,[0],64,True,True
v8e_size2,"[4, 4]-0","[4, 4]","{""c01"": 0}",True,1,[0],8,True,True
v8e_size2,"[4, 4]-1","[4, 4]","{""c01"": 1}",False,4,[0],8,False,True
v8e_size2,"[4, 4]-2","[4, 4]","{""c01"": 2}",True,1,[0],8,True,True
v8e_size2,"[4, 6]-0","[4, 6]","{""c01"": 0}",True,1,[0],24,True,True
v8e_size2,"[4, 6]-1","[4, 6]","{""c01"": 6}",True,1,[0],24,True,True
v8e_size2,"[4, 8]-0","[4, 8]","{""c01"": 0}",True,1,[0],16,True,True
v8e_size2,"[4, 8]-1","[4, 8]","{""c01"": 2}",True,1,[0],16,True,True
v8e_size2,"[4, 10]-0","[4, 10]","{""c01"": 0}",True,1,[0],40,True,True
v8e_size2,"[4, 10]-1","[4, 10]","{""c01"": 10}",True,1,[0],40,True,True
v8e_size2,"[4, 12]-0","[4, 12]","{""c01"": 0}",True,1,[0],24,True,True
v8e_size2,"[4, 12]-1","[4, 12]","{""c01"": 3}",False,2,[0],24,False,True
v8e_size2,"[4, 12]-2","[4, 12]","{""c01"": 6}",True,1,[0],24,True,True
v8e_size2,"[4, 14]-0","[4, 14]","{""c01"": 0}",True,1,[0],56,True,True
v8e_size2,"[4, 14]-1","[4, 14]","{""c01"": 14}",True,1,[0],56,True,True
v8e_size2,"[4, 16]-0","[4, 16]","{""c01"": 0}",True,1,[0],32,True,True
v8e_size2,"[4, 16]-1","[4, 16]","{""c01"": 4}",True,1,[0],32,True,True
v8e_size2,"[4, 18]-0","[4, 18]","{""c01"": 0}",True,1,[0],72,True,True
v8e_size2,"[4, 18]-1","[4, 18]","{""c01"": 18}",True,1,[0],72,True,True
v8e_size2,"[4, 20]-0","[4, 20]","{""c01"": 0}",True,1,[0],40,True,True
v8e_size2,"[4, 20]-1","[4, 20]","{""c01"": 5}",False,4,"[0, 20]",40,False,True
v8e_size2,"[4, 20]-2","[4, 20]","{""c01"": 10}",True,1,[0],40,True,True
v8e_size2,"[4, 24]-0","[4, 24]","{""c01"": 0}",True,1,[0],48,True,True
v8e_size2,"[4, 24]-1","[4, 24]","{""c01"": 6}",True,1,[0],48,True,True
v8e_size2,"[4, 32]-0","[4, 32]","{""c01"": 0}",True,1,[0],64,True,True
v8e_size2,"[6, 6]-0","[6, 6]","{""c01"": 0}",True,1,[0],12,True,True
v8e_size2,"[6, 6]-1","[6, 6]","{""c01"": 1}",False,6,[0],12,False,True
v8e_size2,"[6, 6]-2","[6, 6]","{""c01"": 2}",False,3,[0],12,False,True
v8e_size2,"[6, 6]-3","[6, 6]","{""c01"": 3}",False,2,[0],12,False,True
v8e_size2,"[6, 8]-0","[6, 8]","{""c01"": 0}",True,1,[0],48,True,True
v8e_size2,"[6, 10]-0","[6, 10]","{""c01"": 0}",True,1,[0],60,True,True
