r,s,phase_pairing_rs_mod_12,S_weight_half,S_weight_three_half
0,0,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
0,1,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
0,2,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
0,3,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
0,4,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
0,5,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
0,6,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
0,7,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
0,8,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
0,9,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
0,10,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
0,11,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
1,0,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
1,1,1,(1/sqrt(12))*exp(-pi*i*1/6),(i/sqrt(12))*exp(-pi*i*1/6)
1,2,2,(1/sqrt(12))*exp(-pi*i*2/6),(i/sqrt(12))*exp(-pi*i*2/6)
1,3,3,(1/sqrt(12))*exp(-pi*i*3/6),(i/sqrt(12))*exp(-pi*i*3/6)
1,4,4,(1/sqrt(12))*exp(-pi*i*4/6),(i/sqrt(12))*exp(-pi*i*4/6)
1,5,5,(1/sqrt(12))*exp(-pi*i*5/6),(i/sqrt(12))*exp(-pi*i*5/6)
1,6,6,(1/sqrt(12))*exp(-pi*i*6/6),(i/sqrt(12))*exp(-pi*i*6/6)
1,7,7,(1/sqrt(12))*exp(-pi*i*7/6),(i/sqrt(12))*exp(-pi*i*7/6)
1,8,8,(1/sqrt(12))*exp(-pi*i*8/6),(i/sqrt(12))*exp(-pi*i*8/6)
1,9,9,(1/sqrt(12))*exp(-pi*i*9/6),(i/sqrt(12))*exp(-pi*i*9/6)
1,10,10,(1/sqrt(12))*exp(-pi*i*10/6),(i/sqrt(12))*exp(-pi*i*10/6)
1,11,11,(1/sqrt(12))*exp(-pi*i*11/6),(i/sqrt(12))*exp(-pi*i*11/6)
2,0,0,(1/sqrt(12))*exp(-pi*i*0/6),(i/sqrt(12))*exp(-pi*i*0/6)
2,1,2,(1/sqrt(12))*exp(-pi*i*2/6),(i/sqrt(12))*exp(-pi*i*2/6)
