tau_index,r,theta_abs_error,derivative_abs_error
0,0,1.44623749797866739440523413615e-101,3.74123082558863801495906296325e-102
0,1,1.73381256116427601820882221619e-101,1.14354535440619969345527419212e-101
0,2,2.73338788600204647658609302883e-101,3.46762512232855203641764443237e-101
0,3,3.42249141803596950491036762959e-101,4.51805436663259047958142129298e-101
0,4,5.37298645599995855878751536089e-101,7.75384549401266618856104324049e-101
0,5,9.37424115521017241207066580663e-102,6.34959081966622953831766675683e-102
0,6,5.17734624483524391044845532558e-101,5.71913280584678354315507063179e-101
0,7,2.26374465027620723667108213861e-101,7.42888675672386538258322458638e-101
0,8,9.84545399351467508528754731717e-101,1.64246190722471954652178301829e-100
0,9,1.49006454467801298134594851356e-100,2.26917003534257259709225738468e-100
0,10,5.54497998059017128617253491842e-101,9.92591198090176677016044886784e-101
0,11,1.35049516879240900819349633084e-100,2.48417570852030359237687279476e-100
1,0,7.16483663596143437006595748124e-102,4.75347273038784544966521082517e-102
1,1,1.84088193086171959473008632802e-101,2.55119154574224622266407665662e-101
1,2,2.43730346712389309955160979092e-101,4.10469808211704264464993518834e-101
1,3,2.95655711463732199090484186884e-101,6.54971809084359986340468618449e-101
1,4,5.2327696270383657635606371442e-101,8.79462522342578985212442160976e-101
1,5,1.4759590260231691487618305925e-101,2.352823851426108993919977792e-101
1,6,5.4649351383674644930321905804e-101,7.6678595380374567923078514629e-101
1,7,1.36947154770951559605389897064e-101,6.09391294233838863460508472099e-101
1,8,1.02363629811519730021331206622e-100,1.8941045429114684558343373816e-100
1,9,1.46870024066404829158984652589e-100,2.64412352708754470779703540431e-100
1,10,4.49061563987173128870018377627e-101,9.13135072609205012212887935048e-101
1,11,1.28784363952408261211061444864e-100,2.37930507383190841987726494365e-100
2,0,1.42877870238815921507486750963e-101,5.47587806538636655351724861599e-108
2,1,1.67165650818227227190504658228e-101,7.33725505414768423062885752507e-102
2,2,2.99709203726979605456868546438e-101,4.66656467745873210778067652815e-101
2,3,2.5547297007541866251599542256e-101,7.32892990766488306772566790608e-101
2,4,5.24233233197913236677327555193e-101,1.34324290388130696632892892995e-100
2,5,1.71546329290706678614163107713e-101,4.64773097949593068326444797801e-101
2,6,5.85977700996643046830149295089e-101,1.18265113392226576626397965136e-100
2,7,1.23066909455933668007045208289e-101,5.1002338557535214018738399304e-101
2,8,1.011433638257263762416145589e-100,2.30466879508748318205326531564e-100
2,9,1.50250493055703895289087210446e-100,3.65132848483229664024753934926e-100
2,10,5.20067113162314458458434044613e-101,1.33841291423406953636174522156e-100
2,11,1.27495784599320058371625968701e-100,3.11706794744417427480003275221e-100
