carrier,target_count_under_lines,targets
000000,6,L1->000001|L2->000010|L3->000100|L4->001000|L5->010000|L6->100000
000001,6,L1->000000|L2->000011|L3->000101|L4->001001|L5->010001|L6->100001
000010,6,L1->000011|L2->000000|L3->000110|L4->001010|L5->010010|L6->100010
000011,6,L1->000010|L2->000001|L3->000111|L4->001011|L5->010011|L6->100011
000100,6,L1->000101|L2->000110|L3->000000|L4->001100|L5->010100|L6->100100
000101,6,L1->000100|L2->000111|L3->000001|L4->001101|L5->010101|L6->100101
000110,6,L1->000111|L2->000100|L3->000010|L4->001110|L5->010110|L6->100110
000111,6,L1->000110|L2->000101|L3->000011|L4->001111|L5->010111|L6->100111
001000,6,L1->001001|L2->001010|L3->001100|L4->000000|L5->011000|L6->101000
001001,6,L1->001000|L2->001011|L3->001101|L4->000001|L5->011001|L6->101001
001010,6,L1->001011|L2->001000|L3->001110|L4->000010|L5->011010|L6->101010
001011,6,L1->001010|L2->001001|L3->001111|L4->000011|L5->011011|L6->101011
001100,6,L1->001101|L2->001110|L3->001000|L4->000100|L5->011100|L6->101100
001101,6,L1->001100|L2->001111|L3->001001|L4->000101|L5->011101|L6->101101
001110,6,L1->001111|L2->001100|L3->001010|L4->000110|L5->011110|L6->101110
001111,6,L1->001110|L2->001101|L3->001011|L4->000111|L5->011111|L6->101111
010000,6,L1->010001|L2->010010|L3->010100|L4->011000|L5->000000|L6->110000
010001,6,L1->010000|L2->010011|L3->010101|L4->011001|L5->000001|L6->110001
010010,6,L1->010011|L2->010000|L3->010110|L4->011010|L5->000010|L6->110010
010011,6,L1->010010|L2->010001|L3->010111|L4->011011|L5->000011|L6->110011
010100,6,L1->010101|L2->010110|L3->010000|L4->011100|L5->000100|L6->110100
010101,6,L1->010100|L2->010111|L3->010001|L4->011101|L5->000101|L6->110101
010110,6,L1->010111|L2->010100|L3->010010|L4->011110|L5->000110|L6->110110
010111,6,L1->010110|L2->010101|L3->010011|L4->011111|L5->000111|L6->110111
011000,6,L1->011001|L2->011010|L3->011100|L4->010000|L5->001000|L6->111000
011001,6,L1->011000|L2->011011|L3->011101|L4->010001|L5->001001|L6->111001
011010,6,L1->011011|L2->011000|L3->011110|L4->010010|L5->001010|L6->111010
011011,6,L1->011010|L2->011001|L3->011111|L4->010011|L5->001011|L6->111011
011100,6,L1->011101|L2->011110|L3->011000|L4->010100|L5->001100|L6->111100
011101,6,L1->011100|L2->011111|L3->011001|L4->010101|L5->001101|L6->111101
011110,6,L1->011111|L2->011100|L3->011010|L4->010110|L5->001110|L6->111110
011111,6,L1->011110|L2->011101|L3->011011|L4->010111|L5->001111|L6->111111
100000,6,L1->100001|L2->100010|L3->100100|L4->101000|L5->110000|L6->000000
100001,6,L1->100000|L2->100011|L3->100101|L4->101001|L5->110001|L6->000001
100010,6,L1->100011|L2->100000|L3->100110|L4->101010|L5->110010|L6->000010
100011,6,L1->100010|L2->100001|L3->100111|L4->101011|L5->110011|L6->000011
100100,6,L1->100101|L2->100110|L3->100000|L4->101100|L5->110100|L6->000100
100101,6,L1->100100|L2->100111|L3->100001|L4->101101|L5->110101|L6->000101
100110,6,L1->100111|L2->100100|L3->100010|L4->101110|L5->110110|L6->000110
100111,6,L1->100110|L2->100101|L3->100011|L4->101111|L5->110111|L6->000111
101000,6,L1->101001|L2->101010|L3->101100|L4->100000|L5->111000|L6->001000
101001,6,L1->101000|L2->101011|L3->101101|L4->100001|L5->111001|L6->001001
101010,6,L1->101011|L2->101000|L3->101110|L4->100010|L5->111010|L6->001010
101011,6,L1->101010|L2->101001|L3->101111|L4->100011|L5->111011|L6->001011
101100,6,L1->101101|L2->101110|L3->101000|L4->100100|L5->111100|L6->001100
101101,6,L1->101100|L2->101111|L3->101001|L4->100101|L5->111101|L6->001101
101110,6,L1->101111|L2->101100|L3->101010|L4->100110|L5->111110|L6->001110
101111,6,L1->101110|L2->101101|L3->101011|L4->100111|L5->111111|L6->001111
110000,6,L1->110001|L2->110010|L3->110100|L4->111000|L5->100000|L6->010000
110001,6,L1->110000|L2->110011|L3->110101|L4->111001|L5->100001|L6->010001
110010,6,L1->110011|L2->110000|L3->110110|L4->111010|L5->100010|L6->010010
110011,6,L1->110010|L2->110001|L3->110111|L4->111011|L5->100011|L6->010011
110100,6,L1->110101|L2->110110|L3->110000|L4->111100|L5->100100|L6->010100
110101,6,L1->110100|L2->110111|L3->110001|L4->111101|L5->100101|L6->010101
110110,6,L1->110111|L2->110100|L3->110010|L4->111110|L5->100110|L6->010110
110111,6,L1->110110|L2->110101|L3->110011|L4->111111|L5->100111|L6->010111
111000,6,L1->111001|L2->111010|L3->111100|L4->110000|L5->101000|L6->011000
111001,6,L1->111000|L2->111011|L3->111101|L4->110001|L5->101001|L6->011001
111010,6,L1->111011|L2->111000|L3->111110|L4->110010|L5->101010|L6->011010
111011,6,L1->111010|L2->111001|L3->111111|L4->110011|L5->101011|L6->011011
111100,6,L1->111101|L2->111110|L3->111000|L4->110100|L5->101100|L6->011100
111101,6,L1->111100|L2->111111|L3->111001|L4->110101|L5->101101|L6->011101
111110,6,L1->111111|L2->111100|L3->111010|L4->110110|L5->101110|L6->011110
111111,6,L1->111110|L2->111101|L3->111011|L4->110111|L5->101111|L6->011111
