source_index,source_binary,selected_line_bottom_indexed,target_index,target_binary,hamming_distance,involution_return,line_position_role
1,000000,1,2,000001,1,True,admission_hidden_origin
1,000000,2,3,000010,1,True,manifesting_field
1,000000,3,5,000100,1,True,danger_transition_stress
1,000000,4,9,001000,1,True,branch_choice_boundary_test
1,000000,5,17,010000,1,True,full_expression_central_authority
1,000000,6,33,100000,1,True,excess_completion_carry_pressure
2,000001,1,1,000000,1,True,admission_hidden_origin
2,000001,2,4,000011,1,True,manifesting_field
2,000001,3,6,000101,1,True,danger_transition_stress
2,000001,4,10,001001,1,True,branch_choice_boundary_test
2,000001,5,18,010001,1,True,full_expression_central_authority
2,000001,6,34,100001,1,True,excess_completion_carry_pressure
3,000010,1,4,000011,1,True,admission_hidden_origin
3,000010,2,1,000000,1,True,manifesting_field
3,000010,3,7,000110,1,True,danger_transition_stress
3,000010,4,11,001010,1,True,branch_choice_boundary_test
3,000010,5,19,010010,1,True,full_expression_central_authority
3,000010,6,35,100010,1,True,excess_completion_carry_pressure
4,000011,1,3,000010,1,True,admission_hidden_origin
4,000011,2,2,000001,1,True,manifesting_field
4,000011,3,8,000111,1,True,danger_transition_stress
4,000011,4,12,001011,1,True,branch_choice_boundary_test
4,000011,5,20,010011,1,True,full_expression_central_authority
4,000011,6,36,100011,1,True,excess_completion_carry_pressure
5,000100,1,6,000101,1,True,admission_hidden_origin
5,000100,2,7,000110,1,True,manifesting_field
5,000100,3,1,000000,1,True,danger_transition_stress
5,000100,4,13,001100,1,True,branch_choice_boundary_test
5,000100,5,21,010100,1,True,full_expression_central_authority
5,000100,6,37,100100,1,True,excess_completion_carry_pressure
6,000101,1,5,000100,1,True,admission_hidden_origin
6,000101,2,8,000111,1,True,manifesting_field
6,000101,3,2,000001,1,True,danger_transition_stress
6,000101,4,14,001101,1,True,branch_choice_boundary_test
6,000101,5,22,010101,1,True,full_expression_central_authority
6,000101,6,38,100101,1,True,excess_completion_carry_pressure
7,000110,1,8,000111,1,True,admission_hidden_origin
7,000110,2,5,000100,1,True,manifesting_field
7,000110,3,3,000010,1,True,danger_transition_stress
7,000110,4,15,001110,1,True,branch_choice_boundary_test
7,000110,5,23,010110,1,True,full_expression_central_authority
7,000110,6,39,100110,1,True,excess_completion_carry_pressure
8,000111,1,7,000110,1,True,admission_hidden_origin
8,000111,2,6,000101,1,True,manifesting_field
8,000111,3,4,000011,1,True,danger_transition_stress
8,000111,4,16,001111,1,True,branch_choice_boundary_test
8,000111,5,24,010111,1,True,full_expression_central_authority
8,000111,6,40,100111,1,True,excess_completion_carry_pressure
9,001000,1,10,001001,1,True,admission_hidden_origin
9,001000,2,11,001010,1,True,manifesting_field
9,001000,3,13,001100,1,True,danger_transition_stress
9,001000,4,1,000000,1,True,branch_choice_boundary_test
9,001000,5,25,011000,1,True,full_expression_central_authority
