A,T_ceiling,m_A,finite_regression,P_T_minus_1_lt_X,X_lt_P_T,y_decimal_70
0,9,12,PASS,True,True,8.81479648065989362027562812392161936868012427624642449610202365187740301
1,27,36,PASS,True,True,26.0998375656105713684862461189759849981833739884550974758473244066755624
2,61,84,PASS,True,True,60.6699197355119268649074821090847162571898734128724434353379259162718812
3,130,180,PASS,True,True,129.810084075314637857749954089302178775202872261707135354319128935464519
4,269,372,PASS,True,True,268.090412754920059843434898049737103811228869959376519192281534973849794
5,545,756,PASS,True,True,544.651070114130903814804785970606953883280865354715286868206347050620345
6,1098,1524,PASS,True,True,1097.77238483255259175754456181234665402738485614539282222005597120416145
7,2205,3060,PASS,True,True,2204.01501426939596764302411349582605431559283772674789292375521951124365
8,4417,6132,PASS,True,True,4416.50027314308271941398321686278485489200880088945803433115371612540805
9,8842,12276,PASS,True,True,8841.47079089045622295590142359670245604484072721487831714595070935373686
10,17692,24564,PASS,True,True,17691.4118263852032300397378370645376583505045798657188827755446958103945
11,35392,49140,PASS,True,True,35391.2938973746972442074106640002080629618322851674000140347326687237097
12,70792,98292,PASS,True,True,70791.0580393536852725427563178715488721844876957707622765531086145503402
