name,expected_admissible,visible_projection,true_coupling_signature,discovered_edges,total_edges,discovered_all_edges,true_cycle_residual,discovered_cycle_residual,topology_spikes,cycle_hits,inhibition_max,admitted,matrix_match,blind_error,assisted_error,coupling_echo_gain,pass_case
H1_legal_baseline,True,"(0, 1, 0, 1)","((0, 1, 1), (0, 2, 2), (0, 3, 3), (1, 2, 1), (1, 3, 2), (2, 3, 1))",6,6,True,0,0,0,2157,0.0,True,True,5.5677643628300215,0.0,1.0,True
H2_legal_rewrite,True,"(0, 1, 0, 1)","((0, 1, 1), (0, 2, 2), (0, 3, 3), (1, 2, 1), (1, 3, 2), (2, 3, 1))",6,6,True,0,0,0,2157,0.0,True,True,5.5677643628300215,0.0,1.0,True
H3_same_projection_different_retained,True,"(0, 1, 0, 1)","((0, 1, 6), (0, 2, 5), (0, 3, 3), (1, 2, 6), (1, 3, 4), (2, 3, 5))",6,6,True,0,0,0,2119,0.0,True,True,4.58257569495584,0.0,1.0,True
H4_illegal_cocycle,False,"(0, 1, 0, 1)","((0, 1, 1), (0, 2, 3), (0, 3, 3), (1, 2, 1), (1, 3, 2), (2, 3, 1))",6,6,True,6,6,635,2149,154.4664799845488,False,True,4.58257569495584,0.0,1.0,True
R000_legal_n4,True,"(0, 1, 0, 0)","((0, 1, 4), (0, 2, 1), (0, 3, 1), (1, 2, 4), (1, 3, 4), (2, 3, 0))",6,6,True,0,0,0,2822,0.0,True,True,5.0,0.0,1.0,True
R001_legal_n4,True,"(0, 0, 0, 1)","((0, 1, 5), (0, 2, 1), (0, 3, 6), (1, 2, 3), (1, 3, 1), (2, 3, 5))",6,6,True,0,0,0,2813,0.0,True,True,8.12403840463596,0.0,1.0,True
R002_legal_n4,True,"(0, 0, 0, 0)","((0, 1, 0), (0, 2, 6), (0, 3, 2), (1, 2, 6), (1, 3, 2), (2, 3, 3))",6,6,True,0,0,0,2863,0.0,True,True,5.916079783099616,0.0,1.0,True
R003_legal_n4,True,"(0, 0, 0, 0)","((0, 1, 0), (0, 2, 6), (0, 3, 0), (1, 2, 6), (1, 3, 0), (2, 3, 1))",6,6,True,0,0,0,2766,0.0,True,True,4.0,0.0,1.0,True
R004_legal_n4,True,"(1, 0, 1, 0)","((0, 1, 6), (0, 2, 5), (0, 3, 6), (1, 2, 6), (1, 3, 0), (2, 3, 1))",6,6,True,0,0,0,2771,0.0,True,True,5.830951894845301,0.0,1.0,True
R005_legal_n4,True,"(1, 0, 1, 1)","((0, 1, 6), (0, 2, 0), (0, 3, 4), (1, 2, 1), (1, 3, 5), (2, 3, 4))",6,6,True,0,0,0,2814,0.0,True,True,4.358898943540674,0.0,1.0,True
R006_legal_n4,True,"(0, 0, 0, 1)","((0, 1, 1), (0, 2, 5), (0, 3, 4), (1, 2, 4), (1, 3, 3), (2, 3, 6))",6,6,True,0,0,0,2840,0.0,True,True,6.164414002968976,0.0,1.0,True
R007_legal_n4,True,"(0, 1, 0, 1)","((0, 1, 5), (0, 2, 4), (0, 3, 3), (1, 2, 6), (1, 3, 5), (2, 3, 6))",6,6,True,0,0,0,2733,0.0,True,True,4.242640687119285,0.0,1.0,True
R008_legal_n4,True,"(0, 1, 0, 0)","((0, 1, 1), (0, 2, 3), (0, 3, 0), (1, 2, 2), (1, 3, 6), (2, 3, 4))",6,6,True,0,0,0,2786,0.0,True,True,5.830951894845301,0.0,1.0,True
R009_legal_n4,True,"(0, 0, 0, 0)","((0, 1, 2), (0, 2, 6), (0, 3, 4), (1, 2, 4), (1, 3, 2), (2, 3, 5))",6,6,True,0,0,0,2852,0.0,True,True,6.4031242374328485,0.0,1.0,True
R010_legal_n4,True,"(1, 0, 1, 0)","((0, 1, 4), (0, 2, 5), (0, 3, 1), (1, 2, 1), (1, 3, 4), (2, 3, 3))",6,6,True,0,0,0,2793,0.0,True,True,6.48074069840786,0.0,1.0,True
R011_legal_n4,True,"(0, 1, 1, 1)","((0, 1, 6), (0, 2, 3), (0, 3, 6), (1, 2, 4), (1, 3, 0), (2, 3, 3))",6,6,True,0,0,0,2767,0.0,True,True,3.4641016151377544,0.0,1.0,True
R012_legal_n4,True,"(0, 1, 0, 0)","((0, 1, 1), (0, 2, 3), (0, 3, 0), (1, 2, 2), (1, 3, 6), (2, 3, 4))",6,6,True,0,0,0,2877,0.0,True,True,5.744562646538029,0.0,1.0,True
R013_legal_n4,True,"(0, 0, 1, 1)","((0, 1, 2), (0, 2, 1), (0, 3, 5), (1, 2, 6), (1, 3, 3), (2, 3, 4))",6,6,True,0,0,0,2786,0.0,True,True,5.916079783099616,0.0,1.0,True
R014_legal_n4,True,"(1, 1, 1, 0)","((0, 1, 5), (0, 2, 3), (0, 3, 2), (1, 2, 5), (1, 3, 4), (2, 3, 6))",6,6,True,0,0,0,2809,0.0,True,True,2.449489742783178,0.0,1.0,True
R015_legal_n4,True,"(0, 1, 1, 0)","((0, 1, 6), (0, 2, 4), (0, 3, 3), (1, 2, 5), (1, 3, 4), (2, 3, 6))",6,6,True,0,0,0,2811,0.0,True,True,7.416198487095663,0.0,1.0,True
R016_legal_n4,True,"(1, 1, 0, 0)","((0, 1, 0), (0, 2, 6), (0, 3, 1), (1, 2, 6), (1, 3, 1), (2, 3, 2))",6,6,True,0,0,0,2766,0.0,True,True,5.0990195135927845,0.0,1.0,True
